t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
4414.0,200.772312715,6.2244969274,-0.423011859253,198.548331282,3.98210903257,0.0,3.18642996457,2824.0,3.16468632053e-10,0.0,3.16471916371e-10,217.352247828,217.352247837,225.236121673,5.08599669047e-08,39.0090361887,40.0,-7.62877429471,0.446725839175,0.0
4415.0,200.772312715,6.22449692736,-0.423011859304,198.548331282,3.98210903257,0.0,3.18642996452,2825.0,1.59808773778e-10,0.0,1.59806118579e-10,217.352247835,217.352247837,225.236121673,1.3439318991e-08,39.1913137952,40.0,-7.62877429576,0.364555213138,0.0
4416.0,200.772312715,6.22449692734,-0.423011859329,198.548331282,3.98210903257,0.0,3.18642996449,2826.0,8.06994488225e-11,0.0,8.07063130208e-11,217.352247837,217.352247837,225.236121673,3.55117890649e-09,39.3400633098,40.0,-7.62877429629,0.297499029096,0.0
4417.0,200.772312715,6.22449692733,-0.423011859342,198.548331282,3.98210903257,0.0,3.18642996447,2827.0,4.07512108773e-11,0.0,4.07521358169e-11,217.352247837,217.352247837,225.236121673,9.38371158554e-10,39.4614518802,40.0,-7.62877429656,0.242777140809,0.0
4418.0,200.772312715,6.22449692733,-0.423011859349,198.548331282,3.98210903257,0.0,3.18642996447,2828.0,2.05783461002e-11,0.0,2.05834543379e-11,217.352247837,217.352247837,225.236121673,2.47950993071e-10,39.5605122709,40.0,-7.62877429669,0.198120781364,0.0
4419.0,200.772312715,6.22449692732,-0.423011859352,198.548331282,3.98210903257,0.0,3.18642996446,2829.0,1.03915520326e-11,0.0,1.03948149485e-11,217.352247837,217.352247837,225.236121673,6.55404619465e-11,39.641351521,40.0,-7.62877429676,0.161678500198,0.0
4420.0,200.772312715,6.22449692732,-0.423011859354,198.548331282,3.98210903257,0.0,3.18642996446,2830.0,5.24747485144e-12,0.0,5.23185116868e-12,217.352247837,217.352247837,225.236121673,1.73372427525e-11,39.707321222,40.0,-7.6287742968,0.131939402047,0.0
4421.0,200.772312715,6.22449692732,-0.423011859354,198.548331282,3.98210903257,0.0,3.18642996446,2831.0,2.6498440493e-12,0.0,2.63324591112e-12,217.352247837,217.352247837,225.236121673,4.54747350886e-12,39.7611564746,40.0,-7.62877429681,0.1076705053,0.0
4422.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2832.0,1.33810521907e-12,0.0,1.32510750844e-12,217.352247837,217.352247837,225.236121673,1.19371179608e-12,39.805089286,40.0,-7.62877429682,0.0878656226398,0.0
4423.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2833.0,6.75709794229e-13,0.0,6.66757847145e-13,217.352247837,217.352247837,225.236121673,3.41060513165e-13,39.8409411082,40.0,-7.62877429683,0.0717036445624,0.0
4424.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2834.0,3.41216609509e-13,0.0,3.52886444825e-13,217.352247837,217.352247837,225.236121673,5.68434188608e-14,39.8701983563,40.0,-7.62877429683,0.0585144962166,0.0
4425.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2835.0,1.72305885751e-13,0.0,1.77531604735e-13,217.352247837,217.352247837,225.236121673,5.68434188608e-14,39.8940740344,40.0,-7.62877429683,0.0477513561323,0.0
4426.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2836.0,8.701017898e-14,0.0,8.95487612575e-14,217.352247837,217.352247837,225.236121673,0.0,39.9135580269,40.0,-7.62877429683,0.0389679850277,0.0
4427.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2837.0,4.39379723632e-14,0.0,3.53497521586e-14,217.352247837,217.352247837,225.236121673,0.0,39.9294581393,40.0,-7.62877429683,0.0318002247499,0.0
4428.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2838.0,2.21875812465e-14,0.0,1.7763568394e-14,217.352247837,217.352247837,225.236121673,0.0,39.9424335894,40.0,-7.62877429683,0.0259509002949,0.0
4429.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2839.0,1.12041756843e-14,0.0,8.97084936247e-15,217.352247837,217.352247837,225.236121673,0.0,39.9530223389,40.0,-7.62877429683,0.0211774989457,0.0
4430.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2840.0,5.65782954752e-15,0.0,4.07165874814e-15,217.352247837,217.352247837,225.236121673,0.0,39.9616633968,40.0,-7.62877429683,0.0172821157069,0.0
4431.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2841.0,2.85706294607e-15,0.0,2.59184174787e-15,217.352247837,217.352247837,225.236121673,0.0,39.9687150209,40.0,-7.62877429683,0.0141032481727,0.0
4432.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2842.0,1.44274559869e-15,0.0,8.881784197e-16,217.352247837,217.352247837,225.236121673,0.0,39.9744695712,40.0,-7.62877429683,0.0115091006444,0.0
4433.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2843.0,7.28550578625e-16,0.0,4.4408920985e-16,217.352247837,217.352247837,225.236121673,0.0,39.9791656311,40.0,-7.62877429683,0.00939211988769,0.0
4434.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2844.0,3.67899889002e-16,0.0,2.22044604925e-16,217.352247837,217.352247837,225.236121673,0.0,39.9829978991,40.0,-7.62877429683,0.00766453597984,0.0
4435.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2845.0,1.85780277031e-16,0.0,1.11022302463e-16,217.352247837,217.352247837,225.236121673,0.0,39.9861252608,40.0,-7.62877429683,0.00625472337329,0.0
4436.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2846.0,9.38144108367e-17,0.0,1.11022302463e-16,217.352247837,217.352247837,225.236121673,0.0,39.9886773765,40.0,-7.62877429683,0.00510423130368,0.0
4437.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2847.0,4.73739399106e-17,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9907600567,40.0,-7.62877429683,0.00416536042387,0.0
4438.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2848.0,2.39226592443e-17,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9924596493,40.0,-7.62877429683,0.00339918519137,0.0
4439.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2849.0,1.20803468405e-17,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9938466193,40.0,-7.62877429683,0.00277394001705,0.0
4440.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2850.0,6.10027414996e-18,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9949784704,40.0,-7.62877429683,0.00226370226538,0.0
4441.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2851.0,3.08048644596e-18,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9959021292,40.0,-7.62877429683,0.00184731750321,0.0
4442.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2852.0,1.55556889912e-18,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9966558904,40.0,-7.62877429683,0.00150752243783,0.0
4443.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2853.0,7.85523534139e-19,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.997271005,40.0,-7.62877429683,0.00123022918184,0.0
4444.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2854.0,3.96669811949e-19,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9977729755,40.0,-7.62877429683,0.00100394116987,0.0
4445.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2855.0,2.00308371262e-19,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9981826138,40.0,-7.62877429683,0.000819276511606,0.0
4446.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2856.0,1.01150736429e-19,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9985169033,40.0,-7.62877429683,0.000668579018978,0.0
4447.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2857.0,5.10786015364e-20,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9987897037,40.0,-7.62877429683,0.000545600781038,0.0
4448.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2858.0,2.57934210568e-20,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9990123253,40.0,-7.62877429683,0.000445243125824,0.0
4449.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2859.0,1.30250349422e-20,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9991939979,40.0,-7.62877429683,0.000363345229658,0.0
4450.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2860.0,6.57731810266e-21,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9993422537,40.0,-7.62877429683,0.000296511609648,0.0
4451.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2861.0,3.32138175563e-21,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9994632394,40.0,-7.62877429683,0.000241971347009,0.0
4452.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2862.0,1.67721502814e-21,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999561971,40.0,-7.62877429683,0.000197463205055,0.0
4453.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2863.0,8.46951798255e-22,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9996425419,40.0,-7.62877429683,0.000161141878294,0.0
4454.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2864.0,4.27689554727e-22,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9997082926,40.0,-7.62877429683,0.000131501486223,0.0
4455.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2865.0,2.1597256845e-22,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9997619492,40.0,-7.62877429683,0.000107313139594,0.0
4456.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2866.0,1.09060765706e-22,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9998057362,40.0,-7.62877429683,8.75739906832e-05,0.0
4457.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2867.0,5.50729692281e-23,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999841469,40.0,-7.62877429683,7.14656552958e-05,0.0
4458.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2868.0,2.78104772139e-23,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9998706292,40.0,-7.62877429683,5.83202826334e-05,0.0
4459.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2869.0,1.40435980429e-23,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9998944256,40.0,-7.62877429683,4.75928661388e-05,0.0
4460.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2870.0,7.09166708907e-24,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999138449,40.0,-7.62877429683,3.88386476402e-05,0.0
4461.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2871.0,3.5811151778e-24,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999296923,40.0,-7.62877429683,3.16946776451e-05,0.0
4462.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2872.0,1.80837393459e-24,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999426247,40.0,-7.62877429683,2.5864767494e-05,0.0
4463.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2873.0,9.13183777943e-25,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999531783,40.0,-7.62877429683,2.11072093919e-05,0.0
4464.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2874.0,4.61135054175e-25,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999617906,40.0,-7.62877429683,1.72247551973e-05,0.0
4465.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2875.0,2.32861712314e-25,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999688189,40.0,-7.62877429683,1.40564385305e-05,0.0
4466.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2876.0,1.17589362533e-25,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999745543,40.0,-7.62877429683,1.14709011569e-05,0.0
4467.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2877.0,5.93796981196e-26,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999792348,40.0,-7.62877429683,9.36094680526e-06,0.0
4468.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2878.0,2.99852679939e-26,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999830543,40.0,-7.62877429683,7.63909686441e-06,0.0
4469.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2879.0,1.51418131978e-26,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999861713,40.0,-7.62877429683,6.23396353205e-06,0.0
4470.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2880.0,7.6462383782e-27,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999988715,40.0,-7.62877429683,5.08729002036e-06,0.0
4471.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2881.0,3.86115986063e-27,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999907907,40.0,-7.62877429683,4.15153530753e-06,0.0
4472.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2882.0,1.94978952158e-27,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999924847,40.0,-7.62877429683,3.38790306387e-06,0.0
4473.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2883.0,9.84595125738e-28,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999993867,40.0,-7.62877429683,2.7647331251e-06,0.0
4474.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2884.0,4.97196005465e-28,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999949951,40.0,-7.62877429683,2.25618887839e-06,0.0
4475.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2885.0,2.51071594189e-28,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999959157,40.0,-7.62877429683,1.84118613333e-06,0.0
4476.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2886.0,1.26784899146e-28,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999996667,40.0,-7.62877429683,1.50251887021e-06,0.0
4477.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2887.0,6.40232149853e-29,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999972801,40.0,-7.62877429683,1.22614596876e-06,0.0
4478.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2888.0,3.23301283092e-29,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999977804,40.0,-7.62877429683,1.00060901786e-06,0.0
4479.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2889.0,1.63259092304e-29,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999981886,40.0,-7.62877429683,8.1655727513e-07,0.0
4480.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2890.0,8.24417737071e-30,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999985218,40.0,-7.62877429683,6.66359966317e-07,0.0
4481.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2891.0,4.16310415307e-30,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999987937,40.0,-7.62877429683,5.43789894891e-07,0.0
4482.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2892.0,2.10226386576e-30,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999990156,40.0,-7.62877429683,4.4376533026e-07,0.0
4483.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2893.0,1.06159087036e-30,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999991967,40.0,-7.62877429683,3.62139260801e-07,0.0
4484.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2894.0,5.36076938007e-31,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999993444,40.0,-7.62877429683,2.95527470939e-07,0.0
4485.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2895.0,2.70705496332e-31,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999999465,40.0,-7.62877429683,2.4116822317e-07,0.0
4486.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2896.0,1.36699530513e-31,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999995634,40.0,-7.62877429683,1.96807818043e-07,0.0
4487.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2897.0,6.90298567838e-32,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999996437,40.0,-7.62877429683,1.60607044108e-07,0.0
4488.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2898.0,3.48583576675e-32,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999997093,40.0,-7.62877429683,1.31065021947e-07,0.0
4489.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2899.0,1.76026020608e-32,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999997627,40.0,-7.62877429683,1.06956960622e-07,0.0
4490.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2900.0,8.88887543886e-33,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999998064,40.0,-7.62877429683,8.72833254562e-08,0.0
4491.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2901.0,4.48866061363e-33,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.999999842,40.0,-7.62877429683,7.12284560223e-08,0.0
4492.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2902.0,2.26666176649e-33,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999998711,40.0,-7.62877429683,5.8126715885e-08,0.0
4493.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2903.0,1.14460771395e-33,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999998948,40.0,-7.62877429683,4.74348951229e-08,0.0
4494.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2904.0,5.77998375498e-34,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999999141,40.0,-7.62877429683,3.87097429666e-08,0.0
4495.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2905.0,2.91874777714e-34,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999999299,40.0,-7.62877429683,3.15894794767e-08,0.0
4496.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2906.0,1.47389490138e-34,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999999428,40.0,-7.62877429683,2.5778916779e-08,0.0
4497.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2907.0,7.44280200343e-35,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999999533,40.0,-7.62877429683,2.10371524645e-08,0.0
4498.0,200.772312715,6.22449692732,-0.423011859355,198.548331282,3.98210903257,0.0,3.18642996446,2908.0,3.75842956037e-35,0.0,0.0,217.352247837,217.352247837,225.236121673,0.0,39.9999999619,40.0,-7.62877429683,1.71675793581e-08,0.0
