,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
7089,6.45480294938004,50.89155008265239,50.8916,-1.394546773409192,-1.3945,0.0,0,-0.0,0.0,0,2,7089,0,0.5,0.5009353060368751,0.5,330.57635869898854,28.697396207265754,30.585657184843267,0.000375,0.0,0
7090,6.319117755458901,50.89155211052638,50.8916,-1.3945483187741443,-1.3945,0.0,0,-0.0,0.0,0,2,7090,0,0.5,0.500935305835319,0.5,334.32635869898854,30.585657184843267,32.47447333160313,0.000375,0.0,0
7091,6.17666627192634,50.89155419781358,50.8916,-1.3945496505714379,-1.3945,0.0,0,-0.0,0.0,0,2,7091,0,0.5,0.5009353049694442,0.5,338.07635869898854,32.47447333160313,34.36391181322769,0.000375,0.0,0
7092,6.0276010666159845,50.89155633557591,50.8916,-1.394550763098094,-1.3945,0.0,0,-0.0,0.0,0,2,7092,0,0.5,0.5009353055424534,0.5,341.82635869898854,34.36391181322769,36.25404878708453,0.000375,0.0,0
7093,5.872081794927912,50.89155851465914,50.8916,-1.3945516515900833,-1.3945,0.0,0,-0.0,0.0,0,2,7093,0,0.5,0.5009353045231609,0.5,345.57635869898854,36.25404878708453,38.14497111060155,0.000375,0.0,0
7094,5.7102750274766105,50.89156072573209,50.8916,-1.394552312242726,-1.3945,0.0,0,-0.0,0.0,0,2,7094,0,0.5,0.5009353036160246,0.5,349.32635869898854,38.14497111060155,40.03677844775887,0.000375,0.0,0
7095,5.542354073073513,50.89156295932662,50.8916,-1.3945527422269843,-1.3945,0.0,0,-0.0,0.0,0,2,7095,0,0.5,0.5009353039304021,0.5,353.07635869898854,40.03677844775887,41.92958588971255,0.000375,0.0,0
7096,5.368498795154738,50.89156520587813,50.8916,-1.3945529397015777,-1.3945,0.0,0,-0.0,0.0,0,2,7096,0,0.5,0.5009353040779281,0.5,356.82635869898854,41.92958588971255,43.82352719925387,0.000375,0.0,0
7097,5.188895420474984,50.89156745576654,50.8916,-1.3945529038208668,-1.3945,0.0,0,-0.0,0.0,0,2,7097,0,0.5,0.5009353031415432,0.5,0.5763586989885425,43.82352719925387,45.71875894327823,0.000375,0.0,0
7098,5.003736340037346,50.89156969935749,50.8916,-1.3945526347384762,-1.3945,0.0,0,-0.0,0.0,0,2,7098,0,0.5,0.5009353044112015,0.5,4.3263586989885425,45.71875894327823,47.61546572948182,0.000375,0.0,0
7099,4.813219907774492,50.89157192704357,50.8916,-1.3945521336066358,-1.3945,0.0,0,-0.0,0.0,0,2,7099,0,0.5,0.5009353046104781,0.5,8.076358698988543,47.61546572948182,49.513866919207445,0.000375,0.0,0
7100,4.617550230371024,50.89157412928549,50.8916,-1.394551402571247,-1.3945,0.0,0,-0.0,0.0,0,2,7100,0,0.5,0.5009353026582856,0.5,11.826358698988543,49.513866919207445,51.41422540287172,0.000375,0.0,0
7101,4.416936950840875,50.89157629665291,50.8916,-1.394550444762695,-1.3945,0.0,0,-0.0,0.0,0,2,7101,0,0.5,0.5009353035258638,0.5,15.576358698988543,51.41422540287172,53.31685918407019,0.000375,0.0,0
7102,4.211595031937942,50.89157841986483,50.8916,-1.3945492642824433,-1.3945,0.0,0,-0.0,0.0,0,2,7102,0,0.5,0.5009353047621465,0.5,19.326358698988543,53.31685918407019,55.22215671911278,0.000375,0.0,0
7103,4.001744533011875,50.89158048982933,50.8916,-1.3945478661854709,-1.3945,0.0,0,-0.0,0.0,0,2,7103,0,0.5,0.5009353044148328,0.5,23.076358698988543,55.22215671911278,57.13059783254724,0.000375,0.0,0
7104,3.787610382693143,50.89158249768251,50.8916,-1.3945462564586268,-1.3945,0.0,0,-0.0,0.0,0,2,7104,0,0.5,0.5009353064274997,0.5,26.826358698988543,57.13059783254724,59.04278246356985,0.000375,0.0,0
7105,3.5694221547446277,50.891584434826434,50.8916,-1.3945444419949933,-1.3945,0.0,0,-0.0,0.0,0,2,7105,0,0.5,0.5009353058279139,0.5,30.576358698988543,59.04278246356985,60.95947090704766,0.000375,0.0,0
7106,3.347413839525725,50.891586292965954,50.8916,-1.394542430564369,-1.3945,0.0,0,-0.0,0.0,0,2,7106,0,0.5,0.5009353076344694,0.5,34.32635869898854,60.95947090704766,62.88164161271959,0.000375,0.0,0
7107,3.1218236259185947,50.89158806414422,50.8916,-1.3945402307799972,-1.3945,0.0,0,-0.0,0.0,0,2,7107,0,0.5,0.5009353060570776,0.5,38.07635869898854,62.88164161271959,64.81057555063471,0.000375,0.0,0
7108,2.8928936868345376,50.891589740776794,50.8916,-1.3945378520616833,-1.3945,0.0,0,-0.0,0.0,0,2,7108,0,0.5,0.5009353085934712,0.5,41.82635869898854,64.81057555063471,66.74798340507166,0.000375,0.0,0
7109,2.660869992619797,50.89159131568406,50.8916,-1.3945353045954574,-1.3945,0.0,0,-0.0,0.0,0,2,7109,0,0.5,0.5009353075562348,0.5,45.57635869898854,66.74798340507166,68.6962024163151,0.000375,0.0,0
7110,2.4260021538658534,50.89159278212203,50.8916,-1.394532599289956,-1.3945,0.0,0,-0.0,0.0,0,2,7110,0,0.5,0.5009353081015648,0.5,49.32635869898854,68.6962024163151,70.65851262037069,0.000375,0.0,0
7111,2.1885433397289953,50.891594133811196,50.8916,-1.3945297477297103,-1.3945,0.0,0,-0.0,0.0,0,2,7111,0,0.5,0.5009353080883705,0.5,53.07635869898854,70.65851262037069,72.63966581167087,0.000375,0.0,0
7112,1.9487503284062648,50.891595364963415,50.8916,-1.3945267621255386,-1.3945,0.0,0,-0.0,0.0,0,2,7112,0,0.5,0.5009353081892144,0.5,56.82635869898854,72.63966581167087,74.6468159575483,0.000375,0.0,0
7113,1.7068838340042345,50.8915964703067,50.8916,-1.394523655262258,-1.3945,0.0,0,-0.0,0.0,0,2,7113,0,0.5,0.5009353085117054,0.5,60.57635869898854,74.6468159575483,76.69125699276512,0.000375,0.0,0
7114,1.4632094388252652,50.891597445107806,50.8916,-1.3945204404439373,-1.3945,0.0,0,-0.0,0.0,0,2,7114,0,0.5,0.5009353079569407,0.5,64.32635869898854,76.69125699276512,78.79192408946753,0.000375,0.0,0
7115,1.2179999970874016,50.89159828519248,50.8916,-1.3945171314369278,-1.3945,0.0,0,-0.0,0.0,0,2,7115,0,0.5,0.5009353072039524,0.5,68.07635869898854,78.79192408946753,80.98317029898567,0.000375,0.0,0
7116,0.9715421488903052,50.89159898696335,50.8916,-1.3945137424109122,-1.3945,0.0,0,-0.0,0.0,0,2,7116,0,0.5,0.5009353068527278,0.5,71.82635869898854,80.98317029898567,83.33446144279779,0.000375,0.0,0
7117,0.724156819210933,50.89159954741534,50.8916,-1.3945102878782285,-1.3945,0.0,0,-0.0,0.0,0,2,7117,0,0.5,0.5009353064022299,0.5,75.57635869898854,83.33446144279779,86.01057834583037,0.000375,0.0,0
7118,0.4762847576165705,50.89159996414849,50.8916,-1.3945067826317257,-1.3945,0.0,0,-0.0,0.0,0,2,7118,0,0.5,0.5009353056529932,0.5,79.32635869898854,86.01057834583037,89.51989125234573,0.000375,0.0,0
7119,0.22912997103669866,50.89160023537864,50.8916,-1.3945032416814844,-1.3945,0.0,0,-0.0,0.0,0,2,7119,0,0.5,0.5009353050222278,0.5,83.07634975828049,89.51989125234573,96.5664026244766,0.00037499910592919434,0.0,0
7120,0.045932445389162406,50.891600359944,50.8916,-1.3944996801903053,-1.3945,0.0,0,-0.0,0.0,0,2,7120,0,0.5,0.5009353042491096,0.5,86.82634975828049,96.5664026244766,209.26869367792165,0.000375,0.0,0
7121,0.2754826456663275,50.89160033731116,50.8916,-1.3944961134090517,-1.3945,0.0,0,-0.0,0.0,0,2,7121,0,0.5,0.500935303377224,0.5,90.57634975828049,209.26869367792165,262.1660334301851,0.000375,0.0,0
7122,0.5229983727327063,50.89160016757703,50.8916,-1.3944925566112394,-1.3945,0.0,0,-0.0,0.0,0,2,7122,0,0.5,0.5009353026650974,0.5,94.32634975828049,262.1660334301851,267.9559242046096,0.000375,0.0,0
7123,0.7708263808508627,50.89159985146845,50.8916,-1.3944890250276338,-1.3945,0.0,0,-0.0,0.0,0,2,7123,0,0.5,0.5009353017720801,0.5,98.07634975828049,267.9559242046096,271.2291029670443,0.000375,0.0,0
7124,1.0180646682264056,50.89159939033903,50.8916,-1.3944855337810285,-1.3945,0.0,0,-0.0,0.0,0,2,7124,0,0.5,0.5009353013567057,0.5,101.82634975828049,271.2291029670443,273.82232113089657,0.000375,0.0,0
7125,1.2643102692124781,50.891598786163414,50.8916,-1.394482097821487,-1.3945,0.0,0,-0.0,0.0,0,2,7125,0,0.5,0.5009353003884832,0.5,105.57634975828049,273.82232113089657,276.13519861559575,0.000375,0.0,0
7126,1.5092518015152885,50.891598041528766,50.8916,-1.394478731862324,-1.3945,0.0,0,-0.0,0.0,0,2,7126,0,0.5,0.5009352998758235,0.5,109.32634975828049,276.13519861559575,278.30556734831197,0.000375,0.0,0
7127,1.7526061101356827,50.89159715962372,50.8916,-1.3944754503171009,-1.3945,0.0,0,-0.0,0.0,0,2,7127,0,0.5,0.5009353000889329,0.5,113.07634975828049,278.30556734831197,280.3936429041388,0.000375,0.0,0
7128,1.9941020215010248,50.89159614422474,50.8916,-1.3944722672379035,-1.3945,0.0,0,-0.0,0.0,0,2,7128,0,0.5,0.5009352989302632,0.5,116.82634975828049,280.3936429041388,282.4299108544252,0.000375,0.0,0
7129,2.2334749908057256,50.89159499967992,50.8916,-1.3944691962551696,-1.3945,0.0,0,-0.0,0.0,0,2,7129,0,0.5,0.5009352986452605,0.5,120.57634975828049,282.4299108544252,284.4314578334972,0.000375,0.0,0
7130,2.470465091819878,50.891593730890364,50.8916,-1.3944662505193208,-1.3945,0.0,0,-0.0,0.0,0,2,7130,0,0.5,0.50093529959426,0.5,124.32634975828049,284.4314578334972,286.40860373442194,0.000375,0.0,0
7131,2.704816239978688,50.89159234328923,50.8916,-1.3944634426444504,-1.3945,0.0,0,-0.0,0.0,0,2,7131,0,0.5,0.5009352992697721,0.5,128.0763497582805,286.40860373442194,288.3679497810103,0.000375,0.0,0
7132,2.9362759352109986,50.89159084281845,50.8916,-1.3944607846543073,-1.3945,0.0,0,-0.0,0.0,0,2,7132,0,0.5,0.5009352984376327,0.5,131.8263497582805,288.3679497810103,290.31391523031516,0.000375,0.0,0
7133,3.1645952439973257,50.89158923590326,50.8916,-1.3944582879308092,-1.3945,0.0,0,-0.0,0.0,0,2,7133,0,0.5,0.5009352991808944,0.5,135.5763497582805,290.31391523031516,292.2495702465197,0.000375,0.0,0
7134,3.389528899032069,50.89158752942472,50.8916,-1.3944559631653026,-1.3945,0.0,0,-0.0,0.0,0,2,7134,0,0.5,0.5009352997081818,0.5,139.3263497582805,292.2495702465197,294.17711437133994,0.000375,0.0,0
7135,3.610835461909369,50.89158573069023,50.8916,-1.3944538203127819,-1.3945,0.0,0,-0.0,0.0,0,2,7135,0,0.5,0.5009352995884989,0.5,143.0763497582805,294.17711437133994,296.0981648781398,0.000375,0.0,0
7136,3.8282775190812215,50.89158384740225,50.8916,-1.3944518685492595,-1.3945,0.0,0,-0.0,0.0,0,2,7136,0,0.5,0.5009352994590832,0.5,146.8263497582805,296.0981648781398,298.01393760466397,0.000375,0.0,0
7137,4.041621895506261,50.89158188762531,50.8916,-1.3944501162324736,-1.3945,0.0,0,-0.0,0.0,0,2,7137,0,0.5,0.5009353011023528,0.5,150.5763497582805,298.01393760466397,299.9253644222626,0.000375,0.0,0
7138,4.250639875666961,50.89157985975147,50.8916,-1.394448570866099,-1.3945,0.0,0,-0.0,0.0,0,2,7138,0,0.5,0.5009353016404424,0.5,154.3263497582805,299.9253644222626,301.83317160664086,0.000375,0.0,0
7139,4.455107430512123,50.891577772464395,50.8916,-1.394447239067615,-1.3945,0.0,0,-0.0,0.0,0,2,7139,0,0.5,0.5009353013193617,0.5,158.0763497582805,301.83317160664086,303.73793380066644,0.000375,0.0,0
7140,4.654805444715381,50.89157563470218,50.8916,-1.394446126539969,-1.3945,0.0,0,-0.0,0.0,0,2,7140,0,0.5,0.5009353022556755,0.5,161.8263497582805,303.73793380066644,305.64011169853666,0.000375,0.0,0
7141,4.849519941109929,50.89157345561904,50.8916,-1.3944452380471557,-1.3945,0.0,0,-0.0,0.0,0,2,7141,0,0.5,0.5009353040918523,0.5,165.5763497582805,305.64011169853666,307.5400790647306,0.000375,0.0,0
7142,5.039042301857215,50.89157124454615,50.8916,-1.394444577393817,-1.3945,0.0,0,-0.0,0.0,0,2,7142,0,0.5,0.5009353031096871,0.5,169.3263497582805,307.5400790647306,309.4381424840315,0.000375,0.0,0
7143,5.223169489023203,50.89156901095166,50.8916,-1.3944441474089502,-1.3945,0.0,0,-0.0,0.0,0,2,7143,0,0.5,0.5009353030920294,0.5,173.0763497582805,309.4381424840315,311.3345558513663,0.000375,0.0,0
7144,5.401704256985785,50.891566764400174,50.8916,-1.3944439499337946,-1.3945,0.0,0,-0.0,0.0,0,2,7144,0,0.5,0.5009353040811321,0.5,176.8263497582805,311.3345558513663,313.22953138958695,0.000375,0.0,0
7145,5.574455359980645,50.89156451451176,50.8916,-1.3944439858139466,-1.3945,0.0,0,-0.0,0.0,0,2,7145,0,0.5,0.5009353037687846,0.5,180.5763497582805,313.22953138958695,315.12324794533015,0.000375,0.0,0
7146,5.741237755420358,50.89156227092079,50.8916,-1.3944442548957392,-1.3945,0.0,0,-0.0,0.0,0,2,7146,0,0.5,0.5009353026303284,0.5,184.3263497582805,315.12324794533015,317.01585743905935,0.000375,0.0,0
7147,5.901872801628059,50.891560043234655,50.8916,-1.3944447560269009,-1.3945,0.0,0,-0.0,0.0,0,2,7147,0,0.5,0.5009353044837154,0.5,188.0763497582805,317.01585743905935,318.90748983167913,0.000375,0.0,0
7148,6.056188443834347,50.89155784099266,50.8916,-1.394445487061489,-1.3945,0.0,0,-0.0,0.0,0,2,7148,0,0.5,0.5009353026151732,0.5,191.8263497582805,318.90748983167913,320.79825706392427,0.000375,0.0,0
7149,6.204019401634599,50.89155567362515,50.8916,-1.3944464448690808,-1.3945,0.0,0,-0.0,0.0,0,2,7149,0,0.5,0.500935302086398,0.5,195.5763497582805,320.79825706392427,322.6882562177415,0.000375,0.0,0
7150,6.345207343494848,50.89155355041311,50.8916,-1.394447625348177,-1.3945,0.0,0,-0.0,0.0,0,2,7150,0,0.5,0.5009353032417053,0.5,199.3263497582805,322.6882562177415,324.57757198033676,0.000375,0.0,0
7151,6.479601053956538,50.89155148044846,50.8916,-1.3944490234437665,-1.3945,0.0,0,-0.0,0.0,0,2,7151,0,0.5,0.5009353027684408,0.5,203.0763497582805,324.57757198033676,326.4662786967755,0.000375,0.0,0
7152,6.607056596340448,50.89154947259512,50.8916,-1.3944506331689726,-1.3945,0.0,0,-0.0,0.0,0,2,7152,0,0.5,0.500935300898716,0.5,206.8263497582805,326.4662786967755,328.35444199983857,0.000375,0.0,0
7153,6.727437467676251,50.891547535451025,50.8916,-1.3944524476306894,-1.3945,0.0,0,-0.0,0.0,0,2,7153,0,0.5,0.5009353003280044,0.5,210.5763497582805,328.35444199983857,330.24212019069347,0.000375,0.0,0
7154,6.8406147427508435,50.89154567731131,50.8916,-1.3944544590591001,-1.3945,0.0,0,-0.0,0.0,0,2,7154,0,0.5,0.5009352999789823,0.5,214.3263497582805,330.24212019069347,332.1293653337602,0.000375,0.0,0
7155,6.9464672123887885,50.891543906132824,50.8916,-1.3944566588409482,-1.3945,0.0,0,-0.0,0.0,0,2,7155,0,0.5,0.5009352998761409,0.5,218.0763497582805,332.1293653337602,334.016224206389,0.000375,0.0,0
7156,7.044881512078266,50.891542229500025,50.8916,-1.3944590375564208,-1.3945,0.0,0,-0.0,0.0,0,2,7156,0,0.5,0.5009352986441536,0.5,221.8263497582805,334.016224206389,335.9027390616646,0.000375,0.0,0
7157,7.135752245919889,50.891540654592504,50.8916,-1.3944615850194864,-1.3945,0.0,0,-0.0,0.0,0,2,7157,0,0.5,0.5009352995083407,0.5,225.5763497582805,335.9027390616646,337.7889483162389,0.000375,0.0,0
7158,7.218982096043832,50.89153918815426,50.8916,-1.394464290321512,-1.3945,0.0,0,-0.0,0.0,0,2,7158,0,0.5,0.5009353000886722,0.5,229.3263497582805,337.7889483162389,339.67488709738825,0.000375,0.0,0
7159,7.294481927294265,50.89153783646481,50.8916,-1.3944671418779768,-1.3945,0.0,0,-0.0,0.0,0,2,7159,0,0.5,0.5009352995373408,0.5,233.0763497582805,339.67488709738825,341.56058770931827,0.000375,0.0,0
7160,7.362170883709003,50.891536605312304,50.8916,-1.3944701274780775,-1.3945,0.0,0,-0.0,0.0,0,2,7160,0,0.5,0.5009352987542196,0.5,236.8263497582805,341.56058770931827,343.4460800742839,0.000375,0.0,0
7161,7.421976475418312,50.89153549996871,50.8916,-1.3944732343370179,-1.3945,0.0,0,-0.0,0.0,0,2,7161,0,0.5,0.5009352987840887,0.5,240.5763497582805,343.4460800742839,345.33139209039035,0.000375,0.0,0
7162,7.473834656246004,50.89153452516729,50.8916,-1.3944764491507544,-1.3945,0.0,0,-0.0,0.0,0,2,7162,0,0.5,0.5009353001852015,0.5,244.3263497582805,345.33139209039035,347.21654994057343,0.000375,0.0,0
7163,7.51768988713775,50.89153368508229,50.8916,-1.3944797581529667,-1.3945,0.0,0,-0.0,0.0,0,2,7163,0,0.5,0.500935299318428,0.5,248.0763497582805,347.21654994057343,349.10157837393825,0.000375,0.0,0
7164,7.55349520383423,50.89153298331108,50.8916,-1.394483147174006,-1.3945,0.0,0,-0.0,0.0,0,2,7164,0,0.5,0.5009352998132534,0.5,251.8263497582805,349.10157837393825,350.9865009722965,0.000375,0.0,0
7165,7.581212261846175,50.89153242285876,50.8916,-1.3944866017015725,-1.3945,0.0,0,-0.0,0.0,0,2,7165,0,0.5,0.5009353005922884,0.5,255.5763497582805,350.9865009722965,352.8713403702079,0.000375,0.0,0
7166,7.600811378892114,50.89153200612526,50.8916,-1.394490106942858,-1.3945,0.0,0,-0.0,0.0,0,2,7166,0,0.5,0.5009353015381466,0.5,259.32634975828046,352.8713403702079,354.7561184727967,0.00037499999999999713,0.0,0
7167,7.612271564813652,50.89153173489511,50.8916,-1.3944936478878913,-1.3945,0.0,0,-0.0,0.0,0,2,7167,0,0.5,0.5009353021037694,0.5,263.07634975828046,354.7561184727967,356.6408566480932,0.000375,0.0,0
7168,7.61558054734879,50.89153161032975,50.8916,-1.3944972093738135,-1.3945,0.0,0,-0.0,0.0,0,2,7168,0,0.5,0.5009353029196908,0.5,266.82634975828046,356.6408566480932,358.5255759220721,0.000375,0.0,0
7169,7.610734782545127,50.89153163296259,50.8916,-1.394500776149806,-1.3945,0.0,0,-0.0,0.0,0,2,7169,0,0.5,0.5009353036503247,0.5,270.57634975828046,358.5255759220721,0.41029715772418324,0.000375,0.0,0
7170,7.5977394591957506,50.89153180269672,50.8916,-1.3945043329423978,-1.3945,0.0,0,-0.0,0.0,0,2,7170,0,0.5,0.5009353044962077,0.5,274.32634975828046,0.41029715772418324,2.295041234857377,0.000375,0.0,0
7171,7.576608494877545,50.8915321188053,50.8916,-1.394507864520868,-1.3945,0.0,0,-0.0,0.0,0,2,7171,0,0.5,0.5009353053106806,0.5,278.07634975828046,2.295041234857377,4.179829229783736,0.000375,0.0,0
7172,7.547364519840112,50.89153257993472,50.8916,-1.3945113557624655,-1.3945,0.0,0,-0.0,0.0,0,2,7172,0,0.5,0.5009353058287731,0.5,281.82634975828046,4.179829229783736,6.064682597802786,0.000375,0.0,0
7173,7.5100388508423075,50.89153318411034,50.8916,-1.3945147917171676,-1.3945,0.0,0,-0.0,0.0,0,2,7173,0,0.5,0.5009353067993194,0.5,285.57634975828046,6.064682597802786,7.949623364225988,0.000375,0.0,0
7174,7.464671462762561,50.891533928744984,50.8916,-1.3945181576716974,-1.3945,0.0,0,-0.0,0.0,0,2,7174,0,0.5,0.5009353065557515,0.5,289.32634975828046,7.949623364225988,9.834674325400178,0.000375,0.0,0
7175,7.4113109378581195,50.89153481065003,50.8916,-1.3945214392125278,-1.3945,0.0,0,-0.0,0.0,0,2,7175,0,0.5,0.5009353081164256,0.5,293.07634975828046,9.834674325400178,11.719859264059373,0.000375,0.0,0
7176,7.350014423940757,50.89153582604901,50.8916,-1.394524622287603,-1.3945,0.0,0,-0.0,0.0,0,2,7176,0,0.5,0.5009353076206107,0.5,296.82634975828046,11.719859264059373,13.605203180968036,0.000375,0.0,0
7177,7.280847563641609,50.89153697059383,50.8916,-1.394527693266511,-1.3945,0.0,0,-0.0,0.0,0,2,7177,0,0.5,0.5009353084955137,0.5,300.57634975828046,13.605203180968036,15.490732558204487,0.000375,0.0,0
7178,7.203884431142602,50.89153823938339,50.8916,-1.39453063899885,-1.3945,0.0,0,-0.0,0.0,0,2,7178,0,0.5,0.5009353081001,0.5,304.32634975828046,15.490732558204487,17.376475645064975,0.000375,0.0,0
7179,7.119207448378765,50.89153962698452,50.8916,-1.3945334468705426,-1.3945,0.0,0,-0.0,0.0,0,2,7179,0,0.5,0.5009353085401506,0.5,308.07634975828046,17.376475645064975,19.262462786368584,0.000375,0.0,0
7180,7.02690730057015,50.8915411274553,50.8916,-1.3945361048578486,-1.3945,0.0,0,-0.0,0.0,0,2,7180,0,0.5,0.5009353073805864,0.5,311.82634975828046,19.262462786368584,21.14872679181138,0.000375,0.0,0
7181,6.927082835226178,50.89154273437049,50.8916,-1.3945386015788541,-1.3945,0.0,0,-0.0,0.0,0,2,7181,0,0.5,0.5009353076595132,0.5,315.57634975828046,21.14872679181138,23.035303359119784,0.000375,0.0,0
7182,6.819840960005745,50.89154444084903,50.8916,-1.39454092634221,-1.3945,0.0,0,-0.0,0.0,0,2,7182,0,0.5,0.5009353074857074,0.5,319.32634975828046,23.035303359119784,24.922231579798535,0.000375,0.0,0
7183,6.705296527198793,50.89154623958352,50.8916,-1.394543069192914,-1.3945,0.0,0,-0.0,0.0,0,2,7183,0,0.5,0.5009353065837114,0.5,323.07634975828046,24.922231579798535,26.809554514434424,0.000375,0.0,0
7184,6.583572210409555,50.8915481228715,50.8916,-1.3945450209549393,-1.3945,0.0,0,-0.0,0.0,0,2,7184,0,0.5,0.5009353055198087,0.5,326.82634975828046,26.809554514434424,28.69731986336476,0.000375,0.0,0
7185,6.454798372996128,50.89155008264844,50.8916,-1.3945467732705286,-1.3945,0.0,0,-0.0,0.0,0,2,7185,0,0.5,0.5009353061808822,0.5,330.57634975828046,28.69731986336476,30.585580800094103,0.000375,0.0,0
7186,6.319112931184575,50.891552110522284,50.8916,-1.3945483186359826,-1.3945,0.0,0,-0.0,0.0,0,2,7186,0,0.5,0.5009353057409721,0.5,334.32634975828046,30.585580800094103,32.47439690198387,0.000375,0.0,0
7187,6.176661204517901,50.891554197809356,50.8916,-1.3945496504337926,-1.3945,0.0,0,-0.0,0.0,0,2,7187,0,0.5,0.5009353057836066,0.5,338.07634975828046,32.47439690198387,34.363835340689604,0.000375,0.0,0
7188,6.027595762294569,50.89155633557157,50.8916,-1.3945507629609777,-1.3945,0.0,0,-0.0,0.0,0,2,7188,0,0.5,0.5009353044832797,0.5,341.82634975828046,34.363835340689604,36.253972271581034,0.000375,0.0,0
7189,5.872076259056659,50.89155851465471,50.8916,-1.3945516514535061,-1.3945,0.0,0,-0.0,0.0,0,2,7189,0,0.5,0.5009353041796885,0.5,345.57634975828046,36.253972271581034,38.14489454573726,0.000375,0.0,0
7190,5.710269265717812,50.8915607257276,50.8916,-1.3945523121066956,-1.3945,0.0,0,-0.0,0.0,0,2,7190,0,0.5,0.5009353039283503,0.5,349.32634975828046,38.14489454573726,40.036701843826236,0.000375,0.0,0
7191,5.542348091881818,50.89156295932209,50.8916,-1.3945527420915065,-1.3945,0.0,0,-0.0,0.0,0,2,7191,0,0.5,0.5009353034378841,0.5,353.07634975828046,40.036701843826236,41.929509232035834,0.000375,0.0,0
7192,5.368492600732284,50.891565205873576,50.8916,-1.3945529395666556,-1.3945,0.0,0,-0.0,0.0,0,2,7192,0,0.5,0.500935304157105,0.5,356.82634975828046,41.929509232035834,43.82345050448533,0.000375,0.0,0
7193,5.1888890192594115,50.891567455761994,50.8916,-1.3945529036865014,-1.3945,0.0,0,-0.0,0.0,0,2,7193,0,0.5,0.500935303771402,0.5,0.5763497582804575,43.82345050448533,45.718682206358814,0.000375,0.0,0
7194,5.0037297396708675,50.891569699352964,50.8916,-1.394552634604666,-1.3945,0.0,0,-0.0,0.0,0,2,7194,0,0.5,0.5009353027657775,0.5,4.3263497582804575,45.718682206358814,47.61538893855514,0.000375,0.0,0
