t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8742.0,-20.0217625302,66.9930682832,0.0,-1.3965,50.8926,0.0,2068603.62828,0.0,8741.0,0.5,0.5,429.244102451,140.765656375,140.780604718,140.789341675,0.0173991747363,0.0,0.0,-0.0,0.0,0.0
8743.0,-20.0184265027,66.9944911304,0.0,-1.3965,50.8926,0.0,2068634.61559,0.0,8742.0,0.5,0.5,429.667220021,140.77436971,140.789341675,140.798092595,0.0174266702345,0.0,0.0,-0.0,0.0,0.0
8744.0,-20.0150822932,66.9959137121,0.0,-1.3965,50.8926,0.0,2068665.39289,0.0,8743.0,0.5,0.5,430.093488976,140.783096872,140.798092595,140.806857556,0.0174543230276,0.0,0.0,-0.0,0.0,0.0
8745.0,-20.0117298575,66.9973360279,0.0,-1.3965,50.8926,0.0,2068695.95909,0.0,8744.0,0.5,0.5,430.522936477,140.791837939,140.806857556,140.815636639,0.0174821342955,0.0,0.0,-0.0,0.0,0.0
8746.0,-20.0083691513,66.9987580772,0.0,-1.3965,50.8926,0.0,2068726.31307,0.0,8745.0,0.5,0.5,430.955589964,140.800592991,140.815636639,140.824429927,0.0175101052301,0.0,0.0,-0.0,0.0,0.0
8747.0,-20.0050001298,67.0001798596,0.0,-1.3965,50.8926,0.0,2068756.45372,0.0,8746.0,0.5,0.5,431.391477176,140.80936211,140.824429927,140.833237501,0.0175382370354,0.0,0.0,-0.0,0.0,0.0
8748.0,-20.0016227478,67.0016013747,0.0,-1.3965,50.8926,0.0,2068786.37993,0.0,8747.0,0.5,0.5,431.830626136,140.818145375,140.833237501,140.842059444,0.0175665309271,0.0,0.0,-0.0,0.0,0.0
8749.0,-19.9982369599,67.0030226219,0.0,-1.3965,50.8926,0.0,2068816.09056,0.0,8748.0,0.5,0.5,432.273065172,140.826942869,140.842059444,140.850895839,0.0175949881337,0.0,0.0,-0.0,0.0,0.0
8750.0,-19.9948427203,67.0044436009,0.0,-1.3965,50.8926,0.0,2068845.58447,0.0,8749.0,0.5,0.5,432.718822905,140.835754674,140.850895839,140.85974677,0.0176236098958,0.0,0.0,-0.0,0.0,0.0
8751.0,-19.9914399829,67.0058643112,0.0,-1.3965,50.8926,0.0,2068874.86051,0.0,8750.0,0.5,0.5,433.167928263,140.844580873,140.85974677,140.868612322,0.0176523974669,0.0,0.0,-0.0,0.0,0.0
8752.0,-19.9880287012,67.0072847522,0.0,-1.3965,50.8926,0.0,2068903.91754,0.0,8751.0,0.5,0.5,433.620410486,140.853421549,140.868612322,140.87749258,0.0176813521129,0.0,0.0,-0.0,0.0,0.0
8753.0,-19.9846088284,67.0087049235,0.0,-1.3965,50.8926,0.0,2068932.75438,0.0,8752.0,0.5,0.5,434.076299119,140.862276787,140.87749258,140.886387631,0.017710475113,0.0,0.0,-0.0,0.0,0.0
8754.0,-19.9811803172,67.0101248246,0.0,-1.3965,50.8926,0.0,2068961.36986,0.0,8753.0,0.5,0.5,434.535624029,140.871146671,140.886387631,140.89529756,0.0177397677592,0.0,0.0,-0.0,0.0,0.0
8755.0,-19.9777431201,67.011544455,0.0,-1.3965,50.8926,0.0,2068989.76281,0.0,8754.0,0.5,0.5,434.998415401,140.880031286,140.89529756,140.904222455,0.0177692313568,0.0,0.0,-0.0,0.0,0.0
8756.0,-19.9742971892,67.0129638143,0.0,-1.3965,50.8926,0.0,2069017.93203,0.0,8755.0,0.5,0.5,435.464703743,140.88893072,140.904222455,140.913162404,0.0177988672247,0.0,0.0,-0.0,0.0,0.0
8757.0,-19.9708424761,67.014382902,0.0,-1.3965,50.8926,0.0,2069045.87633,0.0,8756.0,0.5,0.5,435.934519895,140.897845058,140.913162404,140.922117495,0.0178286766952,0.0,0.0,-0.0,0.0,0.0
8758.0,-19.9673789322,67.0158017175,0.0,-1.3965,50.8926,0.0,2069073.59449,0.0,8757.0,0.5,0.5,436.407895023,140.906774389,140.922117495,140.931087818,0.0178586611145,0.0,0.0,-0.0,0.0,0.0
8759.0,-19.9639065085,67.0172202604,0.0,-1.3965,50.8926,0.0,2069101.0853,0.0,8758.0,0.5,0.5,436.884860633,140.9157188,140.931087818,140.940073463,0.0178888218426,0.0,0.0,-0.0,0.0,0.0
8760.0,-19.9604251555,67.0186385302,0.0,-1.3965,50.8926,0.0,2069128.34753,0.0,8759.0,0.5,0.5,437.365448576,140.92467838,140.940073463,140.949074521,0.0179191602537,0.0,0.0,-0.0,0.0,0.0
8761.0,-19.9569348233,67.0200565263,0.0,-1.3965,50.8926,0.0,2069155.37995,0.0,8760.0,0.5,0.5,437.849691046,140.933653219,140.949074521,140.958091083,0.0179496777363,0.0,0.0,-0.0,0.0,0.0
8762.0,-19.9534354619,67.0214742484,0.0,-1.3965,50.8926,0.0,2069182.18132,0.0,8761.0,0.5,0.5,438.337620581,140.942643406,140.958091083,140.967123241,0.0179803756935,0.0,0.0,-0.0,0.0,0.0
8763.0,-19.9499270206,67.0228916958,0.0,-1.3965,50.8926,0.0,2069208.75037,0.0,8762.0,0.5,0.5,438.829270086,140.951649034,140.967123241,140.976171088,0.0180112555428,0.0,0.0,-0.0,0.0,0.0
8764.0,-19.9464094485,67.024308868,0.0,-1.3965,50.8926,0.0,2069235.08586,0.0,8763.0,0.5,0.5,439.324672807,140.960670194,140.976171088,140.985234718,0.0180423187169,0.0,0.0,-0.0,0.0,0.0
8765.0,-19.942882694,67.0257257646,0.0,-1.3965,50.8926,0.0,2069261.18649,0.0,8764.0,0.5,0.5,439.823862373,140.969706977,140.985234718,140.994314224,0.0180735666632,0.0,0.0,-0.0,0.0,0.0
8766.0,-19.9393467055,67.027142385,0.0,-1.3965,50.8926,0.0,2069287.051,0.0,8765.0,0.5,0.5,440.326872773,140.978759477,140.994314224,141.003409703,0.0181050008446,0.0,0.0,-0.0,0.0,0.0
8767.0,-19.9358014308,67.0285587288,0.0,-1.3965,50.8926,0.0,2069312.67809,0.0,8766.0,0.5,0.5,440.833738364,140.987827789,141.003409703,141.012521251,0.0181366227395,0.0,0.0,-0.0,0.0,0.0
8768.0,-19.9322468171,67.0299747953,0.0,-1.3965,50.8926,0.0,2069338.06646,0.0,8767.0,0.5,0.5,441.344493892,140.996912006,141.012521251,141.021648962,0.0181684338417,0.0,0.0,-0.0,0.0,0.0
8769.0,-19.9286828116,67.0313905841,0.0,-1.3965,50.8926,0.0,2069363.21479,0.0,8768.0,0.5,0.5,441.85917448,141.006012223,141.021648962,141.030792937,0.0182004356611,0.0,0.0,-0.0,0.0,0.0
8770.0,-19.9251093606,67.0328060947,0.0,-1.3965,50.8926,0.0,2069388.12176,0.0,8769.0,0.5,0.5,442.377815634,141.015128538,141.030792937,141.039953271,0.0182326297237,0.0,0.0,-0.0,0.0,0.0
8771.0,-19.9215264104,67.0342213264,0.0,-1.3965,50.8926,0.0,2069412.78604,0.0,8770.0,0.5,0.5,442.900453268,141.024261047,141.039953271,141.049130065,0.0182650175714,0.0,0.0,-0.0,0.0,0.0
8772.0,-19.9179339066,67.0356362788,0.0,-1.3965,50.8926,0.0,2069437.20629,0.0,8771.0,0.5,0.5,443.42712368,141.033409848,141.049130065,141.058323418,0.018297600763,0.0,0.0,-0.0,0.0,0.0
8773.0,-19.9143317945,67.0370509514,0.0,-1.3965,50.8926,0.0,2069461.38115,0.0,8772.0,0.5,0.5,443.957863582,141.042575038,141.058323418,141.067533431,0.018330380874,0.0,0.0,-0.0,0.0,0.0
8774.0,-19.9107200188,67.0384653436,0.0,-1.3965,50.8926,0.0,2069485.30926,0.0,8773.0,0.5,0.5,444.49271009,141.051756718,141.067533431,141.076760206,0.0183633594967,0.0,0.0,-0.0,0.0,0.0
8775.0,-19.907098524,67.0398794549,0.0,-1.3965,50.8926,0.0,2069508.98925,0.0,8774.0,0.5,0.5,445.031700736,141.060954987,141.076760206,141.086003843,0.0183965382404,0.0,0.0,-0.0,0.0,0.0
8776.0,-19.9034672539,67.0412932846,0.0,-1.3965,50.8926,0.0,2069532.41972,0.0,8775.0,0.5,0.5,445.574873469,141.070169946,141.086003843,141.095264448,0.0184299187322,0.0,0.0,-0.0,0.0,0.0
8777.0,-19.899826152,67.0427068323,0.0,-1.3965,50.8926,0.0,2069555.59929,0.0,8776.0,0.5,0.5,446.12226667,141.079401697,141.095264448,141.104542123,0.0184635026166,0.0,0.0,-0.0,0.0,0.0
8778.0,-19.8961751613,67.0441200975,0.0,-1.3965,50.8926,0.0,2069578.52655,0.0,8777.0,0.5,0.5,446.673919151,141.088650343,141.104542123,141.113836974,0.0184972915557,0.0,0.0,-0.0,0.0,0.0
8779.0,-19.8925142244,67.0455330794,0.0,-1.3965,50.8926,0.0,2069601.20007,0.0,8778.0,0.5,0.5,447.229870157,141.097915987,141.113836974,141.123149106,0.0185312872304,0.0,0.0,-0.0,0.0,0.0
8780.0,-19.8888432832,67.0469457777,0.0,-1.3965,50.8926,0.0,2069623.61844,0.0,8779.0,0.5,0.5,447.790159377,141.107198733,141.123149106,141.132478625,0.0185654913394,0.0,0.0,-0.0,0.0,0.0
8781.0,-19.8851622793,67.0483581917,0.0,-1.3965,50.8926,0.0,2069645.7802,0.0,8780.0,0.5,0.5,448.354826953,141.116498685,141.132478625,141.14182564,0.0185999056001,0.0,0.0,-0.0,0.0,0.0
8782.0,-19.881471154,67.0497703209,0.0,-1.3965,50.8926,0.0,2069667.6839,0.0,8781.0,0.5,0.5,448.923913478,141.125815951,141.14182564,141.151190258,0.0186345317488,0.0,0.0,-0.0,0.0,0.0
8783.0,-19.8777698477,67.0511821647,0.0,-1.3965,50.8926,0.0,2069689.32809,0.0,8782.0,0.5,0.5,449.497460013,141.135150637,141.151190258,141.160572589,0.018669371541,0.0,0.0,-0.0,0.0,0.0
8784.0,-19.8740583006,67.0525937225,0.0,-1.3965,50.8926,0.0,2069710.71128,0.0,8783.0,0.5,0.5,450.075508078,141.14450285,141.160572589,141.169972742,0.0187044267514,0.0,0.0,-0.0,0.0,0.0
8785.0,-19.8703364523,67.0540049937,0.0,-1.3965,50.8926,0.0,2069731.832,0.0,8784.0,0.5,0.5,450.658099675,141.1538727,141.169972742,141.17939083,0.0187396991745,0.0,0.0,-0.0,0.0,0.0
8786.0,-19.8666042421,67.0554159778,0.0,-1.3965,50.8926,0.0,2069752.68873,0.0,8785.0,0.5,0.5,451.24527728,141.163260295,141.17939083,141.188826963,0.0187751906246,0.0,0.0,-0.0,0.0,0.0
8787.0,-19.8628616084,67.0568266742,0.0,-1.3965,50.8926,0.0,2069773.27997,0.0,8786.0,0.5,0.5,451.837083868,141.172665747,141.188826963,141.198281255,0.0188109029362,0.0,0.0,-0.0,0.0,0.0
8788.0,-19.8591084893,67.0582370822,0.0,-1.3965,50.8926,0.0,2069793.60419,0.0,8787.0,0.5,0.5,452.433562894,141.182089166,141.198281255,141.20775382,0.0188468379642,0.0,0.0,-0.0,0.0,0.0
8789.0,-19.8553448226,67.0596472014,0.0,-1.3965,50.8926,0.0,2069813.65986,0.0,8788.0,0.5,0.5,453.034758317,141.191530665,141.20775382,141.217244773,0.0188829975846,0.0,0.0,-0.0,0.0,0.0
8790.0,-19.8515705452,67.0610570311,0.0,-1.3965,50.8926,0.0,2069833.44543,0.0,8789.0,0.5,0.5,453.640714616,141.200990356,141.217244773,141.226754229,0.0189193836938,0.0,0.0,-0.0,0.0,0.0
8791.0,-19.8477855937,67.0624665707,0.0,-1.3965,50.8926,0.0,2069852.95934,0.0,8790.0,0.5,0.5,454.251476774,141.210468355,141.226754229,141.236282306,0.0189559982101,0.0,0.0,-0.0,0.0,0.0
8792.0,-19.8439899041,67.0638758195,0.0,-1.3965,50.8926,0.0,2069872.20002,0.0,8791.0,0.5,0.5,454.867090289,141.219964777,141.236282306,141.24582912,0.0189928430731,0.0,0.0,-0.0,0.0,0.0
8793.0,-19.8401834117,67.0652847771,0.0,-1.3965,50.8926,0.0,2069891.16587,0.0,8792.0,0.5,0.5,455.48760121,141.229479737,141.24582912,141.255394792,0.0190299202444,0.0,0.0,-0.0,0.0,0.0
8794.0,-19.8363660516,67.0666934428,0.0,-1.3965,50.8926,0.0,2069909.8553,0.0,8793.0,0.5,0.5,456.113056097,141.239013353,141.255394792,141.26497944,0.019067231708,0.0,0.0,-0.0,0.0,0.0
8795.0,-19.8325377581,67.0681018159,0.0,-1.3965,50.8926,0.0,2069928.26669,0.0,8794.0,0.5,0.5,456.743502081,141.248565743,141.26497944,141.274583187,0.0191047794701,0.0,0.0,-0.0,0.0,0.0
8796.0,-19.8286984649,67.069509896,0.0,-1.3965,50.8926,0.0,2069946.39842,0.0,8795.0,0.5,0.5,457.37898682,141.258137025,141.274583187,141.284206153,0.0191425655601,0.0,0.0,-0.0,0.0,0.0
8797.0,-19.8248481053,67.0709176822,0.0,-1.3965,50.8926,0.0,2069964.24884,0.0,8796.0,0.5,0.5,458.019558548,141.267727322,141.284206153,141.293848462,0.0191805920304,0.0,0.0,-0.0,0.0,0.0
8798.0,-19.8209866119,67.072325174,0.0,-1.3965,50.8926,0.0,2069981.81631,0.0,8797.0,0.5,0.5,458.665266062,141.277336752,141.293848462,141.303510237,0.0192188609569,0.0,0.0,-0.0,0.0,0.0
8799.0,-19.8171139168,67.0737323709,0.0,-1.3965,50.8926,0.0,2069999.09916,0.0,8798.0,0.5,0.5,459.316158732,141.286965439,141.303510237,141.313191605,0.0192573744395,0.0,0.0,-0.0,0.0,0.0
8800.0,-19.8132299515,67.075139272,0.0,-1.3965,50.8926,0.0,2070016.0957,0.0,8799.0,0.5,0.5,459.972286514,141.296613507,141.313191605,141.322892691,0.0192961346022,0.0,0.0,-0.0,0.0,0.0
8801.0,-19.8093346468,67.0765458769,0.0,-1.3965,50.8926,0.0,2070032.80424,0.0,8800.0,0.5,0.5,460.633699956,141.306281078,141.322892691,141.332613623,0.0193351435935,0.0,0.0,-0.0,0.0,0.0
8802.0,-19.805427933,67.0779521848,0.0,-1.3965,50.8926,0.0,2070049.22308,0.0,8801.0,0.5,0.5,461.300450208,141.31596828,141.332613623,141.342354529,0.0193744035868,0.0,0.0,-0.0,0.0,0.0
8803.0,-19.8015097398,67.0793581952,0.0,-1.3965,50.8926,0.0,2070065.35047,0.0,8802.0,0.5,0.5,461.972589024,141.325675238,141.342354529,141.352115538,0.0194139167809,0.0,0.0,-0.0,0.0,0.0
8804.0,-19.7975799962,67.0807639073,0.0,-1.3965,50.8926,0.0,2070081.18469,0.0,8803.0,0.5,0.5,462.650168783,141.335402081,141.352115538,141.361896782,0.0194536854,0.0,0.0,-0.0,0.0,0.0
8805.0,-19.7936386307,67.0821693206,0.0,-1.3965,50.8926,0.0,2070096.72399,0.0,8804.0,0.5,0.5,463.333242484,141.345148937,141.361896782,141.371698393,0.0194937116943,0.0,0.0,-0.0,0.0,0.0
8806.0,-19.7896855712,67.0835744343,0.0,-1.3965,50.8926,0.0,2070111.96659,0.0,8805.0,0.5,0.5,464.02186377,141.354915936,141.371698393,141.381520503,0.0195339979405,0.0,0.0,-0.0,0.0,0.0
8807.0,-19.7857207446,67.0849792478,0.0,-1.3965,50.8926,0.0,2070126.91071,0.0,8806.0,0.5,0.5,464.716086916,141.364703209,141.381520503,141.391363247,0.0195745464421,0.0,0.0,-0.0,0.0,0.0
8808.0,-19.7817440777,67.0863837604,0.0,-1.3965,50.8926,0.0,2070141.55455,0.0,8807.0,0.5,0.5,465.415966866,141.374510889,141.391363247,141.40122676,0.0196153595293,0.0,0.0,-0.0,0.0,0.0
8809.0,-19.7777554962,67.0877879715,0.0,-1.3965,50.8926,0.0,2070155.8963,0.0,8808.0,0.5,0.5,466.121559218,141.384339109,141.40122676,141.41111118,0.0196564395604,0.0,0.0,-0.0,0.0,0.0
8810.0,-19.7737549253,67.0891918803,0.0,-1.3965,50.8926,0.0,2070169.93412,0.0,8809.0,0.5,0.5,466.83292025,141.394188003,141.41111118,141.421016643,0.0196977889212,0.0,0.0,-0.0,0.0,0.0
8811.0,-19.7697422896,67.0905954863,0.0,-1.3965,50.8926,0.0,2070183.66618,0.0,8810.0,0.5,0.5,467.550106916,141.404057708,141.421016643,141.43094329,0.0197394100261,0.0,0.0,-0.0,0.0,0.0
8812.0,-19.765717513,67.0919987887,0.0,-1.3965,50.8926,0.0,2070197.0906,0.0,8811.0,0.5,0.5,468.273176871,141.413948361,141.43094329,141.44089126,0.0197813053181,0.0,0.0,-0.0,0.0,0.0
8813.0,-19.7616805187,67.0934017868,0.0,-1.3965,50.8926,0.0,2070210.20552,0.0,8812.0,0.5,0.5,469.002188466,141.4238601,141.44089126,141.450860696,0.0198234772695,0.0,0.0,-0.0,0.0,0.0
8814.0,-19.7576312291,67.0948044799,0.0,-1.3965,50.8926,0.0,2070223.00903,0.0,8813.0,0.5,0.5,469.737200775,141.433793064,141.450860696,141.46085174,0.0198659283823,0.0,0.0,-0.0,0.0,0.0
8815.0,-19.753569566,67.0962068674,0.0,-1.3965,50.8926,0.0,2070235.49922,0.0,8814.0,0.5,0.5,470.478273589,141.443747394,141.46085174,141.470864537,0.0199086611882,0.0,0.0,-0.0,0.0,0.0
8816.0,-19.7494954505,67.0976089485,0.0,-1.3965,50.8926,0.0,2070247.67418,0.0,8815.0,0.5,0.5,471.225467437,141.453723233,141.470864537,141.480899232,0.0199516782498,0.0,0.0,-0.0,0.0,0.0
8817.0,-19.745408803,67.0990107225,0.0,-1.3965,50.8926,0.0,2070259.53194,0.0,8816.0,0.5,0.5,471.978843593,141.463720725,141.480899232,141.490955972,0.0199949821605,0.0,0.0,-0.0,0.0,0.0
8818.0,-19.7413095431,67.1004121887,0.0,-1.3965,50.8926,0.0,2070271.07056,0.0,8817.0,0.5,0.5,472.738464095,141.473740012,141.490955972,141.501034907,0.0200385755451,0.0,0.0,-0.0,0.0,0.0
8819.0,-19.7371975897,67.1018133465,0.0,-1.3965,50.8926,0.0,2070282.28805,0.0,8818.0,0.5,0.5,473.50439174,141.483781243,141.501034907,141.511136185,0.0200824610606,0.0,0.0,-0.0,0.0,0.0
8820.0,-19.733072861,67.103214195,0.0,-1.3965,50.8926,0.0,2070293.18241,0.0,8819.0,0.5,0.5,474.276690108,141.493844564,141.511136185,141.521259957,0.0201266413958,0.0,0.0,-0.0,0.0,0.0
8821.0,-19.7289352743,67.1046147335,0.0,-1.3965,50.8926,0.0,2070303.75164,0.0,8820.0,0.5,0.5,475.055423577,141.503930123,141.521259957,141.531406377,0.0201711192729,0.0,0.0,-0.0,0.0,0.0
8822.0,-19.7247847464,67.1060149614,0.0,-1.3965,50.8926,0.0,2070313.99368,0.0,8821.0,0.5,0.5,475.840657322,141.514038072,141.531406377,141.541575597,0.0202158974474,0.0,0.0,-0.0,0.0,0.0
8823.0,-19.7206211931,67.1074148778,0.0,-1.3965,50.8926,0.0,2070323.90651,0.0,8822.0,0.5,0.5,476.632457336,141.524168561,141.541575597,141.551767774,0.0202609787085,0.0,0.0,-0.0,0.0,0.0
8824.0,-19.7164445295,67.1088144821,0.0,-1.3965,50.8926,0.0,2070333.48804,0.0,8823.0,0.5,0.5,477.430890439,141.534321744,141.551767774,141.561983064,0.0203063658799,0.0,0.0,-0.0,0.0,0.0
8825.0,-19.7122546699,67.1102137734,0.0,-1.3965,50.8926,0.0,2070342.73619,0.0,8824.0,0.5,0.5,478.236024298,141.544497775,141.561983064,141.572221626,0.0203520618203,0.0,0.0,-0.0,0.0,0.0
8826.0,-19.7080515278,67.1116127511,0.0,-1.3965,50.8926,0.0,2070351.64885,0.0,8825.0,0.5,0.5,479.047927431,141.55469681,141.572221626,141.582483619,0.0203980694237,0.0,0.0,-0.0,0.0,0.0
8827.0,-19.7038350158,67.1130114144,0.0,-1.3965,50.8926,0.0,2070360.2239,0.0,8826.0,0.5,0.5,479.866669214,141.564919006,141.582483619,141.592769205,0.0204443916203,0.0,0.0,-0.0,0.0,0.0
8828.0,-19.699605046,67.1144097625,0.0,-1.3965,50.8926,0.0,2070368.45919,0.0,8827.0,0.5,0.5,480.69231992,141.575164521,141.592769205,141.603078546,0.0204910313769,0.0,0.0,-0.0,0.0,0.0
8829.0,-19.6953615292,67.1158077947,0.0,-1.3965,50.8926,0.0,2070376.35255,0.0,8828.0,0.5,0.5,481.5249507,141.585433517,141.603078546,141.613411807,0.0205379916972,0.0,0.0,-0.0,0.0,0.0
8830.0,-19.6911043758,67.1172055101,0.0,-1.3965,50.8926,0.0,2070383.90181,0.0,8829.0,0.5,0.5,482.364633625,141.595726155,141.613411807,141.623769155,0.0205852756228,0.0,0.0,-0.0,0.0,0.0
8831.0,-19.6868334949,67.118602908,0.0,-1.3965,50.8926,0.0,2070391.10474,0.0,8830.0,0.5,0.5,483.211441675,141.606042598,141.623769155,141.634150756,0.0206328862335,0.0,0.0,-0.0,0.0,0.0
8832.0,-19.6825487953,67.1199999877,0.0,-1.3965,50.8926,0.0,2070397.95914,0.0,8831.0,0.5,0.5,484.065448782,141.616383011,141.634150756,141.644556779,0.0206808266481,0.0,0.0,-0.0,0.0,0.0
8833.0,-19.6782501843,67.1213967483,0.0,-1.3965,50.8926,0.0,2070404.46276,0.0,8832.0,0.5,0.5,484.926729811,141.626747561,141.644556779,141.654987397,0.0207291000251,0.0,0.0,-0.0,0.0,0.0
8834.0,-19.6739375689,67.122793189,0.0,-1.3965,50.8926,0.0,2070410.61332,0.0,8833.0,0.5,0.5,485.795360607,141.637136416,141.654987397,141.66544278,0.0207777095627,0.0,0.0,-0.0,0.0,0.0
8835.0,-19.6696108547,67.124189309,0.0,-1.3965,50.8926,0.0,2070416.40854,0.0,8834.0,0.5,0.5,486.671417985,141.647549745,141.66544278,141.675923103,0.0208266585003,0.0,0.0,-0.0,0.0,0.0
8836.0,-19.6652699468,67.1255851076,0.0,-1.3965,50.8926,0.0,2070421.84611,0.0,8835.0,0.5,0.5,487.554979767,141.657987721,141.675923103,141.686428543,0.0208759501183,0.0,0.0,-0.0,0.0,0.0
8837.0,-19.6609147491,67.1269805839,0.0,-1.3965,50.8926,0.0,2070426.9237,0.0,8836.0,0.5,0.5,488.446124775,141.668450514,141.686428543,141.696959276,0.0209255877397,0.0,0.0,-0.0,0.0,0.0
8838.0,-19.6565451648,67.1283757371,0.0,-1.3965,50.8926,0.0,2070431.63896,0.0,8837.0,0.5,0.5,489.344932862,141.678938302,141.696959276,141.707515482,0.0209755747297,0.0,0.0,-0.0,0.0,0.0
8839.0,-19.6521610959,67.1297705664,0.0,-1.3965,50.8926,0.0,2070435.98952,0.0,8838.0,0.5,0.5,490.251484935,141.689451259,141.707515482,141.718097343,0.0210259144974,0.0,0.0,-0.0,0.0,0.0
8840.0,-19.6477624436,67.1311650709,0.0,-1.3965,50.8926,0.0,2070439.97297,0.0,8839.0,0.5,0.5,491.165862944,141.699989564,141.718097343,141.72870504,0.0210766104959,0.0,0.0,-0.0,0.0,0.0
8841.0,-19.6433491082,67.1325592499,0.0,-1.3965,50.8926,0.0,2070443.58689,0.0,8840.0,0.5,0.5,492.088149931,141.710553397,141.72870504,141.739338759,0.0211276662229,0.0,0.0,-0.0,0.0,0.0
8842.0,-19.6389209888,67.1339531024,0.0,-1.3965,50.8926,0.0,2070446.82885,0.0,8841.0,0.5,0.5,493.018430028,141.72114294,141.739338759,141.749998686,0.0211790852219,0.0,0.0,-0.0,0.0,0.0
8843.0,-19.6344779837,67.1353466277,0.0,-1.3965,50.8926,0.0,2070449.69638,0.0,8842.0,0.5,0.5,493.95678848,141.731758376,141.749998686,141.760685009,0.0212308710827,0.0,0.0,-0.0,0.0,0.0
8844.0,-19.6300199902,67.1367398248,0.0,-1.3965,50.8926,0.0,2070452.18698,0.0,8843.0,0.5,0.5,494.903311656,141.742399889,141.760685009,141.771397919,0.0212830274421,0.0,0.0,-0.0,0.0,0.0
8845.0,-19.6255469045,67.138132693,0.0,-1.3965,50.8926,0.0,2070454.29815,0.0,8844.0,0.5,0.5,495.858087086,141.753067668,141.771397919,141.782137608,0.0213355579847,0.0,0.0,-0.0,0.0,0.0
8846.0,-19.6210586217,67.1395252313,0.0,-1.3965,50.8926,0.0,2070456.02734,0.0,8845.0,0.5,0.5,496.821203455,141.763761901,141.782137608,141.79290427,0.0213884664439,0.0,0.0,-0.0,0.0,0.0
8847.0,-19.616555036,67.140917439,0.0,-1.3965,50.8926,0.0,2070457.372,0.0,8846.0,0.5,0.5,497.792750638,141.77448278,141.79290427,141.803698101,0.0214417566021,0.0,0.0,-0.0,0.0,0.0
8848.0,-19.6120360404,67.142309315,0.0,-1.3965,50.8926,0.0,2070458.32953,0.0,8847.0,0.5,0.5,498.772819724,141.785230496,141.803698101,141.814519299,0.0214954322924,0.0,0.0,-0.0,0.0,0.0
8849.0,-19.607501527,67.1437008586,0.0,-1.3965,50.8926,0.0,2070458.89732,0.0,8848.0,0.5,0.5,499.761503014,141.796005245,141.814519299,141.825368065,0.0215494973986,0.0,0.0,-0.0,0.0,0.0
8850.0,-19.6029513867,67.1450920687,0.0,-1.3965,50.8926,0.0,2070459.07274,0.0,8849.0,0.5,0.5,500.758894064,141.806807223,141.825368065,141.8362446,0.0216039558564,0.0,0.0,-0.0,0.0,0.0
8851.0,-19.5983855093,67.1464829447,0.0,-1.3965,50.8926,0.0,2070458.85312,0.0,8850.0,0.5,0.5,501.76508769,141.817636628,141.8362446,141.847149108,0.0216588116547,0.0,0.0,-0.0,0.0,0.0
8852.0,-19.5938037834,67.1478734855,0.0,-1.3965,50.8926,0.0,2070458.23577,0.0,8851.0,0.5,0.5,502.780179997,141.828493663,141.847149108,141.858081796,0.0217140688353,0.0,0.0,-0.0,0.0,0.0
8853.0,-19.5892060967,67.1492636902,0.0,-1.3965,50.8926,0.0,2070457.21798,0.0,8852.0,0.5,0.5,503.804268402,141.839378529,141.858081796,141.869042871,0.0217697314952,0.0,0.0,-0.0,0.0,0.0
8854.0,-19.5845923356,67.1506535579,0.0,-1.3965,50.8926,0.0,2070455.79699,0.0,8853.0,0.5,0.5,504.837451648,141.85029143,141.869042871,141.880032546,0.0218258037864,0.0,0.0,-0.0,0.0,0.0
8855.0,-19.5799623853,67.1520430877,0.0,-1.3965,50.8926,0.0,2070453.97005,0.0,8854.0,0.5,0.5,505.879829823,141.861232575,141.880032546,141.891051032,0.0218822899176,0.0,0.0,-0.0,0.0,0.0
8856.0,-19.5753161299,67.1534322787,0.0,-1.3965,50.8926,0.0,2070451.73435,0.0,8855.0,0.5,0.5,506.931504407,141.872202172,141.891051032,141.902098544,0.0219391941545,0.0,0.0,-0.0,0.0,0.0
8857.0,-19.5706534523,67.1548211299,0.0,-1.3965,50.8926,0.0,2070449.08706,0.0,8856.0,0.5,0.5,507.992578262,141.883200433,141.902098544,141.913175299,0.0219965208215,0.0,0.0,-0.0,0.0,0.0
8858.0,-19.565974234,67.1562096404,0.0,-1.3965,50.8926,0.0,2070446.02534,0.0,8857.0,0.5,0.5,509.063155683,141.89422757,141.913175299,141.924281518,0.0220542743018,0.0,0.0,-0.0,0.0,0.0
8859.0,-19.5612783557,67.1575978092,0.0,-1.3965,50.8926,0.0,2070442.54629,0.0,8858.0,0.5,0.5,510.143342401,141.9052838,141.924281518,141.935417421,0.0221124590394,0.0,0.0,-0.0,0.0,0.0
8860.0,-19.5565656964,67.1589856354,0.0,-1.3965,50.8926,0.0,2070438.64701,0.0,8859.0,0.5,0.5,511.233245621,141.916369339,141.935417421,141.946583233,0.0221710795393,0.0,0.0,-0.0,0.0,0.0
