t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8262.0,-1.39651202831,50.8926673597,0.0,-1.3965,50.8926,0.0,7.5458639397,1.0,8261.0,0.5,0.5,0.397881402355,75.7050516554,172.086618528,173.573480368,7.5,0.0,0.0,-0.0,0.0,0.0
8263.0,-1.39650929638,50.8926677715,0.0,-1.3965,50.8926,0.0,7.5724727833,1.0,8262.0,0.5,0.5,0.394461007013,79.4550516554,173.573480368,175.054794958,7.5,0.0,0.0,-0.0,0.0,0.0
8264.0,-1.39650653702,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58781605084,1.0,8263.0,0.5,0.5,0.392016217532,83.2050516554,175.054794958,176.531852426,7.5,0.0,0.0,-0.0,0.0,0.0
8265.0,-1.39650376208,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59182167606,1.0,8264.0,0.5,0.5,0.390607467149,86.9550516554,176.531852426,178.00593914,7.5,0.0,0.0,-0.0,0.0,0.0
8266.0,-1.39650098342,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58445666667,1.0,8265.0,0.5,0.5,0.390270143564,90.7050516554,178.00593914,179.47833897,7.5,0.0,0.0,-0.0,0.0,0.0
8267.0,-1.39649821294,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56572730454,1.0,8266.0,0.5,0.5,0.391012782799,94.4550516554,179.47833897,180.950334607,7.5,0.0,0.0,-0.0,0.0,0.0
8268.0,-1.39649546252,50.8926676336,0.0,-1.3965,50.8926,0.0,7.5356791288,1.0,8267.0,0.5,0.5,0.392816624568,98.2050516554,180.950334607,182.42320895,7.5,0.0,0.0,-0.0,0.0,0.0
8269.0,-1.39649274392,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49439669561,1.0,8268.0,0.5,0.5,0.395636586029,101.955051655,182.42320895,183.898246506,7.5,0.0,0.0,-0.0,0.0,0.0
8270.0,-1.3964900688,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44200312828,1.0,8269.0,0.5,0.5,0.399403529302,105.705051655,183.898246506,185.376734793,7.5,0.0,0.0,-0.0,0.0,0.0
8271.0,-1.3964874486,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37865944751,1.0,8270.0,0.5,0.5,0.40402756582,109.455051655,185.376734793,186.859965707,7.5,0.0,0.0,-0.0,0.0,0.0
8272.0,-1.39648489454,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30456368646,1.0,8271.0,0.5,0.5,0.409402041463,113.205051655,186.859965707,188.34923685,7.5,0.0,0.0,-0.0,0.0,0.0
8273.0,-1.39648241757,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21994979962,1.0,8272.0,0.5,0.5,0.415407817846,116.955051655,188.34923685,189.845852769,7.5,0.0,0.0,-0.0,0.0,0.0
8274.0,-1.39648002828,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12508636217,1.0,8273.0,0.5,0.5,0.421917519976,120.705051655,189.845852769,191.351126094,7.5,0.0,0.0,-0.0,0.0,0.0
8275.0,-1.39647773692,50.8926614808,0.0,-1.3965,50.8926,0.0,7.02027507319,1.0,8274.0,0.5,0.5,0.428799470709,124.455051655,191.351126094,192.866378538,7.5,0.0,0.0,-0.0,0.0,0.0
8276.0,-1.39647555329,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90584905293,1.0,8275.0,0.5,0.5,0.435921169273,128.205051655,192.866378538,194.392941748,7.5,0.0,0.0,-0.0,0.0,0.0
8277.0,-1.39647348674,50.892658585,0.0,-1.3965,50.8926,0.0,6.78217095642,1.0,8276.0,0.5,0.5,0.443152194176,131.955051655,194.392941748,195.932157962,7.5,0.0,0.0,-0.0,0.0,0.0
8278.0,-1.39647154613,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64963089986,1.0,8277.0,0.5,0.5,0.450366551426,135.705051655,195.932157962,197.485380446,7.5,0.0,0.0,-0.0,0.0,0.0
8279.0,-1.39646973976,50.8926552648,0.0,-1.3965,50.8926,0.0,6.5086442109,1.0,8278.0,0.5,0.5,0.457444490388,139.455051655,197.485380446,199.053973679,7.5,0.0,0.0,-0.0,0.0,0.0
8280.0,-1.39646807536,50.892653463,0.0,-1.3965,50.8926,0.0,6.35964900785,1.0,8279.0,0.5,0.5,0.464273864498,143.205051655,199.053973679,200.63931329,7.5,0.0,0.0,-0.0,0.0,0.0
8281.0,-1.39646656007,50.892651577,0.0,-1.3965,50.8926,0.0,6.20310362028,1.0,8280.0,0.5,0.5,0.470751105564,146.955051655,200.63931329,202.242785673,7.5,0.0,0.0,-0.0,0.0,0.0
8282.0,-1.39646520037,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03948385845,1.0,8281.0,0.5,0.5,0.476781899495,150.705051655,202.242785673,203.865787307,7.5,0.0,0.0,-0.0,0.0,0.0
8283.0,-1.39646400209,50.8926475846,0.0,-1.3965,50.8926,0.0,5.8692801424,1.0,8282.0,0.5,0.5,0.482281632931,154.455051655,203.865787307,205.509723753,7.5,0.0,0.0,-0.0,0.0,0.0
8284.0,-1.39646297035,50.8926454955,0.0,-1.3965,50.8926,0.0,5.69299450675,1.0,8283.0,0.5,0.5,0.487175661718,158.205051655,205.509723753,207.176008328,7.5,0.0,0.0,-0.0,0.0,0.0
8285.0,-1.39646210958,50.8926433561,0.0,-1.3965,50.8926,0.0,5.5111374824,1.0,8284.0,0.5,0.5,0.491399485213,161.955051655,207.176008328,208.866060541,7.5,0.0,0.0,-0.0,0.0,0.0
8286.0,-1.39646142345,50.8926411758,0.0,-1.3965,50.8926,0.0,5.32422488952,1.0,8285.0,0.5,0.5,0.494898799114,165.705051655,208.866060541,210.58130422,7.5,0.0,0.0,-0.0,0.0,0.0
8287.0,-1.39646091491,50.8926389638,0.0,-1.3965,50.8926,0.0,5.13277453206,1.0,8286.0,0.5,0.5,0.49762955213,169.455051655,210.58130422,212.323165685,7.5,0.0,0.0,-0.0,0.0,0.0
8288.0,-1.39646058613,50.8926367296,0.0,-1.3965,50.8926,0.0,4.9373028384,1.0,8287.0,0.5,0.5,0.499557916027,173.205051655,212.323165685,214.093071805,7.5,0.0,0.0,-0.0,0.0,0.0
8289.0,-1.39646043852,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73832144367,1.0,8288.0,0.5,0.5,0.500660295359,176.955051655,214.093071805,215.892448546,7.5,0.0,0.0,-0.0,0.0,0.0
8290.0,-1.39646047271,50.8926322329,0.0,-1.3965,50.8926,0.0,4.53633375149,1.0,8289.0,0.5,0.5,0.500923299444,180.705051655,215.892448546,217.722720193,7.5,0.0,0.0,-0.0,0.0,0.0
8291.0,-1.39646068856,50.8926299897,0.0,-1.3965,50.8926,0.0,4.3318314913,1.0,8290.0,0.5,0.5,0.500343736572,184.455051655,217.722720193,219.585309923,7.5,0.0,0.0,-0.0,0.0,0.0
8292.0,-1.39646108514,50.8926277628,0.0,-1.3965,50.8926,0.0,4.12529130111,1.0,8291.0,0.5,0.5,0.498928609098,188.205051655,219.585309923,221.481642606,7.5,0.0,0.0,-0.0,0.0,0.0
8293.0,-1.39646166075,50.8926255616,0.0,-1.3965,50.8926,0.0,3.91717136511,1.0,8292.0,0.5,0.5,0.496695118705,191.955051655,221.481642606,223.413151075,7.5,0.0,0.0,-0.0,0.0,0.0
8294.0,-1.39646241292,50.8926233956,0.0,-1.3965,50.8926,0.0,3.70790813717,1.0,8293.0,0.5,0.5,0.49367068284,195.705051655,223.413151075,225.381287748,7.5,0.0,0.0,-0.0,0.0,0.0
8295.0,-1.39646333844,50.892621274,0.0,-1.3965,50.8926,0.0,3.49791318782,1.0,8294.0,0.5,0.5,0.489892952806,199.455051655,225.381287748,227.387544399,7.5,0.0,0.0,-0.0,0.0,0.0
8296.0,-1.39646443334,50.892619206,0.0,-1.3965,50.8926,0.0,3.28757021638,1.0,8295.0,0.5,0.5,0.485409822301,203.205051655,227.387544399,229.433484044,7.5,0.0,0.0,-0.0,0.0,0.0
8297.0,-1.39646569293,50.8926172005,0.0,-1.3965,50.8926,0.0,3.07723227308,1.0,8296.0,0.5,0.5,0.480279416651,206.955051655,229.433484044,231.52079141,7.5,0.0,0.0,-0.0,0.0,0.0
8298.0,-1.39646711182,50.8926152659,0.0,-1.3965,50.8926,0.0,2.86721923762,1.0,8297.0,0.5,0.5,0.474570055866,210.705051655,231.52079141,233.651351483,7.5,0.0,0.0,-0.0,0.0,0.0
8299.0,-1.39646868393,50.8926134106,0.0,-1.3965,50.8926,0.0,2.65781561236,1.0,8298.0,0.5,0.5,0.468360146272,214.455051655,233.651351483,235.827371683,7.5,0.0,0.0,-0.0,0.0,0.0
8300.0,-1.39647040253,50.8926116426,0.0,-1.3965,50.8926,0.0,2.44926868713,1.0,8299.0,0.5,0.5,0.461737993796,218.205051655,235.827371683,238.051573274,7.5,0.0,0.0,-0.0,0.0,0.0
8301.0,-1.39647226026,50.8926099693,0.0,-1.3965,50.8926,0.0,2.24178715409,1.0,8300.0,0.5,0.5,0.45480145921,221.955051655,238.051573274,240.327494691,7.5,0.0,0.0,-0.0,0.0,0.0
8302.0,-1.39647424916,50.892608398,0.0,-1.3965,50.8926,0.0,2.03554025565,1.0,8301.0,0.5,0.5,0.447657438399,225.705051655,240.327494691,242.659983849,7.5,0.0,0.0,-0.0,0.0,0.0
8303.0,-1.39647636072,50.8926069354,0.0,-1.3965,50.8926,0.0,1.83065758361,1.0,8302.0,0.5,0.5,0.440421091446,229.455051655,242.659983849,245.056021412,7.5,0.0,0.0,-0.0,0.0,0.0
8304.0,-1.3964785859,50.8926055878,0.0,-1.3965,50.8926,0.0,1.62722972084,1.0,8303.0,0.5,0.5,0.433214720641,233.205051655,245.056021412,247.526153908,7.5,0.0,0.0,-0.0,0.0,0.0
8305.0,-1.39648091516,50.8926043609,0.0,-1.3965,50.8926,0.0,1.42531005461,1.0,8304.0,0.5,0.5,0.426166256083,236.955051655,247.526153908,250.087122921,7.5,0.0,0.0,-0.0,0.0,0.0
8306.0,-1.39648333853,50.8926032599,0.0,-1.3965,50.8926,0.0,1.22491847044,1.0,8305.0,0.5,0.5,0.419407243178,240.705051655,250.087122921,252.767021467,7.5,0.0,0.0,-0.0,0.0,0.0
8307.0,-1.39648584564,50.8926022897,0.0,-1.3965,50.8926,0.0,1.02604864671,1.0,8306.0,0.5,0.5,0.413070287292,244.455051655,252.767021467,255.616328157,7.5,0.0,0.0,-0.0,0.0,0.0
8308.0,-1.39648842575,50.8926014543,0.0,-1.3965,50.8926,0.0,0.828683847628,1.0,8307.0,0.5,0.5,0.407285926618,248.205051655,255.616328157,258.734429751,7.5,0.0,0.0,-0.0,0.0,0.0
8309.0,-1.39649106781,50.8926007573,0.0,-1.3965,50.8926,0.0,0.632838038122,1.0,8308.0,0.5,0.5,0.402178973509,251.955051655,258.734429751,262.344630391,7.5,0.0,0.0,-0.0,0.0,0.0
8310.0,-1.3964937605,50.8926002018,0.0,-1.3965,50.8926,0.0,0.438698081251,1.0,8309.0,0.5,0.5,0.397864421602,255.705051655,262.344630391,267.065502084,7.5,0.0,0.0,-0.0,0.0,0.0
8311.0,-1.39649649231,50.89259979,0.0,-1.3965,50.8926,0.0,0.247408942801,1.0,8310.0,0.5,0.5,0.394443163392,259.455051655,267.065502084,275.422211016,7.5,0.0,0.0,-0.0,0.0,0.0
8312.0,-1.39649925152,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0746497009326,1.0,8311.0,0.5,0.5,0.391997758186,263.205051655,275.422211016,315.248033747,7.5,0.0,0.0,-0.0,0.0,0.0
8313.0,-1.39650202633,50.8925994043,0.0,-1.3965,50.8926,0.0,0.156980596611,1.0,8312.0,0.5,0.5,0.390588667135,266.955051655,315.248033747,65.009980609,7.5,0.0,0.0,-0.0,0.0,0.0
8314.0,-1.39650480485,50.8925994319,0.0,-1.3965,50.8926,0.0,0.343260591737,1.0,8313.0,0.5,0.5,0.390251293361,270.705051655,65.009980609,79.3842444977,7.5,0.0,0.0,-0.0,0.0,0.0
8315.0,-1.39650757519,50.8925996067,0.0,-1.3965,50.8926,0.0,0.533710848686,1.0,8314.0,0.5,0.5,0.390994175431,274.455051655,79.3842444977,85.2947341626,7.5,0.0,0.0,-0.0,0.0,0.0
8316.0,-1.39651032548,50.8925999278,0.0,-1.3965,50.8926,0.0,0.725075546493,1.0,8315.0,0.5,0.5,0.392798542503,278.205051655,85.2947341626,89.3651066767,7.5,0.0,0.0,-0.0,0.0,0.0
8317.0,-1.39651304394,50.8926003939,0.0,-1.3965,50.8926,0.0,0.9169642663,1.0,8316.0,0.5,0.5,0.39561928864,281.955051655,89.3651066767,92.7409042722,7.5,0.0,0.0,-0.0,0.0,0.0
8318.0,-1.39651571894,50.8926010029,0.0,-1.3965,50.8926,0.0,1.10937977835,1.0,8317.0,0.5,0.5,0.399387242434,285.705051655,92.7409042722,95.7759800752,7.5,0.0,0.0,-0.0,0.0,0.0
8319.0,-1.39651833902,50.8926017523,0.0,-1.3965,50.8926,0.0,1.30241454312,1.0,8318.0,0.5,0.5,0.404012473972,289.455051655,95.7759800752,98.6139312812,7.5,0.0,0.0,-0.0,0.0,0.0
8320.0,-1.39652089296,50.8926026389,0.0,-1.3965,50.8926,0.0,1.49617704017,1.0,8319.0,0.5,0.5,0.409388282967,293.205051655,98.6139312812,101.323061893,7.5,0.0,0.0,-0.0,0.0,0.0
8321.0,-1.39652336983,50.8926036588,0.0,-1.3965,50.8926,0.0,1.69076550649,1.0,8320.0,0.5,0.5,0.415395483096,296.955051655,101.323061893,103.939339206,7.5,0.0,0.0,-0.0,0.0,0.0
8322.0,-1.39652575901,50.8926048077,0.0,-1.3965,50.8926,0.0,1.88625558073,1.0,8321.0,0.5,0.5,0.421906651285,300.705051655,103.939339206,106.483042593,7.5,0.0,0.0,-0.0,0.0,0.0
8323.0,-1.39652805028,50.8926060807,0.0,-1.3965,50.8926,0.0,2.08269322262,1.0,8322.0,0.5,0.5,0.428790069776,304.455051655,106.483042593,108.966161538,7.5,0.0,0.0,-0.0,0.0,0.0
8324.0,-1.39653023383,50.8926074722,0.0,-1.3965,50.8926,0.0,2.28009015597,1.0,8323.0,0.5,0.5,0.435913193016,308.205051655,108.966161538,111.396032248,7.5,0.0,0.0,-0.0,0.0,0.0
8325.0,-1.3965323003,50.8926089765,0.0,-1.3965,50.8926,0.0,2.47842081686,1.0,8324.0,0.5,0.5,0.443145569496,311.955051655,111.396032248,113.777269594,7.5,0.0,0.0,-0.0,0.0,0.0
8326.0,-1.39653424085,50.8926105869,0.0,-1.3965,50.8926,0.0,2.67762036976,1.0,8325.0,0.5,0.5,0.450361177034,315.705051655,113.777269594,116.112857157,7.5,0.0,0.0,-0.0,0.0,0.0
8327.0,-1.39653604717,50.8926122967,0.0,-1.3965,50.8926,0.0,2.87758358425,1.0,8326.0,0.5,0.5,0.457440244471,319.455051655,116.112857157,118.404791859,7.5,0.0,0.0,-0.0,0.0,0.0
8328.0,-1.39653771151,50.8926140985,0.0,-1.3965,50.8926,0.0,3.07816444949,1.0,8327.0,0.5,0.5,0.464270611302,323.205051655,118.404791859,120.654479397,7.5,0.0,0.0,-0.0,0.0,0.0
8329.0,-1.39653922676,50.8926159845,0.0,-1.3965,50.8926,0.0,3.27917643942,1.0,8328.0,0.5,0.5,0.47074870156,326.955051655,120.654479397,122.862982718,7.5,0.0,0.0,-0.0,0.0,0.0
8330.0,-1.39654058643,50.8926179468,0.0,-1.3965,50.8926,0.0,3.48039335851,1.0,8329.0,0.5,0.5,0.47678019955,330.705051655,122.862982718,125.031180755,7.5,0.0,0.0,-0.0,0.0,0.0
8331.0,-1.39654178469,50.8926199768,0.0,-1.3965,50.8926,0.0,3.68155070294,1.0,8330.0,0.5,0.5,0.482280495431,334.455051655,125.031180755,127.159870233,7.5,0.0,0.0,-0.0,0.0,0.0
8332.0,-1.39654281641,50.892622066,0.0,-1.3965,50.8926,0.0,3.88234747274,1.0,8331.0,0.5,0.5,0.487174953584,338.205051655,127.159870233,129.249830394,7.5,0.0,0.0,-0.0,0.0,0.0
8333.0,-1.39654367718,50.8926242053,0.0,-1.3965,50.8926,0.0,4.08244838249,1.0,8332.0,0.5,0.5,0.491399086073,341.955051655,129.249830394,131.301863276,7.5,0.0,0.0,-0.0,0.0,0.0
8334.0,-1.3965443633,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28148639952,1.0,8333.0,0.5,0.5,0.49489860485,345.705051655,131.301863276,133.316817263,7.5,0.0,0.0,-0.0,0.0,0.0
8335.0,-1.39654487183,50.8926285977,0.0,-1.3965,50.8926,0.0,4.47906557236,1.0,8334.0,0.5,0.5,0.497629477895,349.455051655,133.316817263,135.295599656,7.5,0.0,0.0,-0.0,0.0,0.0
8336.0,-1.39654520061,50.8926308319,0.0,-1.3965,50.8926,0.0,4.67476407799,1.0,8335.0,0.5,0.5,0.49955789853,353.205051655,135.295599656,137.239181465,7.5,0.0,0.0,-0.0,0.0,0.0
8337.0,-1.39654534822,50.8926330787,0.0,-1.3965,50.8926,0.0,4.86813745688,1.0,8336.0,0.5,0.5,0.500660293138,356.955051655,137.239181465,139.148597414,7.5,0.0,0.0,-0.0,0.0,0.0
8338.0,-1.39654531403,50.8926353285,0.0,-1.3965,50.8926,0.0,5.05872198293,1.0,8337.0,0.5,0.5,0.500923300963,0.705051655371,139.148597414,141.024942529,7.5,0.0,0.0,-0.0,0.0,0.0
8339.0,-1.39654509818,50.8926375717,0.0,-1.3965,50.8926,0.0,5.24603812247,1.0,8338.0,0.5,0.5,0.500343746453,4.45505165537,141.024942529,142.869366791,7.5,0.0,0.0,-0.0,0.0,0.0
8340.0,-1.39654470159,50.8926397987,0.0,-1.3965,50.8926,0.0,5.42959406165,1.0,8339.0,0.5,0.5,0.498928662014,8.20505165537,142.869366791,144.683068693,7.5,0.0,0.0,-0.0,0.0,0.0
8341.0,-1.39654412598,50.8926419999,0.0,-1.3965,50.8926,0.0,5.60888925077,1.0,8340.0,0.5,0.5,0.496695271424,11.9550516554,144.683068693,146.467288293,7.5,0.0,0.0,-0.0,0.0,0.0
8342.0,-1.39654337379,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78341794873,1.0,8341.0,0.5,0.5,0.493671014061,15.7050516554,146.467288293,148.223300255,7.5,0.0,0.0,-0.0,0.0,0.0
8343.0,-1.39654244826,50.8926462874,0.0,-1.3965,50.8926,0.0,5.9526727372,1.0,8342.0,0.5,0.5,0.489893561024,19.4550516554,148.223300255,149.952407131,7.5,0.0,0.0,-0.0,0.0,0.0
8344.0,-1.39654135333,50.8926483554,0.0,-1.3965,50.8926,0.0,6.11614798001,1.0,8343.0,0.5,0.5,0.485410823008,23.2050516554,149.952407131,151.655933098,7.5,0.0,0.0,-0.0,0.0,0.0
8345.0,-1.39654009371,50.892650361,0.0,-1.3965,50.8926,0.0,6.27334320586,1.0,8344.0,0.5,0.5,0.480280938897,26.9550516554,151.655933098,153.335218251,7.5,0.0,0.0,-0.0,0.0,0.0
8346.0,-1.39653867478,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42376640018,1.0,8345.0,0.5,0.5,0.474572238263,30.7050516554,153.335218251,154.991613559,7.5,0.0,0.0,-0.0,0.0,0.0
8347.0,-1.39653710263,50.8926541508,0.0,-1.3965,50.8926,0.0,6.56693718454,1.0,8346.0,0.5,0.5,0.468363132413,34.4550516554,154.991613559,156.626476472,7.5,0.0,0.0,-0.0,0.0,0.0
8348.0,-1.39653538397,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70238987623,1.0,8347.0,0.5,0.5,0.461741927053,38.2050516554,156.626476472,158.24116717,7.5,0.0,0.0,-0.0,0.0,0.0
8349.0,-1.39653352618,50.8926575921,0.0,-1.3965,50.8926,0.0,6.82967640399,1.0,8348.0,0.5,0.5,0.454806477124,41.9550516554,158.24116717,159.837045481,7.5,0.0,0.0,-0.0,0.0,0.0
8350.0,-1.39653153721,50.8926591634,0.0,-1.3965,50.8926,0.0,6.94836907568,1.0,8349.0,0.5,0.5,0.447663666546,45.7050516554,159.837045481,161.415468356,7.5,0.0,0.0,-0.0,0.0,0.0
8351.0,-1.39652942556,50.892660626,0.0,-1.3965,50.8926,0.0,7.05806319076,1.0,8350.0,0.5,0.5,0.44042863712,49.4550516554,161.415468356,162.977787945,7.5,0.0,0.0,-0.0,0.0,0.0
8352.0,-1.3965272003,50.8926619737,0.0,-1.3965,50.8926,0.0,7.15837947666,1.0,8351.0,0.5,0.5,0.433223666312,53.2050516554,162.977787945,164.525350165,7.5,0.0,0.0,-0.0,0.0,0.0
8353.0,-1.39652487094,50.8926632006,0.0,-1.3965,50.8926,0.0,7.24896635166,1.0,8352.0,0.5,0.5,0.426176652978,56.9550516554,164.525350165,166.059493716,7.5,0.0,0.0,-0.0,0.0,0.0
8354.0,-1.39652244746,50.8926643015,0.0,-1.3965,50.8926,0.0,7.32950200066,1.0,8353.0,0.5,0.5,0.419419105488,60.7050516554,166.059493716,167.581549535,7.5,0.0,0.0,-0.0,0.0,0.0
8355.0,-1.39651994024,50.8926652718,0.0,-1.3965,50.8926,0.0,7.3996962599,1.0,8354.0,0.5,0.5,0.413083587058,64.4550516554,167.581549535,169.092840606,7.5,0.0,0.0,-0.0,0.0,0.0
8356.0,-1.39651736001,50.8926661072,0.0,-1.3965,50.8926,0.0,7.45929230328,1.0,8355.0,0.5,0.5,0.407300589999,68.2050516554,169.092840606,170.594682084,7.5,0.0,0.0,-0.0,0.0,0.0
8357.0,-1.39651471782,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50806812943,1.0,8356.0,0.5,0.5,0.402194878804,71.9550516554,170.594682084,172.088381713,7.5,0.0,0.0,-0.0,0.0,0.0
8358.0,-1.39651202499,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54583783364,1.0,8357.0,0.5,0.5,0.397881402355,75.7050516554,172.088381713,173.575240465,7.5,0.0,0.0,-0.0,0.0,0.0
8359.0,-1.39650929305,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57245267832,1.0,8358.0,0.5,0.5,0.39446100704,79.4550516554,173.575240465,175.05655339,7.5,0.0,0.0,-0.0,0.0,0.0
8360.0,-1.3965065337,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58780194308,1.0,8359.0,0.5,0.5,0.392016217532,83.2050516554,175.05655339,176.533610631,7.5,0.0,0.0,-0.0,0.0,0.0
8361.0,-1.39650375876,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59181356281,1.0,8360.0,0.5,0.5,0.390607467149,86.9550516554,176.533610631,178.007698575,7.5,0.0,0.0,-0.0,0.0,0.0
8362.0,-1.3965009801,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58445454643,1.0,8361.0,0.5,0.5,0.390270143564,90.7050516554,178.007698575,179.480101105,7.5,0.0,0.0,-0.0,0.0,0.0
8363.0,-1.39649820962,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56573117707,1.0,8362.0,0.5,0.5,0.391012782799,94.4550516554,179.480101105,180.952100933,7.5,0.0,0.0,-0.0,0.0,0.0
8364.0,-1.3964954592,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53568899513,1.0,8363.0,0.5,0.5,0.392816624568,98.2050516554,180.952100933,182.424980976,7.5,0.0,0.0,-0.0,0.0,0.0
8365.0,-1.3964927406,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49441255801,1.0,8364.0,0.5,0.5,0.395636586029,101.955051655,182.424980976,183.900025761,7.5,0.0,0.0,-0.0,0.0,0.0
8366.0,-1.39649006548,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44202499022,1.0,8365.0,0.5,0.5,0.399403529302,105.705051655,183.900025761,185.378522825,7.5,0.0,0.0,-0.0,0.0,0.0
8367.0,-1.39648744527,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37868731362,1.0,8366.0,0.5,0.5,0.40402756582,109.455051655,185.378522825,186.86176409,7.5,0.0,0.0,-0.0,0.0,0.0
8368.0,-1.39648489122,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30459756238,1.0,8367.0,0.5,0.5,0.409402041463,113.205051655,186.86176409,188.351047181,7.5,0.0,0.0,-0.0,0.0,0.0
8369.0,-1.39648241425,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21998969195,1.0,8368.0,0.5,0.5,0.415407817846,116.955051655,188.351047181,189.847676668,7.5,0.0,0.0,-0.0,0.0,0.0
8370.0,-1.39648002496,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12513227824,1.0,8369.0,0.5,0.5,0.421917519976,120.705051655,189.847676668,191.352965211,7.5,0.0,0.0,-0.0,0.0,0.0
8371.0,-1.3964777336,50.8926614808,0.0,-1.3965,50.8926,0.0,7.02032702094,1.0,8370.0,0.5,0.5,0.428799470688,124.455051655,191.352965211,192.86823455,7.5,0.0,0.0,-0.0,0.0,0.0
8372.0,-1.39647554997,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90590704062,1.0,8371.0,0.5,0.5,0.435921169293,128.205051655,192.86823455,194.39481636,7.5,0.0,0.0,-0.0,0.0,0.0
8373.0,-1.39647348342,50.892658585,0.0,-1.3965,50.8926,0.0,6.78223499244,1.0,8372.0,0.5,0.5,0.443152194176,131.955051655,194.39481636,195.934052912,7.5,0.0,0.0,-0.0,0.0,0.0
8374.0,-1.39647154281,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64970099239,1.0,8373.0,0.5,0.5,0.450366551409,135.705051655,195.934052912,197.487297498,7.5,0.0,0.0,-0.0,0.0,0.0
8375.0,-1.39646973644,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50872036758,1.0,8374.0,0.5,0.5,0.457444490388,139.455051655,197.487297498,199.055914632,7.5,0.0,0.0,-0.0,0.0,0.0
8376.0,-1.39646807204,50.892653463,0.0,-1.3965,50.8926,0.0,6.35973123543,1.0,8375.0,0.5,0.5,0.464273864512,143.205051655,199.055914632,200.641279972,7.5,0.0,0.0,-0.0,0.0,0.0
8377.0,-1.39646655675,50.892651577,0.0,-1.3965,50.8926,0.0,6.20319192414,1.0,8376.0,0.5,0.5,0.470751105551,146.955051655,200.641279972,202.244779944,7.5,0.0,0.0,-0.0,0.0,0.0
8378.0,-1.39646519705,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03957824215,1.0,8377.0,0.5,0.5,0.476781899506,150.705051655,202.244779944,203.867811058,7.5,0.0,0.0,-0.0,0.0,0.0
8379.0,-1.39646399877,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86938060716,1.0,8378.0,0.5,0.5,0.482281632931,154.455051655,203.867811058,205.511778898,7.5,0.0,0.0,-0.0,0.0,0.0
8380.0,-1.39646296703,50.8926454955,0.0,-1.3965,50.8926,0.0,5.6931010508,1.0,8379.0,0.5,0.5,0.487175661718,158.205051655,205.511778898,207.178096813,7.5,0.0,0.0,-0.0,0.0,0.0
8381.0,-1.39646210625,50.8926433561,0.0,-1.3965,50.8926,0.0,5.51125010041,1.0,8380.0,0.5,0.5,0.491399485213,161.955051655,207.178096813,208.868184333,7.5,0.0,0.0,-0.0,0.0,0.0
8382.0,-1.39646142013,50.8926411758,0.0,-1.3965,50.8926,0.0,5.3243435718,1.0,8381.0,0.5,0.5,0.494898799114,165.705051655,208.868184333,210.583465308,7.5,0.0,0.0,-0.0,0.0,0.0
8383.0,-1.39646091158,50.8926389638,0.0,-1.3965,50.8926,0.0,5.13289926386,1.0,8382.0,0.5,0.5,0.49762955213,169.455051655,210.583465308,212.325366072,7.5,0.0,0.0,-0.0,0.0,0.0
