,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
8548,2.892787789263514,50.89158974073091,50.8916,-1.3945378501288732,-1.3945,0.0,0,-0.0,0.0,0,2,8548,0,0.5,0.5009382132302829,0.5,41.82622455338958,64.80942061518365,66.74682924007628,0.000375,0.0,0
8549,2.660761068987243,50.89159131564194,50.8916,-1.3945353026684928,-1.3945,0.0,0,-0.0,0.0,0,2,8549,0,0.5,0.5009382140919209,0.5,45.57622455338958,66.74682924007628,68.69504976793247,0.000375,0.0,0
8550,2.425890321039826,50.891592782083904,50.8916,-1.3945325973684344,-1.3945,0.0,0,-0.0,0.0,0,2,8550,0,0.5,0.5009382139972803,0.5,49.32622455338958,68.69504976793247,70.6573625600749,0.000375,0.0,0
8551,2.1884287174190065,50.89159413377728,50.8916,-1.3945297458132058,-1.3945,0.0,0,-0.0,0.0,0,2,8551,0,0.5,0.5009382148663097,0.5,53.07622455338958,70.6573625600749,72.63852018307423,0.000375,0.0,0
8552,1.9486330401941832,50.891595364933906,50.8916,-1.3945267602136036,-1.3945,0.0,0,-0.0,0.0,0,2,8552,0,0.5,0.5009382132823702,0.5,56.82622455338958,72.63852018307423,74.6456776560716,0.000375,0.0,0
8553,1.7067640062040708,50.891596470281776,50.8916,-1.3945236533544254,-1.3945,0.0,0,-0.0,0.0,0,2,8553,0,0.5,0.5009382142856256,0.5,60.57622455338958,74.6456776560716,76.69013112672384,0.000375,0.0,0
8554,1.4630872017483418,50.891597445087626,50.8916,-1.394520438539723,-1.3945,0.0,0,-0.0,0.0,0,2,8554,0,0.5,0.5009382136818411,0.5,64.32622455338958,76.69013112672384,78.79082000061466,0.000375,0.0,0
8555,1.2178754860826513,50.89159828517719,50.8916,-1.3945171295358314,-1.3945,0.0,0,-0.0,0.0,0,2,8555,0,0.5,0.5009382130721963,0.5,68.07622455338958,78.79082000061466,80.98210692686672,0.000375,0.0,0
8556,0.9714155084500574,50.89159898695307,50.8916,-1.3945137405124206,-1.3945,0.0,0,-0.0,0.0,0,2,8556,0,0.5,0.5009382133564084,0.5,71.82622455338958,80.98210692686672,83.33348173373385,0.000375,0.0,0
8557,0.7240282185188707,50.89159954741016,50.8916,-1.3945102859818173,-1.3945,0.0,0,-0.0,0.0,0,2,8557,0,0.5,0.500938212357131,0.5,75.57622455338958,83.33348173373385,86.0097996386065,0.000375,0.0,0
8558,0.4761544694406823,50.89159996414849,50.8916,-1.3945067807368612,-1.3945,0.0,0,-0.0,0.0,0,2,8558,0,0.5,0.5009382116843119,0.5,79.32622455338958,86.0097996386065,89.51975709311456,0.000375,0.0,0
8559,0.22899925460902518,50.89160023538387,50.8916,-1.3945032397876267,-1.3945,0.0,0,-0.0,0.0,0,2,8559,0,0.5,0.500938210964621,0.5,83.07621560766653,89.51975709311456,96.57035231044135,0.0003749991054276947,0.0,0
8560,0.0459988765715478,50.89160035995449,50.8916,-1.39449967829691,-1.3945,0.0,0,-0.0,0.0,0,2,8560,0,0.5,0.500938210232812,0.5,86.82621560766653,96.57035231044135,209.4124450438895,0.000375,0.0,0
8561,0.2756162009349112,50.89160033732691,50.8916,-1.394496111515572,-1.3945,0.0,0,-0.0,0.0,0,2,8561,0,0.5,0.5009382094094,0.5,90.57621560766653,209.4124450438895,262.16943958589695,0.000375,0.0,0
8562,0.5231344083206815,50.89160016759804,50.8916,-1.3944925547171296,-1.3945,0.0,0,-0.0,0.0,0,2,8562,0,0.5,0.5009382085331584,0.5,94.32621560766653,262.16943958589695,267.95618778133235,0.000375,0.0,0
8563,0.770963844489143,50.891599851494675,50.8916,-1.3944890231323506,-1.3945,0.0,0,-0.0,0.0,0,2,8563,0,0.5,0.5009382077535026,0.5,98.07621560766653,267.95618778133235,271.2286739163248,0.000375,0.0,0
8564,1.018203250388029,50.891599390370416,50.8916,-1.3944855318840337,-1.3945,0.0,0,-0.0,0.0,0,2,8564,0,0.5,0.500938207203312,0.5,101.82621560766653,271.2286739163248,273.8216252842303,0.000375,0.0,0
8565,1.2644497690485803,50.89159878619987,50.8916,-1.3944820959222497,-1.3945,0.0,0,-0.0,0.0,0,2,8565,0,0.5,0.500938206640128,0.5,105.57621560766653,273.8216252842303,276.1343699138795,0.000375,0.0,0
8566,1.509392047095825,50.89159804157019,50.8916,-1.394478729960323,-1.3945,0.0,0,-0.0,0.0,0,2,8566,0,0.5,0.5009382060834189,0.5,109.32621560766653,276.1343699138795,278.3046617920029,0.000375,0.0,0
8567,1.752746939489097,50.89159715967,50.8916,-1.3944754484118262,-1.3945,0.0,0,-0.0,0.0,0,2,8567,0,0.5,0.5009382049183354,0.5,113.07621560766653,278.3046617920029,280.39268823311136,0.000375,0.0,0
8568,1.9942432776092567,50.89159614427572,50.8916,-1.39447226532886,-1.3945,0.0,0,-0.0,0.0,0,2,8568,0,0.5,0.5009382055473086,0.5,116.82621560766653,280.39268823311136,282.4289226543736,0.000375,0.0,0
8569,2.233616518391154,50.891594999735425,50.8916,-1.3944691943418779,-1.3945,0.0,0,-0.0,0.0,0,2,8569,0,0.5,0.5009382053415262,0.5,120.57621560766653,282.4289226543736,284.4304454538164,0.000375,0.0,0
8570,2.4706067364785973,50.89159373095022,50.8916,-1.3944662486013197,-1.3945,0.0,0,-0.0,0.0,0,2,8570,0,0.5,0.5009382055092116,0.5,124.32621560766653,284.4304454538164,286.4075731911623,0.000375,0.0,0
8571,2.7049578481888887,50.89159234335324,50.8916,-1.3944634407212988,-1.3945,0.0,0,-0.0,0.0,0,2,8571,0,0.5,0.5009382052059743,0.5,128.07621560766654,286.4075731911623,288.36690517503587,0.0003750000000000014,0.0,0
8572,2.936417354020241,50.89159084288638,50.8916,-1.3944607827255862,-1.3945,0.0,0,-0.0,0.0,0,2,8572,0,0.5,0.5009382045240344,0.5,131.82621560766654,288.36690517503587,290.3128594395978,0.000375,0.0,0
8573,3.16473632113457,50.89158923597488,50.8916,-1.3944582859961234,-1.3945,0.0,0,-0.0,0.0,0,2,8573,0,0.5,0.5009382058485075,0.5,135.57621560766654,290.3128594395978,292.2485053742265,0.000375,0.0,0
8574,3.3896694824270113,50.891587529499766,50.8916,-1.3944559612242828,-1.3945,0.0,0,-0.0,0.0,0,2,8574,0,0.5,0.5009382054237428,0.5,139.32621560766654,292.2485053742265,294.1760419893999,0.000375,0.0,0
8575,3.6109754006574843,50.89158573076844,50.8916,-1.3944538183650856,-1.3945,0.0,0,-0.0,0.0,0,2,8575,0,0.5,0.5009382061611122,0.5,143.07621560766654,294.1760419893999,296.097086185199,0.000375,0.0,0
8576,3.828416663079359,50.89158384748334,50.8916,-1.3944518665945729,-1.3945,0.0,0,-0.0,0.0,0,2,8576,0,0.5,0.50093820679755,0.5,146.82621560766654,296.097086185199,298.0128535341294,0.000375,0.0,0
8577,4.041760094952884,50.89158188770898,50.8916,-1.3944501142705128,-1.3945,0.0,0,-0.0,0.0,0,2,8577,0,0.5,0.5009382068818965,0.5,150.57621560766654,298.0128535341294,299.92427569304095,0.000375,0.0,0
8578,4.250776982248986,50.89157985983742,50.8916,-1.394448568896611,-1.3945,0.0,0,-0.0,0.0,0,2,8578,0,0.5,0.500938207369752,0.5,154.32621560766654,299.92427569304095,301.83207883998773,0.000375,0.0,0
8579,4.455243297689181,50.89157777255232,50.8916,-1.3944472370903795,-1.3945,0.0,0,-0.0,0.0,0,2,8579,0,0.5,0.5009382088942316,0.5,158.07621560766654,301.83207883998773,303.73683746120196,0.000375,0.0,0
8580,4.6549399264382005,50.89157563479174,50.8916,-1.3944461245547985,-1.3945,0.0,0,-0.0,0.0,0,2,8580,0,0.5,0.5009382086402335,0.5,161.82621560766654,303.73683746120196,305.6390121959378,0.000375,0.0,0
8581,4.849652892325775,50.89157345570992,50.8916,-1.3944452360538968,-1.3945,0.0,0,-0.0,0.0,0,2,8581,0,0.5,0.500938207722861,0.5,165.57621560766654,305.6390121959378,307.53897672630643,0.000375,0.0,0
8582,5.039173580930849,50.891571244638,50.8916,-1.394444575392351,-1.3945,0.0,0,-0.0,0.0,0,2,8582,0,0.5,0.5009382096382278,0.5,169.32621560766654,307.53897672630643,309.4370375921658,0.000375,0.0,0
8583,5.22329895542608,50.89156901104415,50.8916,-1.3944441453991934,-1.3945,0.0,0,-0.0,0.0,0,2,8583,0,0.5,0.5009382102383032,0.5,173.07621560766654,309.4370375921658,311.3334486538688,0.000375,0.0,0
8584,5.401831771527457,50.89156676449295,50.8916,-1.394443947915699,-1.3945,0.0,0,-0.0,0.0,0,2,8584,0,0.5,0.5009382098477532,0.5,176.82621560766654,311.3334486538688,313.2284220869896,0.000375,0.0,0
8585,5.574580785882586,50.89156451460448,50.8916,-1.3944439837874998,-1.3945,0.0,0,-0.0,0.0,0,2,8585,0,0.5,0.500938209278376,0.5,180.57621560766654,313.2284220869896,315.12213671484267,0.000375,0.0,0
8586,5.741360958719866,50.891562271013115,50.8916,-1.3944442528609646,-1.3945,0.0,0,-0.0,0.0,0,2,8586,0,0.5,0.5009382093480029,0.5,184.32621560766654,315.12213671484267,317.01474442902094,0.000375,0.0,0
8587,5.901993649309951,50.891560043326244,50.8916,-1.3944447539838576,-1.3945,0.0,0,-0.0,0.0,0,2,8587,0,0.5,0.5009382085673526,0.5,188.07621560766654,317.01474442902094,318.90637516608643,0.000375,0.0,0
8588,6.056306807807299,50.89155784108317,50.8916,-1.3944454850102717,-1.3945,0.0,0,-0.0,0.0,0,2,8588,0,0.5,0.5009382103542674,0.5,191.82621560766654,318.90637516608643,320.79714087289403,0.000375,0.0,0
8589,6.204135154739936,50.89155567371424,50.8916,-1.3944464428098187,-1.3945,0.0,0,-0.0,0.0,0,2,8589,0,0.5,0.5009382089149942,0.5,195.57621560766654,320.79714087289403,322.68713859793576,0.000375,0.0,0
8590,6.345320361330837,50.891553550500454,50.8916,-1.394447623281034,-1.3945,0.0,0,-0.0,0.0,0,2,8590,0,0.5,0.5009382091156347,0.5,199.32621560766654,322.68713859793576,324.5764530208173,0.000375,0.0,0
8591,6.479711214536895,50.89155148053375,50.8916,-1.3944490213689404,-1.3945,0.0,0,-0.0,0.0,0,2,8591,0,0.5,0.500938206655202,0.5,203.07621560766654,324.5764530208173,326.4651584719509,0.000375,0.0,0
8592,6.607163782724545,50.89154947267803,50.8916,-1.3944506310866938,-1.3945,0.0,0,-0.0,0.0,0,2,8592,0,0.5,0.5009382072076802,0.5,206.82621560766654,326.4651584719509,328.35332059216904,0.000375,0.0,0
8593,6.727541565940758,50.891547535531245,50.8916,-1.3944524455412204,-1.3945,0.0,0,-0.0,0.0,0,2,8593,0,0.5,0.5009382084077143,0.5,210.57621560766654,328.35332059216904,330.2409976593975,0.000375,0.0,0
8594,6.840715639705194,50.891545677388564,50.8916,-1.3944544569627342,-1.3945,0.0,0,-0.0,0.0,0,2,8594,0,0.5,0.500938204775559,0.5,214.32621560766654,330.2409976593975,332.1282417301768,0.000375,0.0,0
8595,6.9465648007260405,50.89154390620683,50.8916,-1.394456656738008,-1.3945,0.0,0,-0.0,0.0,0,2,8595,0,0.5,0.5009382061458567,0.5,218.07621560766654,332.1282417301768,334.01509958355894,0.000375,0.0,0
8596,7.04497568755534,50.89154222957051,50.8916,-1.3944590354472572,-1.3945,0.0,0,-0.0,0.0,0,2,8596,0,0.5,0.5009382053720117,0.5,221.82621560766654,334.01509958355894,335.90161346851545,0.000375,0.0,0
8597,7.1358429075414085,50.89154065465923,50.8916,-1.394461582904477,-1.3945,0.0,0,-0.0,0.0,0,2,8597,0,0.5,0.5009382060230108,0.5,225.57621560766654,335.90161346851545,337.78782179389697,0.000375,0.0,0
8598,7.219069145609336,50.891539188216996,50.8916,-1.3944642882010596,-1.3945,0.0,0,-0.0,0.0,0,2,8598,0,0.5,0.5009382050178707,0.5,229.32621560766654,337.78782179389697,339.6737596757733,0.000375,0.0,0
8599,7.294565271554032,50.89153783652334,50.8916,-1.394467139752507,-1.3945,0.0,0,-0.0,0.0,0,2,8599,0,0.5,0.5009382046124959,0.5,233.07621560766654,339.6737596757733,341.55945942157507,0.000375,0.0,0
8600,7.362250434640877,50.89153660536642,50.8916,-1.3944701253480378,-1.3945,0.0,0,-0.0,0.0,0,2,8600,0,0.5,0.5009382053493237,0.5,236.82621560766654,341.55945942157507,343.4449509571301,0.000375,0.0,0
8601,7.422052147022153,50.89153550001824,50.8916,-1.3944732322028754,-1.3945,0.0,0,-0.0,0.0,0,2,8601,0,0.5,0.5009382045082222,0.5,240.57621560766654,343.4449509571301,345.3302621664413,0.000375,0.0,0
8602,7.47390636671513,50.89153452521207,50.8916,-1.3944764470129938,-1.3945,0.0,0,-0.0,0.0,0,2,8602,0,0.5,0.5009382052954574,0.5,244.32621560766654,345.3302621664413,347.21541923443624,0.000375,0.0,0
8603,7.517757561115683,50.891533685122184,50.8916,-1.3944797560120878,-1.3945,0.0,0,-0.0,0.0,0,2,8603,0,0.5,0.5009382056885878,0.5,248.07621560766654,347.21541923443624,349.1004469090618,0.000375,0.0,0
8604,7.553558769122392,50.89153298334597,50.8916,-1.3944831450305224,-1.3945,0.0,0,-0.0,0.0,0,2,8604,0,0.5,0.500938206316106,0.5,251.82621560766654,349.1004469090618,350.9853687686996,0.000375,0.0,0
8605,7.581271649506588,50.891532422888545,50.8916,-1.3944865995560085,-1.3945,0.0,0,-0.0,0.0,0,2,8605,0,0.5,0.5009382065465321,0.5,255.57621560766654,350.9853687686996,352.87020744513273,0.000375,0.0,0
8606,7.600866524754437,50.89153200614987,50.8916,-1.3944901047957472,-1.3945,0.0,0,-0.0,0.0,0,2,8606,0,0.5,0.5009382072792659,0.5,259.32621560766654,352.87020744513273,354.7549848412403,0.000375,0.0,0
8607,7.612322410293405,50.891531734914494,50.8916,-1.3944936457397739,-1.3945,0.0,0,-0.0,0.0,0,2,8607,0,0.5,0.5009382080734487,0.5,263.07621560766654,354.7549848412403,356.6397223246471,0.000375,0.0,0
8608,7.615627037425696,50.891531610343876,50.8916,-1.3944972072252337,-1.3945,0.0,0,-0.0,0.0,0,2,8608,0,0.5,0.5009382088247858,0.5,266.82621560766654,356.6397223246471,358.52444091951673,0.000375,0.0,0
8609,7.61077686795263,50.89153163297145,50.8916,-1.3945007740013102,-1.3945,0.0,0,-0.0,0.0,0,2,8609,0,0.5,0.5009382096124635,0.5,270.57621560766654,358.52444091951673,0.4091614869721772,0.000375,0.0,0
8610,7.597777095063538,50.89153180270032,50.8916,-1.394504330794532,-1.3945,0.0,0,-0.0,0.0,0,2,8610,0,0.5,0.5009382104435354,0.5,274.32621560766654,0.4091614869721772,2.2939049056328775,0.000375,0.0,0
8611,7.576641641478046,50.89153211880369,50.8916,-1.3945078623741753,-1.3945,0.0,0,-0.0,0.0,0,2,8611,0,0.5,0.5009382110659916,0.5,278.07621560766654,2.2939049056328775,4.178692250161872,0.000375,0.0,0
8612,7.547393140497298,50.89153257992795,50.8916,-1.3945113536174845,-1.3945,0.0,0,-0.0,0.0,0,2,8612,0,0.5,0.500938211993663,0.5,281.82621560766654,4.178692250161872,6.063544975169185,0.000375,0.0,0
8613,7.510062916169515,50.89153318409849,50.8916,-1.3945147895744292,-1.3945,0.0,0,-0.0,0.0,0,2,8613,0,0.5,0.5009382122912923,0.5,285.57621560766654,6.063544975169185,7.948485104559616,0.000375,0.0,0
8614,7.464690945037027,50.89153392872817,50.8916,-1.3945181555317228,-1.3945,0.0,0,-0.0,0.0,0,2,8614,0,0.5,0.5009382132331108,0.5,289.32621560766654,7.948485104559616,9.833535434337751,0.000375,0.0,0
8615,7.411325818002677,50.891534810628364,50.8916,-1.3945214370758265,-1.3945,0.0,0,-0.0,0.0,0,2,8615,0,0.5,0.5009382134764471,0.5,293.07621560766654,9.833535434337751,11.718719742822065,0.000375,0.0,0
8616,7.350024684508199,50.89153582602265,50.8916,-1.3945246201546706,-1.3945,0.0,0,-0.0,0.0,0,2,8616,0,0.5,0.5009382142389609,0.5,296.82621560766654,11.718719742822065,13.604063034419001,0.000375,0.0,0
8617,7.280853194324915,50.89153697056294,50.8916,-1.3945276911378266,-1.3945,0.0,0,-0.0,0.0,0,2,8617,0,0.5,0.5009382144487022,0.5,300.57621560766654,13.604063034419001,15.489591788982858,0.000375,0.0,0
8618,7.203885425268458,50.891538239348144,50.8916,-1.3945306368748753,-1.3945,0.0,0,-0.0,0.0,0,2,8618,0,0.5,0.5009382148381231,0.5,304.32621560766654,15.489591788982858,17.37533425449989,0.000375,0.0,0
8619,7.119203806206661,50.891539626945125,50.8916,-1.3945334447517184,-1.3945,0.0,0,-0.0,0.0,0,2,8619,0,0.5,0.5009382135823679,0.5,308.07621560766654,17.37533425449989,19.261320771913354,0.000375,0.0,0
8620,7.026899024502834,50.89154112741198,50.8916,-1.394536102744594,-1.3945,0.0,0,-0.0,0.0,0,2,8620,0,0.5,0.5009382144335903,0.5,311.82621560766654,19.261320771913354,21.14758415283034,0.000375,0.0,0
8621,6.927069935051312,50.89154273432349,50.8916,-1.394538599471564,-1.3945,0.0,0,-0.0,0.0,0,2,8621,0,0.5,0.5009382133169601,0.5,315.57621560766654,21.14758415283034,23.034160093860294,0.000375,0.0,0
8622,6.8198234494627075,50.8915444407986,50.8916,-1.394540924241254,-1.3945,0.0,0,-0.0,0.0,0,2,8622,0,0.5,0.5009382132388397,0.5,319.32621560766654,23.034160093860294,24.921087687354028,0.000375,0.0,0
8623,6.705274424503266,50.89154623952992,50.8916,-1.3945430670986345,-1.3945,0.0,0,-0.0,0.0,0,2,8623,0,0.5,0.5009382131406145,0.5,323.07621560766654,24.921087687354028,26.808409990891676,0.000375,0.0,0
8624,6.583545538821056,50.891548122815024,50.8916,-1.3945450188676503,-1.3945,0.0,0,-0.0,0.0,0,2,8624,0,0.5,0.5009382128744755,0.5,326.82621560766654,26.808409990891676,28.69617471146163,0.000375,0.0,0
8625,6.454767161245349,50.89155008258938,50.8916,-1.3945467711905137,-1.3945,0.0,0,-0.0,0.0,0,2,8625,0,0.5,0.5009382131947552,0.5,330.57621560766654,28.69617471146163,30.584435010723116,0.000375,0.0,0
8626,6.319077213315339,50.89155211046094,50.8916,-1.3945483165634949,-1.3945,0.0,0,-0.0,0.0,0,2,8626,0,0.5,0.5009382114709112,0.5,334.32621560766654,30.584435010723116,32.473250467257046,0.000375,0.0,0
8627,6.176621019067438,50.891554197746046,50.8916,-1.3945496483690525,-1.3945,0.0,0,-0.0,0.0,0,2,8627,0,0.5,0.5009382107209217,0.5,338.07621560766654,32.473250467257046,34.362688258651,0.000375,0.0,0
8628,6.0275511516242295,50.89155633550662,50.8916,-1.3945507609041725,-1.3945,0.0,0,-0.0,0.0,0,2,8628,0,0.5,0.5009382108768938,0.5,341.82621560766654,34.362688258651,36.252824536007786,0.000375,0.0,0
8629,5.872027270900398,50.891558514588446,50.8916,-1.3945516494047892,-1.3945,0.0,0,-0.0,0.0,0,2,8629,0,0.5,0.5009382105471482,0.5,345.57621560766654,36.252824536007786,38.14374615806256,0.000375,0.0,0
8630,5.710215952449956,50.89156072566036,50.8916,-1.3945523100661859,-1.3945,0.0,0,-0.0,0.0,0,2,8630,0,0.5,0.5009382104466811,0.5,349.32621560766654,38.14374615806256,40.035552792210844,0.000375,0.0,0
8631,5.542290510338222,50.891562959254216,50.8916,-1.3945527400592874,-1.3945,0.0,0,-0.0,0.0,0,2,8631,0,0.5,0.5009382105909472,0.5,353.07621560766654,40.035552792210844,41.92835952531478,0.000375,0.0,0
8632,5.368430813547188,50.89156520580541,50.8916,-1.3945529375427752,-1.3945,0.0,0,-0.0,0.0,0,2,8632,0,0.5,0.5009382085065904,0.5,356.82621560766654,41.92835952531478,43.822300119112114,0.000375,0.0,0
8633,5.18882309211003,50.89156745569388,50.8916,-1.3945529016709721,-1.3945,0.0,0,-0.0,0.0,0,2,8633,0,0.5,0.5009382092807124,0.5,0.5762156076665406,43.822300119112114,45.71753116064249,0.000375,0.0,0
8634,5.003659742677202,50.89156969928525,50.8916,-1.3945526325974644,-1.3945,0.0,0,-0.0,0.0,0,2,8634,0,0.5,0.5009382094855741,0.5,4.326215607666541,45.71753116064249,47.61423723752867,0.000375,0.0,0
8635,4.81313912311271,50.89157192697212,50.8916,-1.3945521314744438,-1.3945,0.0,0,-0.0,0.0,0,2,8635,0,0.5,0.5009382104377583,0.5,8.07621560766654,47.61423723752867,49.5126377353133,0.000375,0.0,0
8636,4.617465344374479,50.89157412921519,50.8916,-1.3945514004477741,-1.3945,0.0,0,-0.0,0.0,0,2,8636,0,0.5,0.5009382099627753,0.5,11.82621560766654,49.5126377353133,51.41299555095775,0.000375,0.0,0
8637,4.416848054027451,50.89157629658413,50.8916,-1.3945504426478033,-1.3945,0.0,0,-0.0,0.0,0,2,8637,0,0.5,0.5009382119495632,0.5,15.57621560766654,51.41299555095775,53.315628702981684,0.000375,0.0,0
8638,4.211502220346707,50.89157841979791,50.8916,-1.3945492621759576,-1.3945,0.0,0,-0.0,0.0,0,2,8638,0,0.5,0.500938210282397,0.5,19.32621560766654,53.315628702981684,55.22092565016471,0.000375,0.0,0
8639,4.001647905532372,50.891580489764614,50.8916,-1.3945478640871807,-1.3945,0.0,0,-0.0,0.0,0,2,8639,0,0.5,0.5009382113736434,0.5,23.07621560766654,55.22092565016471,57.12936625458434,0.000375,0.0,0
8640,3.7875100432529165,50.891582497620334,50.8916,-1.394546254368286,-1.3945,0.0,0,-0.0,0.0,0,2,8640,0,0.5,0.5009382115847191,0.5,26.82621560766654,57.12936625458434,59.041550472479045,0.000375,0.0,0
8641,3.5693182102556373,50.89158443476712,50.8916,-1.3945444399123221,-1.3945,0.0,0,-0.0,0.0,0,2,8641,0,0.5,0.5009382125769082,0.5,30.57621560766654,59.041550472479045,60.958238682891086,0.000375,0.0,0
8642,3.347306401801608,50.8915862929098,50.8916,-1.3945424284890544,-1.3945,0.0,0,-0.0,0.0,0,2,8642,0,0.5,0.5009382122921272,0.5,34.32621560766654,60.958238682891086,62.8804093489198,0.000375,0.0,0
8643,3.12171280917987,50.891588064091536,50.8916,-1.394540228711695,-1.3945,0.0,0,-0.0,0.0,0,2,8643,0,0.5,0.5009382134016815,0.5,38.07621560766654,62.8804093489198,64.80934362991877,0.000375,0.0,0
8644,2.892779610394753,50.89158974072785,50.8916,-1.3945378500000192,-1.3945,0.0,0,-0.0,0.0,0,2,8644,0,0.5,0.5009382134237552,0.5,41.82621560766654,64.80934362991877,66.74675231018655,0.000375,0.0,0
8645,2.6607527782719265,50.89159131563913,50.8916,-1.3945353025400287,-1.3945,0.0,0,-0.0,0.0,0,2,8645,0,0.5,0.5009382136348125,0.5,45.57621560766654,66.74675231018655,68.6949729195136,0.000375,0.0,0
8646,2.4258819271948693,50.89159278208137,50.8916,-1.3945325972403333,-1.3945,0.0,0,-0.0,0.0,0,2,8646,0,0.5,0.5009382141023834,0.5,49.32621560766654,68.6949729195136,70.65728590367841,0.000375,0.0,0
8647,2.1884202297259714,50.89159413377502,50.8916,-1.3945297456854393,-1.3945,0.0,0,-0.0,0.0,0,2,8647,0,0.5,0.5009382138676516,0.5,53.07621560766654,70.65728590367841,72.6384437750595,0.000375,0.0,0
8648,1.9486244671648458,50.891595364931945,50.8916,-1.394526760086142,-1.3945,0.0,0,-0.0,0.0,0,2,8648,0,0.5,0.5009382146343156,0.5,56.82621560766654,72.6384437750595,74.64560178916915,0.000375,0.0,0
8649,1.706755357598031,50.89159647028012,50.8916,-1.3945236532272374,-1.3945,0.0,0,-0.0,0.0,0,2,8649,0,0.5,0.5009382135511875,0.5,60.57621560766654,74.64560178916915,76.690056043199,0.000375,0.0,0
8650,1.4630784865967448,50.89159744508629,50.8916,-1.394520438412776,-1.3945,0.0,0,-0.0,0.0,0,2,8650,0,0.5,0.5009382144289685,0.5,64.32621560766654,76.690056043199,78.79074644247594,0.000375,0.0,0
8651,1.2178667141190265,50.89159828517618,50.8916,-1.3945171294090926,-1.3945,0.0,0,-0.0,0.0,0,2,8651,0,0.5,0.5009382134794944,0.5,68.07621560766654,78.79074644247594,80.98203611867059,0.000375,0.0,0
8652,0.9714066900324547,50.891598986952395,50.8916,-1.3945137403858554,-1.3945,0.0,0,-0.0,0.0,0,2,8652,0,0.5,0.5009382127019901,0.5,71.82621560766654,80.98203611867059,83.33341644116432,0.000375,0.0,0
8653,0.7240193651383426,50.89159954740982,50.8916,-1.3945102858553908,-1.3945,0.0,0,-0.0,0.0,0,2,8653,0,0.5,0.5009382121821743,0.5,75.57621560766654,83.33341644116432,86.00974773364247,0.000375,0.0,0
