t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8119.0,-1.39454751237,50.891576327,0.0,-1.39451421476,50.8915999651,0.0,3.51615211632,1.0,8118.0,0.5,0.5,0.494438246196,14.1657331699,39.6953895112,41.6228672005,7.5,0.0,0.0,-0.0,0.0,0.0
8120.0,-1.39454665822,50.8915784679,0.0,-1.39451421476,50.8915999651,0.0,3.30034877003,1.0,8119.0,0.5,0.5,0.490960492257,17.9157331699,41.6228672005,43.590860657,7.5,0.0,0.0,-0.0,0.0,0.0
8121.0,-1.39454563309,50.8915805589,0.0,-1.39451421476,50.8915999651,0.0,3.08426569676,1.0,8120.0,0.5,0.5,0.486755577252,21.6657331699,43.590860657,45.6020494415,7.5,0.0,0.0,-0.0,0.0,0.0
8122.0,-1.39454444138,50.8915825912,0.0,-1.39451421476,50.8915999651,0.0,2.86829146366,1.0,8121.0,0.5,0.5,0.481877464458,25.4157331699,45.6020494415,47.6595350063,7.5,0.0,0.0,-0.0,0.0,0.0
8123.0,-1.3945430882,50.8915845559,0.0,-1.39451421476,50.8915999651,0.0,2.6527841449,1.0,8122.0,0.5,0.5,0.476390339545,29.1657331699,47.6595350063,49.7670321663,7.5,0.0,0.0,-0.0,0.0,0.0
8124.0,-1.39454157933,50.8915864447,0.0,-1.39451421476,50.8915999651,0.0,2.43806901724,1.0,8123.0,0.5,0.5,0.470368538223,32.9157331699,49.7670321663,51.9291641495,7.5,0.0,0.0,-0.0,0.0,0.0
8125.0,-1.39453992124,50.8915882495,0.0,-1.39451421476,50.8915999651,0.0,2.2244366508,1.0,8124.0,0.5,0.5,0.463896388385,36.6657331699,51.9291641495,54.1519288623,7.5,0.0,0.0,-0.0,0.0,0.0
8126.0,-1.39453812102,50.8915899626,0.0,-1.39451421476,50.8915999651,0.0,2.01214151672,1.0,8125.0,0.5,0.5,0.45706794858,40.4157331699,54.1519288623,56.4434570213,7.5,0.0,0.0,-0.0,0.0,0.0
8127.0,-1.39453618639,50.8915915766,0.0,-1.39451421476,50.8915999651,0.0,1.80140131309,1.0,8126.0,0.5,0.5,0.449986576952,44.1657331699,56.4434570213,58.8152912112,7.5,0.0,0.0,-0.0,0.0,0.0
8128.0,-1.39453412563,50.8915930846,0.0,-1.39451421476,50.8915999651,0.0,1.59239736846,1.0,8127.0,0.5,0.5,0.442764255595,47.9157331699,58.8152912112,61.2846438719,7.5,0.0,0.0,-0.0,0.0,0.0
8129.0,-1.39453194756,50.8915944801,0.0,-1.39451421476,50.8915999651,0.0,1.38527681903,1.0,8128.0,0.5,0.5,0.43552064185,51.6657331699,61.2846438719,63.8786185731,7.5,0.0,0.0,-0.0,0.0,0.0
8130.0,-1.39452966151,50.8915957573,0.0,-1.39451421476,50.8915999651,0.0,1.18015815189,1.0,8129.0,0.5,0.5,0.428381725378,55.4157331699,63.8786185731,66.6426960222,7.5,0.0,0.0,-0.0,0.0,0.0
8131.0,-1.39452727727,50.8915969105,0.0,-1.39451421476,50.8915999651,0.0,0.977144184456,1.0,8130.0,0.5,0.5,0.42147802299,59.1657331699,66.6426960222,69.659483237,7.5,0.0,0.0,-0.0,0.0,0.0
8132.0,-1.39452480506,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.776354656993,1.0,8131.0,0.5,0.5,0.414942258263,62.9157331699,69.659483237,73.0957558719,7.5,0.0,0.0,-0.0,0.0,0.0
8133.0,-1.39452225554,50.8915988264,0.0,-1.39451421476,50.8915999651,0.0,0.578025378481,1.0,8132.0,0.5,0.5,0.408914088922,66.6607542326,73.0957558719,77.3459358312,7.49004212547,0.0,0.0,-0.0,0.0,0.0
8134.0,-1.39451963954,50.8915995807,0.0,-1.39451421476,50.8915999651,0.0,0.382890387544,1.0,8133.0,0.5,0.5,0.403505226401,70.4107542326,77.3459358312,83.5906393712,7.5,0.0,0.0,-0.0,0.0,0.0
8135.0,-1.39451696824,50.8916001948,0.0,-1.39451421476,50.8915999651,0.0,0.194812955827,1.0,8134.0,0.5,0.5,0.39884385232,74.1607542326,83.5906393712,97.5343018087,7.5,0.0,0.0,-0.0,0.0,0.0
8136.0,-1.3945142531,50.8916006661,0.0,-1.39451421476,50.8915999651,0.0,0.0779885131281,1.0,8135.0,0.5,0.5,0.395037432937,77.9107542326,97.5343018087,178.023867334,7.5,0.0,0.0,-0.0,0.0,0.0
8137.0,-1.39451150573,50.8916009924,0.0,-1.39451421476,50.8915999651,0.0,0.221704310402,1.0,8136.0,0.5,0.5,0.392176788049,81.6607542326,178.023867334,238.987383372,7.5,0.0,0.0,-0.0,0.0,0.0
8138.0,-1.39450873791,50.8916011724,0.0,-1.39451421476,50.8915999651,0.0,0.406930761521,1.0,8137.0,0.5,0.5,0.390332070926,85.4107542326,238.987383372,250.737353221,7.5,0.0,0.0,-0.0,0.0,0.0
8139.0,-1.39450596149,50.8916012054,0.0,-1.39451421476,50.8915999651,0.0,0.595090208861,1.0,8138.0,0.5,0.5,0.38954941657,89.1607542326,250.737353221,256.600032604,7.5,0.0,0.0,-0.0,0.0,0.0
8140.0,-1.39450318834,50.8916010911,0.0,-1.39451421476,50.8915999651,0.0,0.783468581818,1.0,8139.0,0.5,0.5,0.389848615913,92.9107542326,256.600032604,260.804150276,7.5,0.0,0.0,-0.0,0.0,0.0
8141.0,-1.39450043036,50.8916008301,0.0,-1.39451421476,50.8915999651,0.0,0.971618577776,1.0,8140.0,0.5,0.5,0.391222088369,96.6607542326,260.804150276,264.318643022,7.5,0.0,0.0,-0.0,0.0,0.0
8142.0,-1.39449769935,50.8916004236,0.0,-1.39451421476,50.8915999651,0.0,1.15952168657,1.0,8141.0,0.5,0.5,0.393635276761,100.410754233,264.318643022,267.480285081,7.5,0.0,0.0,-0.0,0.0,0.0
8143.0,-1.394495007,50.8915998731,0.0,-1.39451421476,50.8915999651,0.0,1.3472822238,1.0,8142.0,0.5,0.5,0.397028418282,104.160754233,267.480285081,270.435090493,7.5,0.0,0.0,-0.0,0.0,0.0
8144.0,-1.39449236485,50.8915991812,0.0,-1.39451421476,50.8915999651,0.0,1.53504267428,1.0,8143.0,0.5,0.5,0.401319478978,107.910754233,270.435090493,273.255492844,7.5,0.0,0.0,-0.0,0.0,0.0
8145.0,-1.39448978421,50.8915983507,0.0,-1.39451421476,50.8915999651,0.0,1.72295121322,1.0,8144.0,0.5,0.5,0.406407920282,111.660754233,273.255492844,275.980695128,7.5,0.0,0.0,-0.0,0.0,0.0
8146.0,-1.39448727613,50.8915973852,0.0,-1.39451421476,50.8915999651,0.0,1.91114562203,1.0,8145.0,0.5,0.5,0.412178924472,115.410754233,275.980695128,278.633158263,7.5,0.0,0.0,-0.0,0.0,0.0
8147.0,-1.39448485134,50.8915962888,0.0,-1.39451421476,50.8915999651,0.0,2.09974358732,1.0,8146.0,0.5,0.5,0.418507710183,119.160754233,278.633158263,281.226218577,7.5,0.0,0.0,-0.0,0.0,0.0
8148.0,-1.39448252024,50.8915950663,0.0,-1.39451421476,50.8915999651,0.0,2.28883602716,1.0,8147.0,0.5,0.5,0.425263641023,122.910754233,281.226218577,283.767949816,7.5,0.0,0.0,-0.0,0.0,0.0
8149.0,-1.39448029281,50.8915937229,0.0,-1.39451421476,50.8915999651,0.0,2.478482169,1.0,8148.0,0.5,0.5,0.43231390794,126.660754233,283.767949816,286.263269616,7.5,0.0,0.0,-0.0,0.0,0.0
8150.0,-1.39447817858,50.8915922643,0.0,-1.39451421476,50.8915999651,0.0,2.66870584961,1.0,8149.0,0.5,0.5,0.439526691755,130.410754233,286.263269616,288.715157736,7.5,0.0,0.0,-0.0,0.0,0.0
8151.0,-1.39447618661,50.8915906968,0.0,-1.39451421476,50.8915999651,0.0,2.85949278941,1.0,8150.0,0.5,0.5,0.446773725068,134.160754233,288.715157736,291.12539432,7.5,0.0,0.0,-0.0,0.0,0.0
8152.0,-1.39447432542,50.8915890271,0.0,-1.39451421476,50.8915999651,0.0,3.05078872116,1.0,8151.0,0.5,0.5,0.453932335571,137.910754233,291.12539432,293.495024256,7.5,0.0,0.0,-0.0,0.0,0.0
8153.0,-1.39447260299,50.8915872623,0.0,-1.39451421476,50.8915999651,0.0,3.2424982901,1.0,8152.0,0.5,0.5,0.460886973562,141.660754233,293.495024256,295.824657394,7.5,0.0,0.0,-0.0,0.0,0.0
8154.0,-1.39447102669,50.89158541,0.0,-1.39451421476,50.8915999651,0.0,3.43448466599,1.0,8153.0,0.5,0.5,0.46753033411,145.410754233,295.824657394,298.114666202,7.5,0.0,0.0,-0.0,0.0,0.0
8155.0,-1.39446960327,50.8915834781,0.0,-1.39451421476,50.8915999651,0.0,3.6265698088,1.0,8154.0,0.5,0.5,0.473764140499,149.160754233,298.114666202,300.365317013,7.5,0.0,0.0,-0.0,0.0,0.0
8156.0,-1.39446833883,50.8915814749,0.0,-1.39451421476,50.8915999651,0.0,3.81853533433,1.0,8155.0,0.5,0.5,0.479499683353,152.910754233,300.365317013,302.57685702,7.5,0.0,0.0,-0.0,0.0,0.0
8157.0,-1.39446723878,50.891579409,0.0,-1.39451421476,50.8915999651,0.0,4.01012391218,1.0,8156.0,0.5,0.5,0.484658138911,156.660754233,302.57685702,304.749570769,7.5,0.0,0.0,-0.0,0.0,0.0
8158.0,-1.39446630783,50.8915772893,0.0,-1.39451421476,50.8915999651,0.0,4.20104114241,1.0,8157.0,0.5,0.5,0.489170777529,160.410754233,304.749570769,306.883815693,7.5,0.0,0.0,-0.0,0.0,0.0
8159.0,-1.39446554997,50.8915751247,0.0,-1.39451421476,50.8915999651,0.0,4.39095784825,1.0,8158.0,0.5,0.5,0.49297907325,164.160754233,306.883815693,308.980042679,7.5,0.0,0.0,-0.0,0.0,0.0
8160.0,-1.39446496844,50.8915729246,0.0,-1.39451421476,50.8915999651,0.0,4.57951271546,1.0,8159.0,0.5,0.5,0.496034725702,167.910754233,308.980042679,311.038806099,7.5,0.0,0.0,-0.0,0.0,0.0
8161.0,-1.39446456573,50.8915706984,0.0,-1.39451421476,50.8915999651,0.0,4.76631523359,1.0,8160.0,0.5,0.5,0.498299692692,171.660754233,311.038806099,313.06076657,7.5,0.0,0.0,-0.0,0.0,0.0
8162.0,-1.39446434356,50.8915684556,0.0,-1.39451421476,50.8915999651,0.0,4.95094886813,1.0,8161.0,0.5,0.5,0.499746156359,175.410754233,313.06076657,315.046688529,7.5,0.0,0.0,-0.0,0.0,0.0
8163.0,-1.39446430289,50.8915662058,0.0,-1.39451421476,50.8915999651,0.0,5.13297442204,1.0,8162.0,0.5,0.5,0.500356519929,179.160754233,315.046688529,316.997434398,7.5,0.0,0.0,-0.0,0.0,0.0
8164.0,-1.39446444389,50.8915639587,0.0,-1.39451421476,50.8915999651,0.0,5.31193353421,1.0,8163.0,0.5,0.5,0.500123392729,182.910754233,316.997434398,318.913956616,7.5,0.0,0.0,-0.0,0.0,0.0
8165.0,-1.39446476596,50.8915617239,0.0,-1.39451421476,50.8915999651,0.0,5.48735226865,1.0,8164.0,0.5,0.5,0.499049577893,186.660754233,318.913956616,320.79728843,7.5,0.0,0.0,-0.0,0.0,0.0
8166.0,-1.39446526771,50.8915595109,0.0,-1.39451421476,50.8915999651,0.0,5.6587447585,1.0,8165.0,0.5,0.5,0.497148080494,190.410754233,320.79728843,322.648534075,7.5,0.0,0.0,-0.0,0.0,0.0
8167.0,-1.39446594699,50.8915573293,0.0,-1.39451421476,50.8915999651,0.0,5.82561686484,1.0,8166.0,0.5,0.5,0.494442112835,194.160754233,322.648534075,324.468858901,7.5,0.0,0.0,-0.0,0.0,0.0
8168.0,-1.3944668009,50.8915551884,0.0,-1.39451421476,50.8915999651,0.0,5.98746982656,1.0,8167.0,0.5,0.5,0.490965123882,197.910754233,324.468858901,326.259479889,7.5,0.0,0.0,-0.0,0.0,0.0
8169.0,-1.39446782578,50.8915530972,0.0,-1.39451421476,50.8915999651,0.0,6.14380386135,1.0,8168.0,0.5,0.5,0.486760798608,201.660754233,326.259479889,328.021656561,7.5,0.0,0.0,-0.0,0.0,0.0
8170.0,-1.39446901725,50.8915510649,0.0,-1.39451421476,50.8915999651,0.0,6.29412170528,1.0,8169.0,0.5,0.5,0.481883074559,205.410754233,328.021656561,329.756682674,7.5,0.0,0.0,-0.0,0.0,0.0
8171.0,-1.39447037019,50.8915491001,0.0,-1.39451421476,50.8915999651,0.0,6.43793206232,1.0,8170.0,0.5,0.5,0.476396113762,209.160754233,329.756682674,331.465878692,7.5,0.0,0.0,-0.0,0.0,0.0
8172.0,-1.39447187881,50.8915472112,0.0,-1.39451421476,50.8915999651,0.0,6.57475294439,1.0,8171.0,0.5,0.5,0.470374226013,212.910754233,331.465878692,333.150585047,7.5,0.0,0.0,-0.0,0.0,0.0
8173.0,-1.39447353666,50.8915454062,0.0,-1.39451421476,50.8915999651,0.0,6.70411489369,1.0,8172.0,0.5,0.5,0.463901730928,216.660754233,333.150585047,334.812156318,7.5,0.0,0.0,-0.0,0.0,0.0
8174.0,-1.39447533663,50.8915436931,0.0,-1.39451421476,50.8915999651,0.0,6.82556405842,1.0,8173.0,0.5,0.5,0.457072674085,220.410754233,334.812156318,336.451956159,7.5,0.0,0.0,-0.0,0.0,0.0
8175.0,-1.39447727102,50.8915420789,0.0,-1.39451421476,50.8915999651,0.0,6.93866512522,1.0,8174.0,0.5,0.5,0.449990408409,224.160754233,336.451956159,338.071353062,7.5,0.0,0.0,-0.0,0.0,0.0
8176.0,-1.39447933154,50.8915405708,0.0,-1.39451421476,50.8915999651,0.0,7.04300408646,1.0,8175.0,0.5,0.5,0.442766926934,227.910754233,338.071353062,339.671716868,7.5,0.0,0.0,-0.0,0.0,0.0
8177.0,-1.39448150937,50.8915391751,0.0,-1.39451421476,50.8915999651,0.0,7.13819083131,1.0,8176.0,0.5,0.5,0.435521895036,231.660754233,339.671716868,341.254415929,7.5,0.0,0.0,-0.0,0.0,0.0
8178.0,-1.39448379519,50.8915378978,0.0,-1.39451421476,50.8915999651,0.0,7.22386156561,1.0,8177.0,0.5,0.5,0.428381326172,235.410754233,341.254415929,342.820814937,7.5,0.0,0.0,-0.0,0.0,0.0
8179.0,-1.3944861792,50.8915367443,0.0,-1.39451421476,50.8915999651,0.0,7.29968103234,1.0,8178.0,0.5,0.5,0.421475765349,239.160754233,342.820814937,344.372273306,7.5,0.0,0.0,-0.0,0.0,0.0
8180.0,-1.39448865119,50.8915357197,0.0,-1.39451421476,50.8915999651,0.0,7.3653445461,1.0,8179.0,0.5,0.5,0.414937975559,242.910754233,344.372273306,345.910144071,7.5,0.0,0.0,-0.0,0.0,0.0
8181.0,-1.39449120059,50.8915348284,0.0,-1.39451421476,50.8915999651,0.0,7.42057982443,1.0,8180.0,0.5,0.5,0.408900036505,246.660754233,345.910144071,347.435773257,7.5,0.0,0.0,-0.0,0.0,0.0
8182.0,-1.39449381647,50.891534074,0.0,-1.39451421476,50.8915999651,0.0,7.46514860835,1.0,8181.0,0.5,0.5,0.403489880786,250.410754233,347.435773257,348.950499626,7.5,0.0,0.0,-0.0,0.0,0.0
8183.0,-1.39449648764,50.8915334599,0.0,-1.39451421476,50.8915999651,0.0,7.49884808208,1.0,8182.0,0.5,0.5,0.398827361846,254.160754233,348.950499626,350.455654808,7.5,0.0,0.0,-0.0,0.0,0.0
8184.0,-1.39449920265,50.8915329886,0.0,-1.39451421476,50.8915999651,0.0,7.52151207426,1.0,8183.0,0.5,0.5,0.39501999076,257.910754233,350.455654808,351.952563724,7.5,0.0,0.0,-0.0,0.0,0.0
8185.0,-1.39450194988,50.8915326623,0.0,-1.39451421476,50.8915999651,0.0,7.53301204406,1.0,8184.0,0.5,0.5,0.392158626892,261.660754233,351.952563724,353.442545278,7.5,0.0,0.0,-0.0,0.0,0.0
8186.0,-1.39450471756,50.8915324823,0.0,-1.39451421476,50.8915999651,0.0,7.5332578487,1.0,8185.0,0.5,0.5,0.390313454766,265.410754233,353.442545278,354.926913283,7.5,0.0,0.0,-0.0,0.0,0.0
8187.0,-1.39450749385,50.8915324493,0.0,-1.39451421476,50.8915999651,0.0,7.52219829345,1.0,8186.0,0.5,0.5,0.38953063014,269.160754233,354.926913283,356.406977578,7.5,0.0,0.0,-0.0,0.0,0.0
8188.0,-1.39451026686,50.8915325636,0.0,-1.39451421476,50.8915999651,0.0,7.49982146086,1.0,8187.0,0.5,0.5,0.389829951742,272.910754233,356.406977578,357.884045315,7.5,0.0,0.0,-0.0,0.0,0.0
8189.0,-1.3945130247,50.8915328246,0.0,-1.39451421476,50.8915999651,0.0,7.46615481831,1.0,8188.0,0.5,0.5,0.391203833803,276.660754233,357.884045315,359.35942237,7.5,0.0,0.0,-0.0,0.0,0.0
8190.0,-1.39451575558,50.8915332312,0.0,-1.39451421476,50.8915999651,0.0,7.42126511067,1.0,8189.0,0.5,0.5,0.393617701138,280.410754233,359.35942237,0.834414873306,7.5,0.0,0.0,-0.0,0.0,0.0
8191.0,-1.3945184478,50.8915337816,0.0,-1.39451421476,50.8915999651,0.0,7.36525802971,1.0,8190.0,0.5,0.5,0.397011761444,284.160754233,0.834414873306,2.31033081796,7.5,0.0,0.0,-0.0,0.0,0.0
8192.0,-1.39452108983,50.8915344736,0.0,-1.39451421476,50.8915999651,0.0,7.29827766769,1.0,8191.0,0.5,0.5,0.401303942403,287.910754233,2.31033081796,3.78848173772,7.5,0.0,0.0,-0.0,0.0,0.0
8193.0,-1.39452367035,50.8915353041,0.0,-1.39451421476,50.8915999651,0.0,7.22050576057,1.0,8192.0,0.5,0.5,0.406393661034,291.660754233,3.78848173772,5.2701844272,7.5,0.0,0.0,-0.0,0.0,0.0
8194.0,-1.39452617832,50.8915362695,0.0,-1.39451421476,50.8915999651,0.0,7.13216071847,1.0,8193.0,0.5,0.5,0.412166052132,295.410754233,5.2701844272,6.75676268864,7.5,0.0,0.0,-0.0,0.0,0.0
8195.0,-1.394528603,50.8915373659,0.0,-1.39451421476,50.8915999651,0.0,7.03349644976,1.0,8194.0,0.5,0.5,0.418496286761,299.160754233,6.75676268864,8.24954909349,7.5,0.0,0.0,-0.0,0.0,0.0
8196.0,-1.39453093401,50.8915385884,0.0,-1.39451421476,50.8915999651,0.0,6.92480098174,1.0,8195.0,0.5,0.5,0.425253683079,302.910754233,8.24954909349,9.7498867369,7.5,0.0,0.0,-0.0,0.0,0.0
8197.0,-1.39453316135,50.8915399318,0.0,-1.39451421476,50.8915999651,0.0,6.80639488879,1.0,8196.0,0.5,0.5,0.43230539057,306.660754233,9.7498867369,11.2591309812,7.5,0.0,0.0,-0.0,0.0,0.0
8198.0,-1.39453527551,50.8915413904,0.0,-1.39451421476,50.8915999651,0.0,6.67862952084,1.0,8197.0,0.5,0.5,0.439519554156,310.410754233,11.2591309812,12.7786511794,7.5,0.0,0.0,-0.0,0.0,0.0
8199.0,-1.39453726741,50.8915429579,0.0,-1.39451421476,50.8915999651,0.0,6.5418850597,1.0,8198.0,0.5,0.5,0.446767876751,314.160754233,12.7786511794,14.3098323633,7.5,0.0,0.0,-0.0,0.0,0.0
8200.0,-1.39453912854,50.8915446276,0.0,-1.39451421476,50.8915999651,0.0,6.39656838697,1.0,8199.0,0.5,0.5,0.453927662706,317.910754233,14.3098323633,15.8540769119,7.5,0.0,0.0,-0.0,0.0,0.0
8201.0,-1.39454085092,50.8915463924,0.0,-1.39451421476,50.8915999651,0.0,6.24311078832,1.0,8200.0,0.5,0.5,0.460883345829,321.660754233,15.8540769119,17.4128062114,7.5,0.0,0.0,-0.0,0.0,0.0
8202.0,-1.39454242717,50.8915482447,0.0,-1.39451421476,50.8915999651,0.0,6.08196549624,1.0,8201.0,0.5,0.5,0.467527611018,325.410754233,17.4128062114,18.9874622827,7.5,0.0,0.0,-0.0,0.0,0.0
8203.0,-1.39454385056,50.8915501766,0.0,-1.39451421476,50.8915999651,0.0,5.91360508306,1.0,8202.0,0.5,0.5,0.473762177546,329.160754233,18.9874622827,20.5795094981,7.5,0.0,0.0,-0.0,0.0,0.0
8204.0,-1.39454511497,50.8915521798,0.0,-1.39451421476,50.8915999651,0.0,5.73851870741,1.0,8203.0,0.5,0.5,0.479498337435,332.910754233,20.5795094981,22.1904363607,7.5,0.0,0.0,-0.0,0.0,0.0
8205.0,-1.394546215,50.8915542457,0.0,-1.39451421476,50.8915999651,0.0,5.55720924009,1.0,8204.0,0.5,0.5,0.484657273572,336.660754233,22.1904363607,23.8217574585,7.5,0.0,0.0,-0.0,0.0,0.0
8206.0,-1.39454714594,50.8915563654,0.0,-1.39451421476,50.8915999651,0.0,5.37019026687,1.0,8205.0,0.5,0.5,0.489170267249,340.410754233,23.8217574585,25.4750157641,7.5,0.0,0.0,-0.0,0.0,0.0
8207.0,-1.39454790379,50.89155853,0.0,-1.39451421476,50.8915999651,0.0,5.17798298472,1.0,8206.0,0.5,0.5,0.492978807357,344.160754233,25.4750157641,27.1517854607,7.5,0.0,0.0,-0.0,0.0,0.0
8208.0,-1.39454848532,50.8915607301,0.0,-1.39451421476,50.8915999651,0.0,4.98111301835,1.0,8207.0,0.5,0.5,0.496034611537,347.910754233,27.1517854607,28.8536754751,7.5,0.0,0.0,-0.0,0.0,0.0
8209.0,-1.39454888803,50.8915629563,0.0,-1.39451421476,50.8915999651,0.0,4.78010715107,1.0,8208.0,0.5,0.5,0.498299658205,351.660754233,28.8536754751,30.5823343491,7.5,0.0,0.0,-0.0,0.0,0.0
8210.0,-1.39454911019,50.8915651991,0.0,-1.39451421476,50.8915999651,0.0,4.57549000993,1.0,8209.0,0.5,0.5,0.499746152012,355.410754233,30.5823343491,32.3394567949,7.5,0.0,0.0,-0.0,0.0,0.0
8211.0,-1.39454915086,50.8915674489,0.0,-1.39451421476,50.8915999651,0.0,4.36778070786,1.0,8210.0,0.5,0.5,0.500356519989,359.160754233,32.3394567949,34.1267929543,7.5,0.0,0.0,-0.0,0.0,0.0
8212.0,-1.39454900986,50.891569696,0.0,-1.39451421476,50.8915999651,0.0,4.15748947091,1.0,8211.0,0.5,0.5,0.500123395918,2.91075423264,34.1267929543,35.9461615083,7.5,0.0,0.0,-0.0,0.0,0.0
8213.0,-1.39454868779,50.8915719308,0.0,-1.39451421476,50.8915999651,0.0,3.9451142763,1.0,8212.0,0.5,0.5,0.499049607379,6.66075423264,35.9461615083,37.7994684582,7.5,0.0,0.0,-0.0,0.0,0.0
8214.0,-1.39454818604,50.8915741438,0.0,-1.39451421476,50.8915999651,0.0,3.73113752308,1.0,8213.0,0.5,0.5,0.497148183286,10.4107542326,37.7994684582,39.6887342468,7.5,0.0,0.0,-0.0,0.0,0.0
8215.0,-1.39454750674,50.8915763254,0.0,-1.39451421476,50.8915999651,0.0,3.51602277011,1.0,8214.0,0.5,0.5,0.494442358486,14.1607542326,39.6887342468,41.6161329708,7.5,0.0,0.0,-0.0,0.0,0.0
8216.0,-1.39454665282,50.8915784664,0.0,-1.39451421476,50.8915999651,0.0,3.30021156792,1.0,8215.0,0.5,0.5,0.490965602591,17.9107542326,41.6161329708,43.5840499637,7.5,0.0,0.0,-0.0,0.0,0.0
8217.0,-1.39454562792,50.8915805575,0.0,-1.39451421476,50.8915999651,0.0,3.08412043427,1.0,8216.0,0.5,0.5,0.486761618734,21.6607542326,43.5840499637,45.5951664743,7.5,0.0,0.0,-0.0,0.0,0.0
8218.0,-1.39454443643,50.8915825898,0.0,-1.39451421476,50.8915999651,0.0,2.86813800748,1.0,8217.0,0.5,0.5,0.48188435946,25.4107542326,45.5951664743,47.652586141,7.5,0.0,0.0,-0.0,0.0,0.0
8219.0,-1.39454308345,50.8915845546,0.0,-1.39451421476,50.8915999651,0.0,2.65262243865,1.0,8218.0,0.5,0.5,0.476397998016,29.1607542326,47.652586141,49.7600266106,7.5,0.0,0.0,-0.0,0.0,0.0
8220.0,-1.39454157478,50.8915864435,0.0,-1.39451421476,50.8915999651,0.0,2.43789908931,1.0,8219.0,0.5,0.5,0.470376851085,32.9107542326,49.7600266106,51.9221148588,7.5,0.0,0.0,-0.0,0.0,0.0
8221.0,-1.39453991688,50.8915882485,0.0,-1.39451421476,50.8915999651,0.0,2.22425861757,1.0,8220.0,0.5,0.5,0.463905240361,36.6607542326,51.9221148588,54.1448539551,7.5,0.0,0.0,-0.0,0.0,0.0
8222.0,-1.39453811685,50.8915899616,0.0,-1.39451421476,50.8915999651,0.0,2.01195558963,1.0,8221.0,0.5,0.5,0.457077207906,40.4107542326,54.1448539551,56.4363818934,7.5,0.0,0.0,-0.0,0.0,0.0
8223.0,-1.39453618239,50.8915915758,0.0,-1.39451421476,50.8915999651,0.0,1.80120780552,1.0,8222.0,0.5,0.5,0.449996097414,44.1607542326,56.4363818934,58.8082519886,7.5,0.0,0.0,-0.0,0.0,0.0
8224.0,-1.39453412179,50.8915930839,0.0,-1.39451421476,50.8915999651,0.0,1.59219670095,1.0,8223.0,0.5,0.5,0.442773886315,47.9107542326,58.8082519886,61.2776933671,7.5,0.0,0.0,-0.0,0.0,0.0
8225.0,-1.39453194388,50.8915944796,0.0,-1.39451421476,50.8915999651,0.0,1.38506953148,1.0,8224.0,0.5,0.5,0.435530217993,51.6607542326,61.2776933671,63.8718371438,7.5,0.0,0.0,-0.0,0.0,0.0
8226.0,-1.39452965797,50.8915957569,0.0,-1.39451421476,50.8915999651,0.0,1.17994492161,1.0,8225.0,0.5,0.5,0.428391077387,55.4107542326,63.8718371438,66.6362132132,7.5,0.0,0.0,-0.0,0.0,0.0
8227.0,-1.39452727385,50.8915969104,0.0,-1.39451421476,50.8915999651,0.0,0.976925866749,1.0,8226.0,0.5,0.5,0.421486974988,59.1607542326,66.6362132132,69.6535256914,7.5,0.0,0.0,-0.0,0.0,0.0
8228.0,-1.39452480175,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.776132385993,1.0,8227.0,0.5,0.5,0.414950633712,62.9107542326,69.6535256914,73.0907691865,7.5,0.0,0.0,-0.0,0.0,0.0
8229.0,-1.39452225233,50.8915988265,0.0,-1.39451421476,50.8915999651,0.0,0.577800881615,1.0,8228.0,0.5,0.5,0.408921719338,66.655772445,73.0907691865,77.3429675467,7.49003642466,0.0,0.0,-0.0,0.0,0.0
8230.0,-1.3945196364,50.8915995811,0.0,-1.39451421476,50.8915999651,0.0,0.382667321268,1.0,8229.0,0.5,0.5,0.403511941571,70.405772445,77.3429675467,83.5929845513,7.5,0.0,0.0,-0.0,0.0,0.0
8231.0,-1.39451696517,50.8916001954,0.0,-1.39451421476,50.8915999651,0.0,0.194607583819,1.0,8230.0,0.5,0.5,0.398849500292,74.155772445,83.5929845513,97.5605327202,7.5,0.0,0.0,-0.0,0.0,0.0
8232.0,-1.39451425008,50.8916006668,0.0,-1.39451421476,50.8915999651,0.0,0.0780641229153,1.0,8231.0,0.5,0.5,0.395041881189,77.905772445,97.5605327202,178.181285809,7.5,0.0,0.0,-0.0,0.0,0.0
8233.0,-1.39451150275,50.8916009933,0.0,-1.39451421476,50.8915999651,0.0,0.221937371422,1.0,8232.0,0.5,0.5,0.392179927655,81.655772445,178.181285809,238.992169607,7.5,0.0,0.0,-0.0,0.0,0.0
8234.0,-1.39450873495,50.8916011736,0.0,-1.39451421476,50.8915999651,0.0,0.407168590465,1.0,8233.0,0.5,0.5,0.390333824773,85.405772445,238.992169607,250.730285383,7.5,0.0,0.0,-0.0,0.0,0.0
8235.0,-1.39450595852,50.8916012067,0.0,-1.39451421476,50.8915999651,0.0,0.595326466961,1.0,8234.0,0.5,0.5,0.389549740355,89.155772445,250.730285383,256.59084406,7.5,0.0,0.0,-0.0,0.0,0.0
