,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
9318,3.1148778587344337,50.89259052122715,50.8926,-1.396541737533339,-1.3965,0.0,0,-0.0,0.0,0,1,9318,9317,0.5,0.5009382058540296,0.5,227.25612921126412,72.13794138937502,70.19910560710461,-0.000375,0.0,0
9319,3.34054889926881,50.89258888929887,50.8926,-1.3965441931966496,-1.3965,0.0,0,-0.0,0.0,0,1,9319,9318,0.5,0.5009382054527444,0.5,223.50612921126412,70.19910560710461,68.26895837179492,-0.000375,0.0,0
9320,3.562645503947512,50.89258715955694,50.8926,-1.3965464743927807,-1.3965,0.0,0,-0.0,0.0,0,1,9320,9319,0.5,0.5009382048470427,0.5,219.75612921126412,68.26895837179492,66.34574226892789,-0.000375,0.0,0
9321,3.7809293702821125,50.89258533940837,50.8926,-1.3965485713533097,-1.3965,0.0,0,-0.0,0.0,0,1,9321,9320,0.5,0.5009382062517665,0.5,216.00612921126412,66.34574226892789,64.42814213019672,-0.000375,0.0,0
9322,3.9951663892092513,50.892583436647314,50.8926,-1.396550475098741,-1.3965,0.0,0,-0.0,0.0,0,1,9322,9321,0.5,0.5009382071218738,0.5,212.25612921126412,64.42814213019672,62.51515398354563,-0.000375,0.0,0
9323,4.2051268653956315,50.89258145942169,50.8926,-1.3965521774769576,-1.3965,0.0,0,-0.0,0.0,0,1,9323,9322,0.5,0.5009382071433192,0.5,208.50612921126412,62.51515398354563,60.60599801344465,-0.000375,0.0,0
9324,4.410585742808021,50.89257941619829,50.8926,-1.3965536711981301,-1.3965,0.0,0,-0.0,0.0,0,1,9324,9323,0.5,0.5009382085808727,0.5,204.75612921126412,60.60599801344465,58.70005917679929,-0.000375,0.0,0
9325,4.611322828930084,50.8925773157265,50.8926,-1.3965549498659322,-1.3965,0.0,0,-0.0,0.0,0,1,9325,9324,0.5,0.5009382065189556,0.5,201.00612921126412,58.70005917679929,56.7968457665926,-0.000375,0.0,0
9326,4.807123023725741,50.892575167000864,50.8926,-1.3965560080049306,-1.3965,0.0,0,-0.0,0.0,0,1,9326,9325,0.5,0.5009382091968928,0.5,197.25612921126412,56.7968457665926,54.89595979025322,-0.000375,0.0,0
9327,4.997776537437408,50.89257297922256,50.8926,-1.3965568410840314,-1.3965,0.0,0,-0.0,0.0,0,1,9327,9326,0.5,0.5009382077986483,0.5,193.50612921126412,54.89595979025322,52.99707559175041,-0.000375,0.0,0
9328,5.183079114685946,50.89257076175998,50.8926,-1.396557445535883,-1.3965,0.0,0,-0.0,0.0,0,1,9328,9327,0.5,0.5009382109902226,0.5,189.75612921126412,52.99707559175041,51.099923978437374,-0.000375,0.0,0
9329,5.36283224327118,50.89256852410865,50.8926,-1.3965578187721512,-1.3965,0.0,0,-0.0,0.0,0,1,9329,9328,0.5,0.500938208739801,0.5,186.00612921126412,51.099923978437374,49.20428043911391,-0.000375,0.0,0
9330,5.5368433695081904,50.89256627585053,50.8926,-1.3965579591946038,-1.3965,0.0,0,-0.0,0.0,0,1,9330,9329,0.5,0.5009382102743465,0.5,182.25612921126412,49.20428043911391,47.30995603008674,-0.000375,0.0,0
9331,5.704926096794045,50.89256402661301,50.8926,-1.3965578662019524,-1.3965,0.0,0,-0.0,0.0,0,1,9331,9330,0.5,0.5009382088888434,0.5,178.50612921126412,47.30995603008674,45.41679059225064,-0.000375,0.0,0
9332,5.866900387120266,50.89256178602767,50.8926,-1.3965575401924284,-1.3965,0.0,0,-0.0,0.0,0,1,9332,9331,0.5,0.5009382092697248,0.5,174.75612921126412,45.41679059225064,43.52464727248335,-0.000375,0.0,0
9333,6.022592750536266,50.89255956368904,50.8926,-1.3965569825620767,-1.3965,0.0,0,-0.0,0.0,0,1,9333,9332,0.5,0.5009382107691852,0.5,171.00612921126412,43.52464727248335,41.63340837463433,-0.000375,0.0,0
9334,6.171836427668353,50.89255736911352,50.8926,-1.3965561956987778,-1.3965,0.0,0,-0.0,0.0,0,1,9334,9333,0.5,0.500938207438792,0.5,167.25612921126412,41.63340837463433,39.74297200213754,-0.000375,0.0,0
9335,6.314471573559134,50.89255521169861,50.8926,-1.3965551829720215,-1.3965,0.0,0,-0.0,0.0,0,1,9335,9334,0.5,0.5009382097082936,0.5,163.50612921126412,39.74297200213754,37.85324933600689,-0.000375,0.0,0
9336,6.450345419903502,50.8925531006827,50.8926,-1.396553948718479,-1.3965,0.0,0,-0.0,0.0,0,1,9336,9335,0.5,0.5009382070791708,0.5,159.75612921126412,37.85324933600689,35.96416255721799,-0.000375,0.0,0
9337,6.579312445660036,50.89255104510548,50.8926,-1.3965524982234316,-1.3965,0.0,0,-0.0,0.0,0,1,9337,9336,0.5,0.5009382079934065,0.5,156.00612921126412,35.96416255721799,34.075643003228485,-0.000375,0.0,0
9338,6.7012345259908,50.892549053769244,50.8926,-1.3965508376981381,-1.3965,0.0,0,-0.0,0.0,0,1,9338,9337,0.5,0.5009382058393248,0.5,152.25612921126412,34.075643003228485,32.18762980028339,-0.000375,0.0,0
9339,6.815981085848495,50.892547135201205,50.8926,-1.3965489742532375,-1.3965,0.0,0,-0.0,0.0,0,1,9339,9338,0.5,0.5009382075132625,0.5,148.50612921126412,32.18762980028339,30.30006862576043,-0.000375,0.0,0
9340,6.92342923273701,50.89254529761696,50.8926,-1.3965469158683,-1.3965,0.0,0,-0.0,0.0,0,1,9340,9339,0.5,0.5009382057709265,0.5,144.75612921126412,30.30006862576043,28.412910755479956,-0.000375,0.0,0
9341,7.023463894297826,50.892543548885335,50.8926,-1.3965446713576561,-1.3965,0.0,0,-0.0,0.0,0,1,9341,9340,0.5,0.5009382060857853,0.5,141.00612921126412,28.412910755479956,26.5261122148836,-0.000375,0.0,0
9342,7.115977936950213,50.89254189649466,50.8926,-1.3965422503326541,-1.3965,0.0,0,-0.0,0.0,0,1,9342,9341,0.5,0.5009382055694973,0.5,137.25612921126412,26.5261122148836,24.639633088210143,-0.000375,0.0,0
9343,7.200872282298541,50.892540347520736,50.8926,-1.396539663160501,-1.3965,0.0,0,-0.0,0.0,0,1,9343,9342,0.5,0.5009382047727613,0.5,133.50612921126412,24.639633088210143,22.753436924364163,-0.000375,0.0,0
9344,7.27805601419177,50.89253890859649,50.8926,-1.3965369209198693,-1.3965,0.0,0,-0.0,0.0,0,1,9344,9343,0.5,0.5009382058598904,0.5,129.75612921126412,22.753436924364163,20.867490230648777,-0.000375,0.0,0
9345,7.347446471278511,50.89253758588364,50.8926,-1.3965340353534563,-1.3965,0.0,0,-0.0,0.0,0,1,9345,9344,0.5,0.500938204309092,0.5,126.00612921126412,20.867490230648777,18.98176204973143,-0.000375,0.0,0
9346,7.408969342044222,50.89253638504622,50.8926,-1.3965310188177007,-1.3965,0.0,0,-0.0,0.0,0,1,9346,9345,0.5,0.5009382046648945,0.5,122.25612921126412,18.98176204973143,17.096223551153994,-0.000375,0.0,0
9347,7.46255873972891,50.89253531122642,50.8926,-1.3965278842298692,-1.3965,0.0,0,-0.0,0.0,0,1,9347,9346,0.5,0.5009382053509973,0.5,118.50612921126412,17.096223551153994,15.210847718849639,-0.000375,0.0,0
9348,7.508157273051559,50.892534369022485,50.8926,-1.3965246450127442,-1.3965,0.0,0,-0.0,0.0,0,1,9348,9347,0.5,0.5009382053909262,0.5,114.75612921126412,15.210847718849639,13.325609055501895,-0.000375,0.0,0
9349,7.545716109314224,50.89253356246909,50.8926,-1.396521315037145,-1.3965,0.0,0,-0.0,0.0,0,1,9349,9348,0.5,0.5009382056959484,0.5,111.00612921126412,13.325609055501895,11.4404833082517,-0.000375,0.0,0
9350,7.5751950259570675,50.89253289502002,50.8926,-1.396517908562531,-1.3965,0.0,0,-0.0,0.0,0,1,9350,9349,0.5,0.5009382062651052,0.5,107.25612921126412,11.4404833082517,9.555447238780413,-0.000375,0.0,0
9351,7.596562452875445,50.892532369533384,50.8926,-1.3965144401759408,-1.3965,0.0,0,-0.0,0.0,0,1,9351,9350,0.5,0.5009382067684841,0.5,103.50612921126412,9.555447238780413,7.670478398662426,-0.000375,0.0,0
9352,7.609795506882606,50.89253198825941,50.8926,-1.3965109247295289,-1.3965,0.0,0,-0.0,0.0,0,1,9352,9351,0.5,0.500938207253424,0.5,99.75612921126412,7.670478398662426,5.785554925994099,-0.000375,0.0,0
9353,7.614880017737385,50.892531752830756,50.8926,-1.3965073772769658,-1.3965,0.0,0,-0.0,0.0,0,1,9353,9352,0.5,0.500938208296074,0.5,96.00612921126412,5.785554925994099,3.9006553486351345,-0.000375,0.0,0
9354,7.611810539744988,50.89253166425557,50.8926,-1.396503813008977,-1.3965,0.0,0,-0.0,0.0,0,1,9354,9353,0.5,0.5009382090556624,0.5,92.25612921126412,3.9006553486351345,2.0157584022259236,-0.000375,0.0,0
9355,7.600590359208481,50.892531722913155,50.8926,-1.3965002471882944,-1.3965,0.0,0,-0.0,0.0,0,1,9355,9354,0.5,0.500938209833603,0.5,88.50612921126412,2.0157584022259236,0.13084284475454733,-0.000375,0.0,0
9356,7.58123149352042,50.892531928552316,50.8926,-1.3964966950842979,-1.3965,0.0,0,-0.0,0.0,0,1,9356,9355,0.5,0.500938210515216,0.5,84.75612921126412,0.13084284475454733,358.24588727353193,-0.000375,0.0,0
9357,7.553754673411243,50.89253228029248,50.8926,-1.3964931719076314,-1.3965,0.0,0,-0.0,0.0,0,1,9357,9356,0.5,0.5009382112416718,0.5,81.00612921126412,358.24588727353193,356.3608699408018,-0.000375,0.0,0
9358,7.518189324160568,50.89253277662744,50.8926,-1.3964896927450683,-1.3965,0.0,0,-0.0,0.0,0,1,9358,9357,0.5,0.5009382121572423,0.5,77.25612921126412,356.3608699408018,354.4757685609421,-0.000375,0.0,0
9359,7.474573534774886,50.89253341543182,50.8926,-1.3964862724949072,-1.3965,0.0,0,-0.0,0.0,0,1,9359,9358,0.5,0.5009382124996162,0.5,73.50612921126412,354.4757685609421,352.5905601119082,-0.000375,0.0,0
9360,7.42295401354368,50.89253419397016,50.8926,-1.3964829258031761,-1.3965,0.0,0,-0.0,0.0,0,1,9360,9359,0.5,0.5009382133416249,0.5,69.75612921126412,352.5905601119082,350.7052206116982,-0.000375,0.0,0
9361,7.3633860419072175,50.89253510890863,50.8926,-1.396479667000916,-1.3965,0.0,0,-0.0,0.0,0,1,9361,9360,0.5,0.5009382137346838,0.5,66.00612921126412,350.7052206116982,348.8197248946159,-0.000375,0.0,0
9362,7.295933412698195,50.892536156329335,50.8926,-1.3964765100428134,-1.3965,0.0,0,-0.0,0.0,0,1,9362,9361,0.5,0.5009382144835416,0.5,62.256129211264124,348.8197248946159,346.93404634524524,-0.000375,0.0,0
9363,7.220668364286725,50.89253733174705,50.8926,-1.3964734684474438,-1.3965,0.0,0,-0.0,0.0,0,1,9363,9362,0.5,0.5009382142199647,0.5,58.506129211264124,346.93404634524524,345.04815661954365,-0.000375,0.0,0
9364,7.137671500785578,50.892538630128456,50.8926,-1.3964705552393843,-1.3965,0.0,0,-0.0,0.0,0,1,9364,9363,0.5,0.5009382139941406,0.5,54.756129211264124,345.04815661954365,343.16202530921623,-0.000375,0.0,0
9365,7.047031706785081,50.89254004591369,50.8926,-1.3964677828934395,-1.3965,0.0,0,-0.0,0.0,0,1,9365,9364,0.5,0.5009382142407518,0.5,51.006129211264124,343.16202530921623,341.2756195918196,-0.000375,0.0,0
9366,6.948846053498322,50.89254157304014,50.8926,-1.3964651632812228,-1.3965,0.0,0,-0.0,0.0,0,1,9366,9365,0.5,0.5009382137620111,0.5,47.256129211264124,341.2756195918196,339.38890378764177,-0.000375,0.0,0
9367,6.843219693077645,50.89254320496842,50.8926,-1.3964627076203209,-1.3965,0.0,0,-0.0,0.0,0,1,9367,9366,0.5,0.5009382137722455,0.5,43.506129211264124,339.38890378764177,337.5018388956021,-0.000375,0.0,0
9368,6.730265747670398,50.89254493471035,50.8926,-1.396460426426258,-1.3965,0.0,0,-0.0,0.0,0,1,9368,9367,0.5,0.5009382135408259,0.5,39.756129211264124,337.5018388956021,335.61438200099167,-0.000375,0.0,0
9369,6.6101051880355834,50.89254675485892,50.8926,-1.3964583294674662,-1.3965,0.0,0,-0.0,0.0,0,1,9369,9368,0.5,0.5009382130181425,0.5,36.006129211264124,335.61438200099167,333.7264856237419,-0.000375,0.0,0
9370,6.482866703767612,50.892548657619976,50.8926,-1.3964564257234564,-1.3965,0.0,0,-0.0,0.0,0,1,9370,9369,0.5,0.5009382129561172,0.5,32.256129211264124,333.7264856237419,331.8380969133981,-0.000375,0.0,0
9371,6.348686567000681,50.8925506348456,50.8926,-1.3964547233463664,-1.3965,0.0,0,-0.0,0.0,0,1,9371,9370,0.5,0.5009382119842899,0.5,28.506129211264124,331.8380969133981,329.94915671522136,-0.000375,0.0,0
9372,6.2077084856310645,50.892552678069,50.8926,-1.3964532296260515,-1.3965,0.0,0,-0.0,0.0,0,1,9372,9371,0.5,0.5009382111462184,0.5,24.756129211264124,329.94915671522136,328.05959842238036,-0.000375,0.0,0
9373,6.060083450340748,50.89255477854079,50.8926,-1.396451950958868,-1.3965,0.0,0,-0.0,0.0,0,1,9373,9372,0.5,0.5009382107496906,0.5,21.006129211264124,328.05959842238036,326.16934661477956,-0.000375,0.0,0
9374,5.905969573997474,50.892556927266426,50.8926,-1.3964508928202841,-1.3965,0.0,0,-0.0,0.0,0,1,9374,9373,0.5,0.5009382098664513,0.5,17.256129211264124,326.16934661477956,324.2783153960066,-0.000375,0.0,0
9375,5.745531921962313,50.89255911504473,50.8926,-1.3964500597414313,-1.3965,0.0,0,-0.0,0.0,0,1,9375,9374,0.5,0.5009382104624635,0.5,13.506129211264124,324.2783153960066,322.38640631505626,-0.000375,0.0,0
9376,5.578942337871147,50.89256133250731,50.8926,-1.3964494552897022,-1.3965,0.0,0,-0.0,0.0,0,1,9376,9375,0.5,0.5009382102774347,0.5,9.756129211264124,322.38640631505626,320.49350585784657,-0.000375,0.0,0
9377,5.406379259479854,50.89256357015864,50.8926,-1.3964490820534736,-1.3965,0.0,0,-0.0,0.0,0,1,9377,9376,0.5,0.5009382104138225,0.5,6.006129211264124,320.49350585784657,318.59948227220355,-0.000375,0.0,0
9378,5.228027529609957,50.89256581841676,50.8926,-1.3964489416310224,-1.3965,0.0,0,-0.0,0.0,0,1,9378,9377,0.5,0.5009382103117523,0.5,2.256129211264124,318.59948227220355,316.70418159968136,-0.000375,0.0,0
9379,5.044078200179574,50.89256806765428,50.8926,-1.3964490346236818,-1.3965,0.0,0,-0.0,0.0,0,1,9379,9378,0.5,0.5009382089048569,0.5,358.5061292112641,316.70418159968136,314.80742261085356,-0.000375,0.0,0
9380,4.854728328458151,50.89257030823962,50.8926,-1.3964493606332653,-1.3965,0.0,0,-0.0,0.0,0,1,9380,9379,0.5,0.5009382094708053,0.5,354.7561292112641,314.80742261085356,312.90899031245056,-0.000375,0.0,0
9381,4.660180770983371,50.89257253057825,50.8926,-1.3964499182637722,-1.3965,0.0,0,-0.0,0.0,0,1,9381,9380,0.5,0.5009382099502034,0.5,351.0061292112641,312.90899031245056,311.00862752144604,-0.000375,0.0,0
9382,4.460643969670269,50.89257472515377,50.8926,-1.3964507051273642,-1.3965,0.0,0,-0.0,0.0,0,1,9382,9381,0.5,0.5009382099621652,0.5,347.2561292112641,311.00862752144604,309.1060238544479,-0.000375,0.0,0
9383,4.25633173349196,50.89257688256868,50.8926,-1.3964517178545917,-1.3965,0.0,0,-0.0,0.0,0,1,9383,9382,0.5,0.500938210225138,0.5,343.5061292112641,309.1060238544479,307.2008009412468,-0.000375,0.0,0
9384,4.0474630168017,50.89257899358459,50.8926,-1.3964529521088203,-1.3965,0.0,0,-0.0,0.0,0,1,9384,9383,0.5,0.5009382111282147,0.5,339.7561292112641,307.2008009412468,305.2924926211725,-0.000375,0.0,0
9385,3.834261695396947,50.89258104916181,50.8926,-1.3964544026048022,-1.3965,0.0,0,-0.0,0.0,0,1,9385,9384,0.5,0.5009382103593859,0.5,336.0061292112641,305.2924926211725,303.38051765534516,-0.000375,0.0,0
9386,3.6169563384601497,50.892583040498046,50.8926,-1.3964560631313074,-1.3965,0.0,0,-0.0,0.0,0,1,9386,9385,0.5,0.5009382117394422,0.5,332.2561292112641,303.38051765534516,301.4641416531488,-0.000375,0.0,0
9387,3.3957799853278483,50.892584959066085,50.8926,-1.3964579265777213,-1.3965,0.0,0,-0.0,0.0,0,1,9387,9386,0.5,0.5009382119257075,0.5,328.5061292112641,301.4641416531488,299.5424228896738,-0.000375,0.0,0
9388,3.1709699221796823,50.89258679665033,50.8926,-1.396459984964493,-1.3965,0.0,0,-0.0,0.0,0,1,9388,9387,0.5,0.5009382135047257,0.5,324.7561292112641,299.5424228896738,297.614133205703,-0.000375,0.0,0
9389,2.9427674715077843,50.892588545381955,50.8926,-1.396462229477305,-1.3965,0.0,0,-0.0,0.0,0,1,9389,9388,0.5,0.5009382135431226,0.5,321.0061292112641,297.614133205703,295.67764002423957,-0.000375,0.0,0
9390,2.711417796704158,50.89259019777263,50.8926,-1.3964646505048177,-1.3965,0.0,0,-0.0,0.0,0,1,9390,9389,0.5,0.5009382137289263,0.5,317.2561292112641,295.67764002423957,293.73072450816943,-0.000375,0.0,0
9391,2.477169742563437,50.892591746746554,50.8926,-1.396467237679826,-1.3965,0.0,0,-0.0,0.0,0,1,9391,9390,0.5,0.5009382135383115,0.5,313.5061292112641,293.73072450816943,291.7702920937752,-0.000375,0.0,0
9392,2.2402757378695908,50.8925931856708,50.8926,-1.3964699799236533,-1.3965,0.0,0,-0.0,0.0,0,1,9392,9391,0.5,0.5009382140967702,0.5,309.7561292112641,291.7702920937752,289.79189285053405,-0.000375,0.0,0
9393,2.0009918199234864,50.89259450838365,50.8926,-1.3964728654935927,-1.3965,0.0,0,-0.0,0.0,0,1,9393,9392,0.5,0.5009382144306551,0.5,306.0061292112641,289.79189285053405,287.7888876802269,-0.000375,0.0,0
9394,1.7595779015921769,50.89259570922107,50.8926,-1.3964758820331906,-1.3965,0.0,0,-0.0,0.0,0,1,9394,9393,0.5,0.5009382139100058,0.5,302.2561292112641,287.7888876802269,285.75091297834666,-0.000375,0.0,0
9395,1.5162985628111696,50.89259678304087,50.8926,-1.3964790166251593,-1.3965,0.0,0,-0.0,0.0,0,1,9395,9394,0.5,0.5009382135893921,0.5,298.5061292112641,285.75091297834666,283.66084255739565,-0.000375,0.0,0
9396,1.2714250875430428,50.892597725244805,50.8926,-1.3964822558466905,-1.3965,0.0,0,-0.0,0.0,0,1,9396,9395,0.5,0.5009382143366441,0.5,294.7561292112641,283.66084255739565,281.4881974161812,-0.000375,0.0,0
9397,1.0252408602847498,50.8925985317982,50.8926,-1.396485585826935,-1.3965,0.0,0,-0.0,0.0,0,1,9397,9396,0.5,0.5009382132713978,0.5,291.0061292112641,281.4881974161812,279.17298785283526,-0.000375,0.0,0
9398,0.7780576295463132,50.89259919924727,50.8926,-1.3964889923063983,-1.3965,0.0,0,-0.0,0.0,0,1,9398,9397,0.5,0.5009382124085531,0.5,287.2561292112641,279.17298785283526,276.5786298495751,-0.000375,0.0,0
9399,0.5302782845051991,50.892599724733905,50.8926,-1.3964924606980043,-1.3965,0.0,0,-0.0,0.0,0,1,9399,9398,0.5,0.5009382120720457,0.5,283.5061292112641,276.5786298495751,273.3127228968078,-0.000375,0.0,0
9400,0.2827917663204197,50.89260010601003,50.8926,-1.3964959761489735,-1.3965,0.0,0,-0.0,0.0,0,1,9400,9399,0.5,0.5009382115374081,0.5,279.7561845926685,273.3127228968078,267.60833768184585,-0.0003749944618595634,0.0,0
9401,0.05063271228982665,50.89260034144084,50.8926,-1.3964995236064,-1.3965,0.0,0,-0.0,0.0,0,1,9401,9400,0.5,0.5009382107867831,0.5,276.0061845926685,267.60833768184585,221.35058826106902,-0.000375,0.0,0
9402,0.22204502714618926,50.89260043001819,50.8926,-1.3965030878795153,-1.3965,0.0,0,-0.0,0.0,0,1,9402,9401,0.5,0.5009382099096688,0.5,272.2561845926685,221.35058826106902,102.44980350161234,-0.000375,0.0,0
9403,0.4690330492738647,50.89260037136278,50.8926,-1.3965066537055437,-1.3965,0.0,0,-0.0,0.0,0,1,9403,9402,0.5,0.5009382092072984,0.5,268.5061845926685,102.44980350161234,95.05652842779354,-0.000375,0.0,0
9404,0.7168659438379853,50.89260016572579,50.8926,-1.3965102058150594,-1.3965,0.0,0,-0.0,0.0,0,1,9404,9403,0.5,0.5009382083511856,0.5,264.7561845926685,95.05652842779354,91.474662926474,-0.000375,0.0,0
9405,0.9642405251018781,50.89259981398777,50.8926,-1.3965137289973732,-1.3965,0.0,0,-0.0,0.0,0,1,9405,9404,0.5,0.5009382074698332,0.5,261.0061845926685,91.474662926474,88.76948978696232,-0.000375,0.0,0
9406,1.2107023749451873,50.89259931765493,50.8926,-1.3965172081656676,-1.3965,0.0,0,-0.0,0.0,0,1,9406,9405,0.5,0.5009382072526634,0.5,257.2561845926685,88.76948978696232,86.40294862658816,-0.000375,0.0,0
9407,1.4559267590795328,50.892598678852636,50.8926,-1.3965206284216003,-1.3965,0.0,0,-0.0,0.0,0,1,9407,9406,0.5,0.500938206115039,0.5,253.5061845926685,86.40294862658816,84.20240945677607,-0.000375,0.0,0
9408,1.6996255642909304,50.89259790031634,50.8926,-1.396523975119102,-1.3965,0.0,0,-0.0,0.0,0,1,9408,9407,0.5,0.5009382058676186,0.5,249.7561845926685,84.20240945677607,82.09551687410743,-0.000375,0.0,0
9409,1.941525236310004,50.89259698537985,50.8926,-1.3965272339270935,-1.3965,0.0,0,-0.0,0.0,0,1,9409,9408,0.5,0.5009382057142425,0.5,246.0061845926685,82.09551687410743,80.04662328215893,-0.000375,0.0,0
9410,2.1813598038827804,50.892595937961076,50.8926,-1.3965303908908533,-1.3965,0.0,0,-0.0,0.0,0,1,9410,9409,0.5,0.5009382053718009,0.5,242.2561845926685,80.04662328215893,78.03613245540555,-0.000375,0.0,0
9411,2.4188683051909696,50.892594762545215,50.8926,-1.3965334324917744,-1.3965,0.0,0,-0.0,0.0,0,1,9411,9410,0.5,0.5009382046772995,0.5,238.5061845926685,78.03613245540555,76.05237947185253,-0.000375,0.0,0
9412,2.653793784104874,50.892593464165586,50.8926,-1.3965363457052533,-1.3965,0.0,0,-0.0,0.0,0,1,9412,9411,0.5,0.5009382048507347,0.5,234.7561845926685,76.05237947185253,74.08798681171109,-0.000375,0.0,0
9413,2.8858829289125594,50.89259204838204,50.8926,-1.396539118056463,-1.3965,0.0,0,-0.0,0.0,0,1,9413,9412,0.5,0.5009382048083282,0.5,231.0061845926685,74.08798681171109,72.13806025908794,-0.000375,0.0,0
9414,3.114886003733776,50.89259052125719,50.8926,-1.396541737673773,-1.3965,0.0,0,-0.0,0.0,0,1,9414,9413,0.5,0.5009382049909045,0.5,227.2561845926685,72.13806025908794,70.19922494450682,-0.000375,0.0,0
9415,3.3405569223955625,50.89258888933041,50.8926,-1.3965441933395843,-1.3965,0.0,0,-0.0,0.0,0,1,9415,9414,0.5,0.500938204804503,0.5,223.5061845926685,70.19922494450682,68.26907806135462,-0.000375,0.0,0
9416,3.5626533969312066,50.89258715958987,50.8926,-1.3965464745383662,-1.3965,0.0,0,-0.0,0.0,0,1,9416,9415,0.5,0.5009382055687864,0.5,219.7561845926685,68.26907806135462,66.34586223384986,-0.000375,0.0,0
9417,3.780937124464803,50.89258533944258,50.8926,-1.3965485715016843,-1.3965,0.0,0,-0.0,0.0,0,1,9417,9416,0.5,0.500938206239483,0.5,216.0061845926685,66.34586223384986,64.42826233977222,-0.000375,0.0,0
9418,3.995173995776104,50.89258343668269,50.8926,-1.3965504752500313,-1.3965,0.0,0,-0.0,0.0,0,1,9418,9417,0.5,0.5009382052919538,0.5,212.2561845926685,64.42826233977222,62.5152744040013,-0.000375,0.0,0
9419,4.205134317061807,50.89258145945811,50.8926,-1.396552177631278,-1.3965,0.0,0,-0.0,0.0,0,1,9419,9418,0.5,0.5009382086005917,0.5,208.5061845926685,62.5152744040013,60.60611859939303,-0.000375,0.0,0
9420,4.410593030898589,50.89257941623561,50.8926,-1.3965536713555815,-1.3965,0.0,0,-0.0,0.0,0,1,9420,9419,0.5,0.5009382075180625,0.5,204.7561845926685,60.60611859939303,58.70017990901995,-0.000375,0.0,0
