t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3125.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.87678667215e-89,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3126.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.47730505776e-90,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3127.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.78580290935e-90,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3128.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.41671122197e-90,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3129.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.2203789502e-90,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3130.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.16260961824e-91,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3131.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.11196430424e-91,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3132.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.57146443322e-91,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3133.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.93550382792e-92,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3134.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.00723170515e-92,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3135.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.02355216341e-92,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3136.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.02184342193e-92,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3137.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.16005466928e-93,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3138.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.60569903555e-93,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3139.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.31581308708e-93,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3140.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.64452823025e-94,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3141.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.3553211954e-94,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3142.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.69435359956e-94,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3143.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.55606349781e-95,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3144.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.32059887603e-95,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3145.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.18179477658e-95,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3146.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.10175199866e-95,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3147.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.56357307109e-96,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3148.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.80946577405e-96,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3149.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.41871021279e-96,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3150.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.16413307634e-97,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3151.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.61770869574e-97,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3152.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.82685274936e-97,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3153.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.22515118965e-98,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3154.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.65847148884e-98,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3155.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.35241202731e-98,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3156.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.18790945904e-98,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3157.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.99864677823e-99,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3158.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.02916715548e-99,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3159.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.52965393614e-99,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3160.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.72437123554e-100,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3161.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.90061500676e-100,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3162.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.96971338728e-100,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3163.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.94656181474e-101,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3164.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.02276587921e-101,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3165.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.53637161737e-101,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3166.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.28080446832e-101,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3167.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.46774342857e-102,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3168.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.26604927548e-102,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3169.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.64927350438e-102,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3170.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.32842024969e-103,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3171.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.20564470789e-103,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3172.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.12374578596e-103,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3173.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.0724387048e-103,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3174.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.41554824105e-104,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3175.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.73471692319e-104,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3176.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.38096390561e-104,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3177.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.97352363031e-105,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3178.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.52145567489e-105,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3179.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.77824737215e-105,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3180.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.9797061457e-106,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3181.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.53452785737e-106,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3182.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.28982358171e-106,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3183.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.15630385352e-106,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3184.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.83904634547e-107,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3185.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.94857291368e-107,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3186.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.48895585219e-107,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3187.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.51885605228e-108,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3188.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.79683496001e-108,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3189.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.91730704954e-108,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3190.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.6819228672e-109,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3191.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.88912980468e-109,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3192.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.46888872953e-109,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3193.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.24672729142e-109,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3194.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.2956621762e-110,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3195.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.17915253076e-110,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3196.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.60539281349e-110,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3197.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.10683369439e-111,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3198.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.09374901871e-111,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3199.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.06724125102e-111,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3200.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.04390532257e-111,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3201.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.27146177041e-112,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3202.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.66195684571e-112,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3203.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.34422187944e-112,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3204.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.78798555308e-113,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3205.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.42776356892e-113,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3206.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.73093519315e-113,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3207.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.74079143045e-114,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3208.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.41388187918e-114,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3209.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.22890036884e-114,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3210.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.12553914903e-114,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3211.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.68369225345e-115,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3212.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.87012296814e-115,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3213.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.44934058442e-115,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3214.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.31880882094e-116,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3215.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.69581609273e-116,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3216.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.86629503864e-116,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3217.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,9.42432492275e-117,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3218.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,4.75904926127e-117,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3219.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.40320129631e-117,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3220.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.21355677437e-117,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3221.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.12815933015e-118,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3222.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.09456776715e-118,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3223.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.56267961545e-118,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3224.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,7.89114268711e-119,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3225.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.98483043438e-119,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3226.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.01224007984e-119,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3227.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.01613110159e-119,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3228.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,5.1312088749e-120,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3229.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,2.59113262814e-120,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3230.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.30845741428e-120,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3231.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,6.60738391543e-121,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3232.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,3.33656424194e-121,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3233.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,1.68488180543e-121,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
3234.0,499.412467927,0.000600056962737,-0.293864524824,500.0,0.0,0.0,0.656925152292,3.0,0.0,8.50823329751e-122,0.0,0.0,359.941482821,359.941482821,359.941482821,0.0,40.0,40.0,-26.5727223285,0.0,0.0
