t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
8554.0,2.21494554083,59.3545052076,-1.0505083613,-1.401,50.8926,0.0,969324.558988,1.0,316.0,0.5,0.5,292.200841651,164.787943437,164.773574016,164.765223463,-0.0167253363609,-6.21285507318e-05,-6.2100745447e-05,-6.20944707192e-05,1.25346042242e-08,0.0
8555.0,2.2172445451,59.3550959075,-1.05050809024,-1.401,50.8926,0.0,969422.291324,1.0,317.0,0.5,0.5,292.171282775,164.779585226,164.765223463,164.756877357,-0.0167164225269,-6.21222820638e-05,-6.20944707192e-05,-6.20881946429e-05,1.25373359819e-08,0.0
8556.0,2.21954298539,59.3556869239,-1.05050781921,-1.401,50.8926,0.0,969520.064456,1.0,318.0,0.5,0.5,292.141814806,164.771231468,164.756877357,164.748535692,-0.0167075164871,-6.21160120332e-05,-6.20881946429e-05,-6.20819172213e-05,1.25400613412e-08,0.0
8557.0,2.2218408625,59.3562782566,-1.0505075482,-1.401,50.8926,0.0,969617.878351,1.0,319.0,0.5,0.5,292.112437776,164.762882158,164.748535692,164.740198467,-0.0166986182477,-6.2109740643e-05,-6.20819172213e-05,-6.20756384576e-05,1.25427803143e-08,0.0
8558.0,2.22413817721,59.3568699055,-1.05050727722,-1.401,50.8926,0.0,969715.73298,1.0,320.0,0.5,0.5,292.083151707,164.754537295,164.740198467,164.731865675,-0.0166897278148,-6.21034678965e-05,-6.20756384576e-05,-6.20693583548e-05,1.25454929135e-08,0.0
8559.0,2.2264349303,59.3574618704,-1.05050700627,-1.401,50.8926,0.0,969813.628313,1.0,321.0,0.5,0.5,292.053956632,164.746196872,164.731865675,164.723537315,-0.0166808451942,-6.2097193797e-05,-6.20693583548e-05,-6.20630769162e-05,1.25481991507e-08,0.0
8560.0,2.22873112256,59.3580541512,-1.05050673535,-1.401,50.8926,0.0,969911.564319,1.0,322.0,0.5,0.5,292.024852571,164.737860887,164.723537315,164.715213381,-0.016671970392,-6.20909183474e-05,-6.20630769162e-05,-6.20567941448e-05,1.25508990384e-08,0.0
8561.0,2.23102675477,59.3586467475,-1.05050646445,-1.401,50.8926,0.0,970009.540967,1.0,323.0,0.5,0.5,291.995839553,164.729529335,164.715213381,164.70689387,-0.0166631034143,-6.20846415511e-05,-6.20567941448e-05,-6.20505100439e-05,1.25535925886e-08,0.0
8562.0,2.23332182772,59.3592396593,-1.05050619359,-1.401,50.8926,0.0,970107.558228,1.0,324.0,0.5,0.5,291.966917606,164.721202213,164.70689387,164.698578778,-0.0166542442668,-6.20783634112e-05,-6.20505100439e-05,-6.20442246165e-05,1.25562798135e-08,0.0
8563.0,2.23561634218,59.3598328864,-1.05050592275,-1.401,50.8926,0.0,970205.616071,1.0,325.0,0.5,0.5,291.938086752,164.712879516,164.698578778,164.690268101,-0.0166453929556,-6.20720839309e-05,-6.20442246165e-05,-6.20379378658e-05,1.25589607253e-08,0.0
8564.0,2.23791029896,59.3604264286,-1.05050565193,-1.401,50.8926,0.0,970303.714466,1.0,326.0,0.5,0.5,291.909347021,164.704561242,164.690268101,164.681961836,-0.0166365494867,-6.20658031132e-05,-6.20379378658e-05,-6.20316497949e-05,1.25616353361e-08,0.0
8565.0,2.24020369884,59.3610202857,-1.05050538115,-1.401,50.8926,0.0,970401.853382,1.0,327.0,0.5,0.5,291.880698434,164.696247385,164.681961836,164.673659977,-0.0166277138658,-6.20595209614e-05,-6.20316497949e-05,-6.20253604069e-05,1.2564303658e-08,0.0
8566.0,2.24249654261,59.3616144575,-1.05050511039,-1.401,50.8926,0.0,970500.032791,1.0,328.0,0.5,0.5,291.852141021,164.687937942,164.673659977,164.665362521,-0.0166188860989,-6.20532374785e-05,-6.20253604069e-05,-6.20190697049e-05,1.25669657032e-08,0.0
8567.0,2.24478883105,59.3622089439,-1.05050483966,-1.401,50.8926,0.0,970598.252661,1.0,329.0,0.5,0.5,291.823674805,164.679632909,164.665362521,164.657069465,-0.0166100661916,-6.20469526678e-05,-6.20190697049e-05,-6.2012777692e-05,1.25696214838e-08,0.0
8568.0,2.24708056495,59.3628037447,-1.05050456895,-1.401,50.8926,0.0,970696.512964,1.0,330.0,0.5,0.5,291.795299812,164.671332282,164.657069465,164.648780804,-0.01660125415,-6.20406665323e-05,-6.2012777692e-05,-6.20064843712e-05,1.25722710118e-08,0.0
8569.0,2.24937174511,59.3633988596,-1.05050429828,-1.401,50.8926,0.0,970794.813669,1.0,331.0,0.5,0.5,291.767016066,164.663036057,164.648780804,164.640496534,-0.0165924499797,-6.20343790751e-05,-6.20064843712e-05,-6.20001897458e-05,1.25749142995e-08,0.0
8570.0,2.25166237233,59.3639942886,-1.05050402763,-1.401,50.8926,0.0,970893.154746,1.0,332.0,0.5,0.5,291.738823592,164.65474423,164.640496534,164.632216652,-0.0165836536865,-6.20280902995e-05,-6.20001897458e-05,-6.19938938188e-05,1.25775513588e-08,0.0
8571.0,2.25395244738,59.3645900314,-1.05050375701,-1.401,50.8926,0.0,970991.536166,1.0,333.0,0.5,0.5,291.710722415,164.646456797,164.632216652,164.623941154,-0.0165748652762,-6.20218002084e-05,-6.19938938188e-05,-6.19875965932e-05,1.25801822019e-08,0.0
8572.0,2.25624197106,59.3651860879,-1.05050348641,-1.401,50.8926,0.0,971089.9579,1.0,334.0,0.5,0.5,291.682712561,164.638173755,164.623941154,164.615670034,-0.0165660847545,-6.20155088049e-05,-6.19875965932e-05,-6.19812980721e-05,1.25828068408e-08,0.0
8573.0,2.25853094418,59.3657824578,-1.05050321585,-1.401,50.8926,0.0,971188.419917,1.0,335.0,0.5,0.5,291.654794052,164.629895099,164.615670034,164.607403291,-0.016557312127,-6.20092160923e-05,-6.19812980721e-05,-6.19749982585e-05,1.25854252876e-08,0.0
8574.0,2.26081936751,59.3663791411,-1.05050294531,-1.401,50.8926,0.0,971286.922188,1.0,336.0,0.5,0.5,291.626966913,164.621620825,164.607403291,164.599140919,-0.0165485473995,-6.20029220735e-05,-6.19749982585e-05,-6.19686971557e-05,1.25880375543e-08,0.0
8575.0,2.26310724186,59.3669761375,-1.0505026748,-1.401,50.8926,0.0,971385.464684,1.0,337.0,0.5,0.5,291.59923117,164.61335093,164.599140919,164.590882915,-0.0165397905777,-6.19966267517e-05,-6.19686971557e-05,-6.19623947665e-05,1.2590643653e-08,0.0
8576.0,2.26539456803,59.3675734468,-1.05050240431,-1.401,50.8926,0.0,971484.047376,1.0,338.0,0.5,0.5,291.571586844,164.605085409,164.590882915,164.582629274,-0.016531041667,-6.19903301299e-05,-6.19623947665e-05,-6.1956091094e-05,1.25932435956e-08,0.0
8577.0,2.2676813468,59.3681710689,-1.05050213386,-1.401,50.8926,0.0,971582.670234,1.0,339.0,0.5,0.5,291.544033961,164.596824259,164.582629274,164.574379993,-0.0165223006732,-6.19840322112e-05,-6.1956091094e-05,-6.19497861413e-05,1.25958373943e-08,0.0
8578.0,2.26996757898,59.3687690036,-1.05050186343,-1.401,50.8926,0.0,971681.333229,1.0,340.0,0.5,0.5,291.516572544,164.588567475,164.574379993,164.566135068,-0.0165135676017,-6.19777329987e-05,-6.19497861413e-05,-6.19434799114e-05,1.25984250611e-08,0.0
8579.0,2.27225326537,59.3693672507,-1.05050159303,-1.401,50.8926,0.0,971780.036332,1.0,341.0,0.5,0.5,291.489202616,164.580315053,164.566135068,164.557894495,-0.0165048424583,-6.19714324954e-05,-6.19434799114e-05,-6.19371724073e-05,1.26010066078e-08,0.0
8580.0,2.27453840676,59.36996581,-1.05050132265,-1.401,50.8926,0.0,971878.779514,1.0,342.0,0.5,0.5,291.4619242,164.572066991,164.557894495,164.549658269,-0.0164961252485,-6.19651307043e-05,-6.19371724073e-05,-6.19308636321e-05,1.26035820466e-08,0.0
8581.0,2.27682300395,59.3705646814,-1.05050105231,-1.401,50.8926,0.0,971977.562746,1.0,343.0,0.5,0.5,291.434737323,164.563823283,164.549658269,164.541426388,-0.0164874159776,-6.19588276286e-05,-6.19308636321e-05,-6.19245535887e-05,1.26061513893e-08,0.0
8582.0,2.27910705775,59.3711638647,-1.05050078199,-1.401,50.8926,0.0,972076.385999,1.0,344.0,0.5,0.5,291.407642001,164.555583926,164.541426388,164.533198846,-0.0164787146512,-6.19525232713e-05,-6.19245535887e-05,-6.19182422803e-05,1.26087146481e-08,0.0
8583.0,2.28139056895,59.3717633597,-1.0505005117,-1.401,50.8926,0.0,972175.249243,1.0,345.0,0.5,0.5,291.380638265,164.547348915,164.533198846,164.52497564,-0.0164700212749,-6.19462176354e-05,-6.19182422803e-05,-6.19119297097e-05,1.26112718347e-08,0.0
8584.0,2.28367353835,59.3723631662,-1.05050024143,-1.401,50.8926,0.0,972274.152451,1.0,346.0,0.5,0.5,291.353726132,164.539118247,164.52497564,164.516756766,-0.016461335854,-6.19399107239e-05,-6.19119297097e-05,-6.19056158799e-05,1.26138229613e-08,0.0
8585.0,2.28595596677,59.372963284,-1.0504999712,-1.401,50.8926,0.0,972373.095594,1.0,347.0,0.5,0.5,291.326905627,164.530891918,164.516756766,164.50854222,-0.016452658394,-6.19336025399e-05,-6.19056158799e-05,-6.18993007941e-05,1.26163680397e-08,0.0
8586.0,2.28823785499,59.3735637131,-1.05049970099,-1.401,50.8926,0.0,972472.078642,1.0,348.0,0.5,0.5,291.300176772,164.522669923,164.50854222,164.500331997,-0.0164439889003,-6.19272930864e-05,-6.18993007941e-05,-6.18929844551e-05,1.26189070819e-08,0.0
8587.0,2.29051920383,59.3741644531,-1.05049943081,-1.401,50.8926,0.0,972571.101568,1.0,349.0,0.5,0.5,291.27353959,164.51445226,164.500331997,164.492126095,-0.0164353273782,-6.19209823663e-05,-6.18929844551e-05,-6.18866668659e-05,1.26214400998e-08,0.0
8588.0,2.29280001409,59.3747655039,-1.05049916065,-1.401,50.8926,0.0,972670.164343,1.0,350.0,0.5,0.5,291.246994102,164.506238923,164.492126095,164.483924509,-0.0164266738333,-6.19146703828e-05,-6.18866668659e-05,-6.18803480296e-05,1.26239671053e-08,0.0
8589.0,2.29508028658,59.3753668654,-1.05049889053,-1.401,50.8926,0.0,972769.266938,1.0,351.0,0.5,0.5,291.220540332,164.498029909,164.483924509,164.475727234,-0.0164180282707,-6.19083571387e-05,-6.18803480296e-05,-6.1874027949e-05,1.26264881102e-08,0.0
8590.0,2.2973600221,59.3759685374,-1.05049862043,-1.401,50.8926,0.0,972868.409324,1.0,352.0,0.5,0.5,291.194178301,164.489825213,164.475727234,164.467534268,-0.0164093906957,-6.19020426371e-05,-6.1874027949e-05,-6.18677066271e-05,1.26290031266e-08,0.0
8591.0,2.29963922145,59.3765705197,-1.05049835036,-1.401,50.8926,0.0,972967.591475,1.0,353.0,0.5,0.5,291.16790803,164.481624833,164.467534268,164.459345605,-0.0164007611138,-6.1895726881e-05,-6.18677066271e-05,-6.1861384067e-05,1.26315121663e-08,0.0
8592.0,2.30191788545,59.3771728121,-1.05049808031,-1.401,50.8926,0.0,973066.813361,1.0,354.0,0.5,0.5,291.141729542,164.473428763,164.459345605,164.451161242,-0.0163921395301,-6.18894098734e-05,-6.1861384067e-05,-6.18550602715e-05,1.26340152411e-08,0.0
8593.0,2.3041960149,59.3777754144,-1.0504978103,-1.401,50.8926,0.0,973166.074954,1.0,355.0,0.5,0.5,291.115642859,164.465237,164.451161242,164.442981176,-0.01638352595,-6.18830916172e-05,-6.18550602715e-05,-6.18487352436e-05,1.26365123629e-08,0.0
8594.0,2.30647361062,59.3783783265,-1.05049754031,-1.401,50.8926,0.0,973265.376226,1.0,356.0,0.5,0.5,291.089648001,164.45704954,164.442981176,164.434805401,-0.0163749203786,-6.18767721155e-05,-6.18487352436e-05,-6.18424089862e-05,1.26390035437e-08,0.0
8595.0,2.3087506734,59.3789815482,-1.05049727035,-1.401,50.8926,0.0,973364.717149,1.0,357.0,0.5,0.5,291.063744989,164.448866378,164.434805401,164.426633914,-0.0163663228212,-6.18704513711e-05,-6.18424089862e-05,-6.18360815023e-05,1.26414887952e-08,0.0
8596.0,2.31102720407,59.3795850793,-1.05049700042,-1.401,50.8926,0.0,973464.097695,1.0,358.0,0.5,0.5,291.037933846,164.440687512,164.426633914,164.418466711,-0.016357733283,-6.1864129387e-05,-6.18360815023e-05,-6.18297527947e-05,1.26439681292e-08,0.0
8597.0,2.31330320342,59.3801889196,-1.05049673051,-1.401,50.8926,0.0,973563.517836,1.0,359.0,0.5,0.5,291.012214593,164.432512936,164.418466711,164.410303787,-0.0163491517691,-6.18578061662e-05,-6.18297527947e-05,-6.18234228665e-05,1.26464415576e-08,0.0
8598.0,2.31557867228,59.3807930691,-1.05049646063,-1.401,50.8926,0.0,973662.977544,1.0,360.0,0.5,0.5,290.98658725,164.424342647,164.410303787,164.40214514,-0.0163405782847,-6.18514817117e-05,-6.18234228665e-05,-6.18170917205e-05,1.26489090922e-08,0.0
8599.0,2.31785361146,59.3813975274,-1.05049619078,-1.401,50.8926,0.0,973762.476792,1.0,361.0,0.5,0.5,290.961051837,164.41617664,164.40214514,164.393990764,-0.0163320128349,-6.18451560263e-05,-6.18170917205e-05,-6.18107593596e-05,1.26513707449e-08,0.0
8600.0,2.32012802177,59.3820022944,-1.05049592096,-1.401,50.8926,0.0,973862.015551,1.0,362.0,0.5,0.5,290.935608378,164.408014913,164.393990764,164.385840656,-0.0163234554249,-6.18388291131e-05,-6.18107593596e-05,-6.18044257868e-05,1.26538265273e-08,0.0
8601.0,2.32240190401,59.38260737,-1.05049565116,-1.401,50.8926,0.0,973961.593795,1.0,363.0,0.5,0.5,290.910256891,164.39985746,164.385840656,164.377694812,-0.0163149060596,-6.18325009748e-05,-6.18044257868e-05,-6.17980910048e-05,1.26562764513e-08,0.0
8602.0,2.32467525902,59.383212754,-1.0504953814,-1.401,50.8926,0.0,974061.211495,1.0,364.0,0.5,0.5,290.884997395,164.391704277,164.377694812,164.369553228,-0.0163063647443,-6.18261716146e-05,-6.17980910048e-05,-6.17917550167e-05,1.26587205288e-08,0.0
8603.0,2.3269480876,59.3838184462,-1.05049511166,-1.401,50.8926,0.0,974160.868624,1.0,365.0,0.5,0.5,290.859829913,164.383555361,164.369553228,164.361415899,-0.0162978314839,-6.18198410352e-05,-6.17917550167e-05,-6.17854178254e-05,1.26611587713e-08,0.0
8604.0,2.32922039056,59.3844244464,-1.05049484194,-1.401,50.8926,0.0,974260.565155,1.0,366.0,0.5,0.5,290.834754466,164.375410708,164.361415899,164.353282822,-0.0162893062835,-6.18135092396e-05,-6.17854178254e-05,-6.17790794336e-05,1.26635911907e-08,0.0
8605.0,2.33149216873,59.3850307544,-1.05049457226,-1.401,50.8926,0.0,974360.30106,1.0,367.0,0.5,0.5,290.80977107,164.367270314,164.353282822,164.345153992,-0.016280789148,-6.18071762307e-05,-6.17790794336e-05,-6.17727398442e-05,1.26660177988e-08,0.0
8606.0,2.33376342291,59.3856373701,-1.0504943026,-1.401,50.8926,0.0,974460.076311,1.0,368.0,0.5,0.5,290.78487975,164.359134174,164.345153992,164.337029406,-0.0162722800825,-6.18008420114e-05,-6.17727398442e-05,-6.17663990602e-05,1.26684386073e-08,0.0
8607.0,2.33603415394,59.3862442934,-1.05049403297,-1.401,50.8926,0.0,974559.890882,1.0,369.0,0.5,0.5,290.760080523,164.351002284,164.337029406,164.32890906,-0.0162637790919,-6.17945065846e-05,-6.17663990602e-05,-6.17600570844e-05,1.26708536279e-08,0.0
8608.0,2.33830436262,59.3868515239,-1.05049376337,-1.401,50.8926,0.0,974659.744746,1.0,370.0,0.5,0.5,290.735373408,164.342874641,164.32890906,164.320792949,-0.0162552861811,-6.17881699531e-05,-6.17600570844e-05,-6.17537139196e-05,1.26732628723e-08,0.0
8609.0,2.34057404978,59.3874590617,-1.0504934938,-1.401,50.8926,0.0,974759.637875,1.0,371.0,0.5,0.5,290.710758426,164.33475124,164.320792949,164.312681069,-0.0162468013553,-6.178183212e-05,-6.17537139196e-05,-6.17473695687e-05,1.26756663522e-08,0.0
8610.0,2.34284321624,59.3880669064,-1.05049322425,-1.401,50.8926,0.0,974859.570242,1.0,372.0,0.5,0.5,290.686235596,164.326632078,164.312681069,164.304573417,-0.0162383246192,-6.17754930879e-05,-6.17473695687e-05,-6.17410240346e-05,1.26780640793e-08,0.0
8611.0,2.34511186281,59.388675058,-1.05049295473,-1.401,50.8926,0.0,974959.54182,1.0,373.0,0.5,0.5,290.66180494,164.31851715,164.304573417,164.296469988,-0.0162298559775,-6.17691528599e-05,-6.17410240346e-05,-6.17346773201e-05,1.26804560653e-08,0.0
8612.0,2.34737999032,59.3892835161,-1.05049268524,-1.401,50.8926,0.0,975059.552583,1.0,374.0,0.5,0.5,290.637466472,164.310406452,164.296469988,164.288370778,-0.0162213954355,-6.17628114387e-05,-6.17346773201e-05,-6.17283294279e-05,1.2682842322e-08,0.0
8613.0,2.34964759959,59.3898922808,-1.05049241578,-1.401,50.8926,0.0,975159.602503,1.0,375.0,0.5,0.5,290.613220217,164.302299981,164.288370778,164.280275784,-0.0162129429976,-6.17564688273e-05,-6.17283294279e-05,-6.1721980361e-05,1.26852228609e-08,0.0
8614.0,2.35191469145,59.3905013518,-1.05049214634,-1.401,50.8926,0.0,975259.691554,1.0,376.0,0.5,0.5,290.58906619,164.294197731,164.280275784,164.272185,-0.016204498669,-6.17501250284e-05,-6.1721980361e-05,-6.17156301222e-05,1.26875976937e-08,0.0
8615.0,2.35418126671,59.3911107289,-1.05049187693,-1.401,50.8926,0.0,975359.819709,1.0,377.0,0.5,0.5,290.565004411,164.2860997,164.272185,164.264098424,-0.0161960624543,-6.1743780045e-05,-6.17156301222e-05,-6.17092787142e-05,1.26899668321e-08,0.0
8616.0,2.35644732619,59.3917204119,-1.05049160755,-1.401,50.8926,0.0,975459.986941,1.0,378.0,0.5,0.5,290.5410349,164.278005883,164.264098424,164.256016051,-0.0161876343583,-6.17374338799e-05,-6.17092787142e-05,-6.170292614e-05,1.26923302877e-08,0.0
8617.0,2.35871287074,59.3923304007,-1.0504913382,-1.401,50.8926,0.0,975560.193224,1.0,379.0,0.5,0.5,290.517157673,164.269916276,164.256016051,164.247937877,-0.0161792143859,-6.17310865358e-05,-6.170292614e-05,-6.16965724022e-05,1.26946880721e-08,0.0
8618.0,2.36097790116,59.3929406952,-1.05049106888,-1.401,50.8926,0.0,975660.438531,1.0,380.0,0.5,0.5,290.493372752,164.261830875,164.247937877,164.239863897,-0.0161708025418,-6.17247380157e-05,-6.16965724022e-05,-6.16902175037e-05,1.2697040197e-08,0.0
8619.0,2.36324241828,59.3935512951,-1.05049079958,-1.401,50.8926,0.0,975760.722837,1.0,381.0,0.5,0.5,290.469680154,164.253749675,164.239863897,164.231794108,-0.0161623988307,-6.17183883224e-05,-6.16902175037e-05,-6.16838614473e-05,1.26993866739e-08,0.0
8620.0,2.36550642294,59.3941622003,-1.05049053031,-1.401,50.8926,0.0,975861.046113,1.0,382.0,0.5,0.5,290.446079897,164.245672674,164.231794108,164.223728507,-0.0161540032572,-6.17120374587e-05,-6.16838614473e-05,-6.16775042358e-05,1.27017275145e-08,0.0
8621.0,2.36776991596,59.3947734106,-1.05049026107,-1.401,50.8926,0.0,975961.408335,1.0,383.0,0.5,0.5,290.422572,164.237599866,164.223728507,164.215667087,-0.0161456158261,-6.17056854273e-05,-6.16775042358e-05,-6.16711458719e-05,1.27040627303e-08,0.0
8622.0,2.37003289816,59.3953849258,-1.05048999185,-1.401,50.8926,0.0,976061.809475,1.0,384.0,0.5,0.5,290.399156481,164.229531247,164.215667087,164.207609846,-0.0161372365422,-6.16993322311e-05,-6.16711458719e-05,-6.16647863584e-05,1.27063923329e-08,0.0
8623.0,2.37229537039,59.3959967457,-1.05048972267,-1.401,50.8926,0.0,976162.249508,1.0,385.0,0.5,0.5,290.375833357,164.221466815,164.207609846,164.19955678,-0.01612886541,-6.1692977873e-05,-6.16647863584e-05,-6.16584256982e-05,1.2708716334e-08,0.0
8624.0,2.37455733345,59.3966088703,-1.05048945351,-1.401,50.8926,0.0,976262.728408,1.0,386.0,0.5,0.5,290.352602648,164.213406563,164.19955678,164.191507884,-0.0161205024343,-6.16866223556e-05,-6.16584256982e-05,-6.16520638939e-05,1.27110347449e-08,0.0
8625.0,2.37681878819,59.3972212993,-1.05048918438,-1.401,50.8926,0.0,976363.246148,1.0,387.0,0.5,0.5,290.329464371,164.20535049,164.191507884,164.183463155,-0.0161121476195,-6.16802656818e-05,-6.16520638939e-05,-6.16457009483e-05,1.27133475774e-08,0.0
8626.0,2.37907973544,59.3978340325,-1.05048891527,-1.401,50.8926,0.0,976463.802703,1.0,388.0,0.5,0.5,290.306418543,164.197298589,164.183463155,164.175422588,-0.0161038009703,-6.16739078544e-05,-6.16457009483e-05,-6.16393368642e-05,1.27156548428e-08,0.0
8627.0,2.38134017603,59.3984470699,-1.0504886462,-1.401,50.8926,0.0,976564.398046,1.0,389.0,0.5,0.5,290.283465185,164.189250858,164.175422588,164.167386178,-0.0160954624913,-6.16675488761e-05,-6.16393368642e-05,-6.16329716443e-05,1.27179565529e-08,0.0
8628.0,2.38360011078,59.3990604111,-1.05048837715,-1.401,50.8926,0.0,976665.032152,1.0,390.0,0.5,0.5,290.260604309,164.181207292,164.167386178,164.159353923,-0.016087132187,-6.16611887497e-05,-6.16329716443e-05,-6.16266052913e-05,1.2720252719e-08,0.0
8629.0,2.38585954054,59.3996740561,-1.05048810813,-1.401,50.8926,0.0,976765.704995,1.0,391.0,0.5,0.5,290.237835937,164.173167887,164.159353923,164.151325818,-0.0160788100621,-6.16548274781e-05,-6.16266052913e-05,-6.16202378081e-05,1.27225433527e-08,0.0
8630.0,2.38811846613,59.4002880047,-1.05048783914,-1.401,50.8926,0.0,976866.41655,1.0,392.0,0.5,0.5,290.215160086,164.165132639,164.151325818,164.143301859,-0.016070496121,-6.16484650638e-05,-6.16202378081e-05,-6.16138691972e-05,1.27248284654e-08,0.0
8631.0,2.39037688839,59.4009022566,-1.05048757017,-1.401,50.8926,0.0,976967.16679,1.0,393.0,0.5,0.5,290.192576769,164.157101544,164.143301859,164.135282041,-0.0160621903682,-6.16421015098e-05,-6.16138691972e-05,-6.16074994615e-05,1.27271080688e-08,0.0
8632.0,2.39263480816,59.4015168118,-1.05048730124,-1.401,50.8926,0.0,977067.95569,1.0,394.0,0.5,0.5,290.17008601,164.149074597,164.135282041,164.127266361,-0.0160538928083,-6.16357368187e-05,-6.16074994615e-05,-6.16011286037e-05,1.27293821742e-08,0.0
8633.0,2.39489222627,59.4021316701,-1.05048703233,-1.401,50.8926,0.0,977168.783224,1.0,395.0,0.5,0.5,290.147687822,164.141051795,164.127266361,164.119254815,-0.0160456034456,-6.16293709933e-05,-6.16011286037e-05,-6.15947566264e-05,1.27316507931e-08,0.0
8634.0,2.39714914355,59.4027468313,-1.05048676345,-1.401,50.8926,0.0,977269.649368,1.0,396.0,0.5,0.5,290.125382222,164.133033134,164.119254815,164.111247398,-0.0160373222848,-6.16230040363e-05,-6.15947566264e-05,-6.15883835325e-05,1.27339139369e-08,0.0
8635.0,2.39940556084,59.4033622952,-1.05048649459,-1.401,50.8926,0.0,977370.554095,1.0,397.0,0.5,0.5,290.103169228,164.12501861,164.111247398,164.103244106,-0.0160290493301,-6.16166359505e-05,-6.15883835325e-05,-6.15820093245e-05,1.27361716172e-08,0.0
