t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
7461.0,-1.40047467759,50.8926602226,0.0,-1.4005,50.8926,0.0,6.92797606085,1.0,425.0,0.5,0.5,0.43522094458,128.095631074,193.325682342,194.854484528,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7462.0,-1.40047260751,50.8926587215,0.0,-1.4005,50.8926,0.0,6.80633418268,1.0,426.0,0.5,0.5,0.442442452937,131.845631074,194.854484528,196.396260882,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7463.0,-1.40047066312,50.8926571141,0.0,-1.4005,50.8926,0.0,6.67582300701,1.0,427.0,0.5,0.5,0.449650904676,135.595631074,196.396260882,197.95235574,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7464.0,-1.40046885273,50.8926554071,0.0,-1.4005,50.8926,0.0,6.53685630905,1.0,428.0,0.5,0.5,0.456726478995,139.345631074,197.95235574,199.524123163,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7465.0,-1.40046718409,50.892653608,0.0,-1.4005,50.8926,0.0,6.38987057125,1.0,429.0,0.5,0.5,0.463556922321,143.095631074,199.524123163,201.112926541,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7466.0,-1.40046566437,50.8926517243,0.0,-1.4005,50.8926,0.0,6.23532240262,1.0,430.0,0.5,0.5,0.470038517709,146.845631074,201.112926541,202.72013779,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7467.0,-1.40046430005,50.8926497641,0.0,-1.4005,50.8926,0.0,6.07368579787,1.0,431.0,0.5,0.5,0.476076782425,150.595631074,202.72013779,204.347136226,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7468.0,-1.40046309699,50.8926477359,0.0,-1.4005,50.8926,0.0,5.90544926226,1.0,432.0,0.5,0.5,0.48158690642,154.345631074,204.347136226,205.995306997,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7469.0,-1.40046206033,50.8926456484,0.0,-1.4005,50.8926,0.0,5.73111280074,1.0,433.0,0.5,0.5,0.486494046254,158.095631074,205.995306997,207.666039147,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7470.0,-1.40046119452,50.8926435104,0.0,-1.4005,50.8926,0.0,5.55118480044,1.0,434.0,0.5,0.5,0.490733466524,161.845631074,207.666039147,209.360723259,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7471.0,-1.40046050325,50.8926413311,0.0,-1.4005,50.8926,0.0,5.36617880477,1.0,435.0,0.5,0.5,0.494250633578,165.595631074,209.360723259,211.080748748,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7472.0,-1.4004599895,50.8926391199,0.0,-1.4005,50.8926,0.0,5.176610205,1.0,436.0,0.5,0.5,0.497001238339,169.345631074,211.080748748,212.827500869,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7473.0,-1.40045965545,50.8926368863,0.0,-1.4005,50.8926,0.0,4.98299286102,1.0,437.0,0.5,0.5,0.498951203119,173.095631074,212.827500869,214.602357615,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7474.0,-1.40045950255,50.8926346397,0.0,-1.4005,50.8926,0.0,4.78583567917,1.0,438.0,0.5,0.5,0.500076657131,176.845631074,214.602357615,216.406686625,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7475.0,-1.40045953143,50.8926323898,0.0,-1.4005,50.8926,0.0,4.58563916292,1.0,439.0,0.5,0.5,0.500363922487,180.595631074,216.406686625,218.241842495,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7476.0,-1.40045974199,50.8926301463,0.0,-1.4005,50.8926,0.0,4.38289195464,1.0,440.0,0.5,0.5,0.499809521331,184.345631074,218.241842495,220.109164986,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7477.0,-1.40046013331,50.8926279187,0.0,-1.4005,50.8926,0.0,4.17806741451,1.0,441.0,0.5,0.5,0.498420144062,188.095631074,220.109164986,222.009978758,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7478.0,-1.40046070372,50.8926257167,0.0,-1.4005,50.8926,0.0,3.97162024516,1.0,442.0,0.5,0.5,0.496212680095,191.845631074,222.009978758,223.945595741,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7479.0,-1.40046145078,50.8926235495,0.0,-1.4005,50.8926,0.0,3.76398321047,1.0,443.0,0.5,0.5,0.493214218716,195.595631074,223.945595741,225.917321579,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7480.0,-1.40046237129,50.8926214266,0.0,-1.4005,50.8926,0.0,3.55556397855,1.0,444.0,0.5,0.5,0.489462070359,199.345631074,225.917321579,227.926468373,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7481.0,-1.40046346131,50.8926193569,0.0,-1.4005,50.8926,0.0,3.34674213439,1.0,445.0,0.5,0.5,0.485003769103,203.095631074,227.926468373,229.974377029,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7482.0,-1.40046471616,50.8926173494,0.0,-1.4005,50.8926,0.0,3.13786639657,1.0,446.0,0.5,0.5,0.479897087206,206.845631074,229.974377029,232.062454091,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7483.0,-1.40046613047,50.8926154127,0.0,-1.4005,50.8926,0.0,2.9292521051,1.0,447.0,0.5,0.5,0.474209962266,210.595631074,232.062454091,234.192230449,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7484.0,-1.40046769819,50.892613555,0.0,-1.4005,50.8926,0.0,2.7211790105,1.0,448.0,0.5,0.5,0.468020431162,214.345631074,234.192230449,236.365454148,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7485.0,-1.40046941261,50.8926117843,0.0,-1.4005,50.8926,0.0,2.51388944433,1.0,449.0,0.5,0.5,0.461416408204,218.095631074,236.365454148,238.584236154,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7486.0,-1.40047126638,50.8926101082,0.0,-1.4005,50.8926,0.0,2.30758692166,1.0,450.0,0.5,0.5,0.454495370665,221.845631074,238.584236154,240.851281109,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7487.0,-1.40047325156,50.8926085338,0.0,-1.4005,50.8926,0.0,2.10243525386,1.0,451.0,0.5,0.5,0.447363847828,225.595631074,240.851281109,243.170259752,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7488.0,-1.40047535965,50.8926070679,0.0,-1.4005,50.8926,0.0,1.89855827217,1.0,452.0,0.5,0.5,0.440136636552,229.345631074,243.170259752,245.546423887,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7489.0,-1.40047758163,50.8926057169,0.0,-1.4005,50.8926,0.0,1.69604028723,1.0,453.0,0.5,0.5,0.432935714224,233.095631074,245.546423887,247.987660722,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7490.0,-1.40047990798,50.8926044864,0.0,-1.4005,50.8926,0.0,1.49492750987,1.0,454.0,0.5,0.5,0.425888731579,236.845631074,247.987660722,250.506386059,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7491.0,-1.40048232873,50.8926033817,0.0,-1.4005,50.8926,0.0,1.29523086972,1.0,455.0,0.5,0.5,0.419127011223,240.595631074,250.506386059,253.12315718,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7492.0,-1.40048483353,50.8926024076,0.0,-1.4005,50.8926,0.0,1.09693122552,1.0,456.0,0.5,0.5,0.412783021256,244.345631074,253.12315718,255.87413416,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7493.0,-1.40048741165,50.8926015682,0.0,-1.4005,50.8926,0.0,0.899989649436,1.0,457.0,0.5,0.5,0.406987262292,248.095631074,255.87413416,258.828177622,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7494.0,-1.40049005205,50.8926008671,0.0,-1.4005,50.8926,0.0,0.704371311645,1.0,458.0,0.5,0.5,0.401864627348,251.845631074,258.828177622,262.132040974,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7495.0,-1.40049274341,50.8926003074,0.0,-1.4005,50.8926,0.0,0.510117240409,1.0,459.0,0.5,0.5,0.39753033064,255.595631074,262.132040974,266.15757726,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7496.0,-1.40049547422,50.8925998914,0.0,-1.4005,50.8926,0.0,0.317663353995,1.0,460.0,0.5,0.5,0.394085619873,259.345631074,266.15757726,272.177778608,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7497.0,-1.40049823279,50.892599621,0.0,-1.4005,50.8926,0.0,0.130920369444,1.0,461.0,0.5,0.5,0.391613553833,263.095631074,272.177778608,288.779560163,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7498.0,-1.40050100729,50.8925994972,0.0,-1.4005,50.8926,0.0,0.0900991265136,1.0,462.0,0.5,0.5,0.390175216237,266.845631074,288.779560163,51.6414214743,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7499.0,-1.40050378586,50.8925995205,0.0,-1.4005,50.8926,0.0,0.270835618866,1.0,463.0,0.5,0.5,0.389806732287,270.595631074,51.6414214743,78.6474010582,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7500.0,-1.40050655658,50.892599691,0.0,-1.4005,50.8926,0.0,0.461154316688,1.0,464.0,0.5,0.5,0.390517426939,274.345631074,78.6474010582,85.7275564045,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7501.0,-1.40050930761,50.8926000079,0.0,-1.4005,50.8926,0.0,0.652827743186,1.0,465.0,0.5,0.5,0.392289340351,278.095631074,85.7275564045,90.0769875662,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7502.0,-1.40051202715,50.8926004698,0.0,-1.4005,50.8926,0.0,0.845188998552,1.0,466.0,0.5,0.5,0.395078157432,281.845631074,90.0769875662,93.5432608742,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7503.0,-1.40051470356,50.8926010747,0.0,-1.4005,50.8926,0.0,1.03819457234,1.0,467.0,0.5,0.5,0.398815442774,285.595631074,93.5432608742,96.6094049562,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7504.0,-1.40051732539,50.89260182,0.0,-1.4005,50.8926,0.0,1.23192340948,1.0,468.0,0.5,0.5,0.403411921786,289.345631074,96.6094049562,99.4551523453,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7505.0,-1.4005198814,50.8926027026,0.0,-1.4005,50.8926,0.0,1.42647726826,1.0,469.0,0.5,0.5,0.408761441008,293.095631074,99.4551523453,102.161581539,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7506.0,-1.40052236065,50.8926037187,0.0,-1.4005,50.8926,0.0,1.62194920943,1.0,470.0,0.5,0.5,0.41474525039,296.845631074,102.161581539,104.769917185,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7507.0,-1.40052475252,50.8926048639,0.0,-1.4005,50.8926,0.0,1.81840994328,1.0,471.0,0.5,0.5,0.421236252654,300.595631074,104.769917185,107.302852318,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7508.0,-1.40052704678,50.8926061333,0.0,-1.4005,50.8926,0.0,2.01590042709,1.0,472.0,0.5,0.5,0.428102952116,304.345631074,107.302852318,109.773585046,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7509.0,-1.40052923359,50.8926075215,0.0,-1.4005,50.8926,0.0,2.214427269,1.0,473.0,0.5,0.5,0.435212936677,308.095631074,109.773585046,112.190105346,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7510.0,-1.40053130359,50.8926090225,0.0,-1.4005,50.8926,0.0,2.41395972025,1.0,474.0,0.5,0.5,0.442435797659,311.845631074,112.190105346,114.557408873,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7511.0,-1.40053324793,50.8926106299,0.0,-1.4005,50.8926,0.0,2.6144277656,1.0,475.0,0.5,0.5,0.44964550157,315.595631074,114.557408873,116.878718933,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7512.0,-1.40053505826,50.8926123369,0.0,-1.4005,50.8926,0.0,2.81572107231,1.0,476.0,0.5,0.5,0.456722206875,319.345631074,116.878718933,119.156195456,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7513.0,-1.40053672684,50.8926141361,0.0,-1.4005,50.8926,0.0,3.01768867363,1.0,477.0,0.5,0.5,0.463553645868,323.095631074,119.156195456,121.391363385,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7514.0,-1.40053824653,50.8926160197,0.0,-1.4005,50.8926,0.0,3.22013928909,1.0,478.0,0.5,0.5,0.470036093755,326.845631074,121.391363385,123.585378504,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7515.0,-1.40053961082,50.8926179799,0.0,-1.4005,50.8926,0.0,3.42284221822,1.0,479.0,0.5,0.5,0.476075065891,330.595631074,123.585378504,125.739195479,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7516.0,-1.40054081385,50.8926200081,0.0,-1.4005,50.8926,0.0,3.62552873513,1.0,480.0,0.5,0.5,0.481585757068,334.345631074,125.739195479,127.853674771,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7517.0,-1.40054185049,50.8926220956,0.0,-1.4005,50.8926,0.0,3.82789392761,1.0,481.0,0.5,0.5,0.486493328182,338.095631074,127.853674771,129.929650283,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7518.0,-1.4005427163,50.8926242336,0.0,-1.4005,50.8926,0.0,4.02959891755,1.0,482.0,0.5,0.5,0.490733059008,341.845631074,129.929650283,131.967971192,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7519.0,-1.40054340755,50.8926264129,0.0,-1.4005,50.8926,0.0,4.23027341056,1.0,483.0,0.5,0.5,0.494250434868,345.595631074,131.967971192,133.969526614,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7520.0,-1.4005439213,50.8926286241,0.0,-1.4005,50.8926,0.0,4.42951851459,1.0,484.0,0.5,0.5,0.49700116309,349.345631074,133.969526614,135.935258744,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7521.0,-1.40054425535,50.8926308577,0.0,-1.4005,50.8926,0.0,4.62690978524,1.0,485.0,0.5,0.5,0.498951184672,353.095631074,135.935258744,137.8661683,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7522.0,-1.40054440825,50.8926331043,0.0,-1.4005,50.8926,0.0,4.82200044431,1.0,486.0,0.5,0.5,0.50007665477,356.845631074,137.8661683,139.76331484,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7523.0,-1.40054437937,50.8926353542,0.0,-1.4005,50.8926,0.0,5.01432472938,1.0,487.0,0.5,0.5,0.500363923971,0.595631073505,139.76331484,141.627813812,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7524.0,-1.40054416881,50.8926375977,0.0,-1.4005,50.8926,0.0,5.20340133666,1.0,488.0,0.5,0.5,0.49980952915,4.3456310735,141.627813812,143.460831592,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7525.0,-1.40054377748,50.8926398253,0.0,-1.4005,50.8926,0.0,5.38873692239,1.0,489.0,0.5,0.5,0.498420194978,8.0956310735,143.460831592,145.263579433,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7526.0,-1.40054320706,50.8926420273,0.0,-1.4005,50.8926,0.0,5.56982962428,1.0,490.0,0.5,0.5,0.496212828716,11.8456310735,145.263579433,147.037306874,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7527.0,-1.40054245999,50.8926441945,0.0,-1.4005,50.8926,0.0,5.74617258231,1.0,491.0,0.5,0.5,0.493214543054,15.5956310735,147.037306874,148.783295172,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7528.0,-1.40054153947,50.8926463174,0.0,-1.4005,50.8926,0.0,5.91725742777,1.0,492.0,0.5,0.5,0.489462668259,19.3456310735,148.783295172,150.502850929,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7529.0,-1.40054044943,50.8926483871,0.0,-1.4005,50.8926,0.0,6.08257771611,1.0,493.0,0.5,0.5,0.485004756811,23.0956310735,150.502850929,152.197300148,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7530.0,-1.40053919455,50.8926503946,0.0,-1.4005,50.8926,0.0,6.2416322917,1.0,494.0,0.5,0.5,0.479898589295,26.8456310735,152.197300148,153.867982898,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7531.0,-1.4005377802,50.8926523313,0.0,-1.4005,50.8926,0.0,6.39392855506,1.0,495.0,0.5,0.5,0.47421212093,30.5956310735,153.867982898,155.516248513,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7532.0,-1.40053621243,50.892654189,0.0,-1.4005,50.8926,0.0,6.53898562616,1.0,496.0,0.5,0.5,0.468023389699,34.3456310735,155.516248513,157.143451511,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7533.0,-1.40053449796,50.8926559597,0.0,-1.4005,50.8926,0.0,6.67633737605,1.0,497.0,0.5,0.5,0.461420306223,38.0956310735,157.143451511,158.750948055,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7534.0,-1.40053264413,50.8926576359,0.0,-1.4005,50.8926,0.0,6.80553533443,1.0,498.0,0.5,0.5,0.454500349435,41.8456310735,158.750948055,160.340093114,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7535.0,-1.40053065888,50.8926592102,0.0,-1.4005,50.8926,0.0,6.92615144016,1.0,499.0,0.5,0.5,0.447370032017,45.5956310735,160.340093114,161.912238136,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7536.0,-1.4005285507,50.8926606761,0.0,-1.4005,50.8926,0.0,7.03778063498,1.0,500.0,0.5,0.5,0.440144133998,49.3456310735,161.912238136,163.468729289,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7537.0,-1.40052632863,50.8926620271,0.0,-1.4005,50.8926,0.0,7.14004329155,1.0,501.0,0.5,0.5,0.432944608035,53.0956310735,163.468729289,165.010906172,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7538.0,-1.40052400218,50.8926632577,0.0,-1.4005,50.8926,0.0,7.23258746655,1.0,502.0,0.5,0.5,0.425899074048,56.8456310735,165.010906172,166.540100988,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7539.0,-1.40052158132,50.8926643623,0.0,-1.4005,50.8926,0.0,7.31509096305,1.0,503.0,0.5,0.5,0.419138817591,60.5956310735,166.540100988,168.057638085,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7540.0,-1.4005190764,50.8926653364,0.0,-1.4005,50.8926,0.0,7.38726321014,1.0,504.0,0.5,0.5,0.412796264878,64.3456310735,168.057638085,169.564833862,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7541.0,-1.40051649817,50.8926661758,0.0,-1.4005,50.8926,0.0,7.44884694121,1.0,505.0,0.5,0.5,0.407001870817,68.0956310735,169.564833862,171.062996976,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7542.0,-1.40051385765,50.8926668769,0.0,-1.4005,50.8926,0.0,7.49961967368,1.0,506.0,0.5,0.5,0.401880481141,71.8456310735,171.062996976,172.553428802,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7543.0,-1.40051116615,50.8926674366,0.0,-1.4005,50.8926,0.0,7.53939497932,1.0,507.0,0.5,0.5,0.397547263257,75.5956310735,172.553428802,174.037424131,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7544.0,-1.4005084352,50.8926678526,0.0,-1.4005,50.8926,0.0,7.56802354889,1.0,508.0,0.5,0.5,0.394103421509,79.3456310735,174.037424131,175.516272043,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7545.0,-1.4005056765,50.8926681231,0.0,-1.4005,50.8926,0.0,7.58539403919,1.0,509.0,0.5,0.5,0.391631978112,83.0956310735,175.516272043,176.991256936,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7546.0,-1.40050290186,50.8926682469,0.0,-1.4005,50.8926,0.0,7.59143371001,1.0,510.0,0.5,0.5,0.390193989141,86.8456310735,176.991256936,178.463659681,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7547.0,-1.40050012316,50.8926682235,0.0,-1.4005,50.8926,0.0,7.58610884014,1.0,511.0,0.5,0.5,0.389825563893,90.5956310735,178.463659681,179.934758867,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7548.0,-1.40049735229,50.892668053,0.0,-1.4005,50.8926,0.0,7.56942492523,1.0,512.0,0.5,0.5,0.390536024415,94.3456310735,179.934758867,181.405832105,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7549.0,-1.40049460113,50.8926677361,0.0,-1.4005,50.8926,0.0,7.54142665883,1.0,513.0,0.5,0.5,0.39230742106,98.0956310735,181.405832105,182.878157372,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7550.0,-1.40049188146,50.8926672743,0.0,-1.4005,50.8926,0.0,7.50219769814,1.0,514.0,0.5,0.5,0.395095461126,101.845631074,182.878157372,184.353014369,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7551.0,-1.40048920492,50.8926666694,0.0,-1.4005,50.8926,0.0,7.45186020555,1.0,515.0,0.5,0.5,0.398831744019,105.595631074,184.353014369,185.831685856,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7552.0,-1.40048658297,50.892665924,0.0,-1.4005,50.8926,0.0,7.39057418085,1.0,516.0,0.5,0.5,0.403427033562,109.345631074,185.831685856,187.315458943,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7553.0,-1.40048402684,50.8926650414,0.0,-1.4005,50.8926,0.0,7.31853657706,1.0,517.0,0.5,0.5,0.40877522365,113.095631074,187.315458943,188.805626318,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7554.0,-1.40048154749,50.8926640253,0.0,-1.4005,50.8926,0.0,7.23598020571,1.0,518.0,0.5,0.5,0.414757614284,116.845631074,188.805626318,190.303487381,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7555.0,-1.40047915551,50.8926628802,0.0,-1.4005,50.8926,0.0,7.14317244094,1.0,519.0,0.5,0.5,0.421247151134,120.595631074,190.303487381,191.81034923,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7556.0,-1.40047686116,50.8926616108,0.0,-1.4005,50.8926,0.0,7.04041371057,1.0,520.0,0.5,0.5,0.428112385665,124.345631074,191.81034923,193.327527521,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7557.0,-1.40047467427,50.8926602226,0.0,-1.4005,50.8926,0.0,6.92803579907,1.0,521.0,0.5,0.5,0.43522094458,128.095631074,193.327527521,194.85634712,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7558.0,-1.40047260419,50.8926587215,0.0,-1.4005,50.8926,0.0,6.806399959,1.0,522.0,0.5,0.5,0.442442452955,131.845631074,194.85634712,196.398142546,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7559.0,-1.40047065979,50.8926571141,0.0,-1.4005,50.8926,0.0,6.67589482917,1.0,523.0,0.5,0.5,0.449650904659,135.595631074,196.398142546,197.95425815,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7560.0,-1.4004688494,50.8926554071,0.0,-1.4005,50.8926,0.0,6.53693418418,1.0,524.0,0.5,0.5,0.45672647901,139.345631074,197.95425815,199.526048017,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7561.0,-1.40046718077,50.892653608,0.0,-1.4005,50.8926,0.0,6.38995450538,1.0,525.0,0.5,0.5,0.463556922307,143.095631074,199.526048017,201.114875554,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7562.0,-1.40046566104,50.8926517243,0.0,-1.4005,50.8926,0.0,6.23541240027,1.0,526.0,0.5,0.5,0.470038517722,146.845631074,201.114875554,202.722112693,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7563.0,-1.40046429673,50.8926497641,0.0,-1.4005,50.8926,0.0,6.07378186154,1.0,527.0,0.5,0.5,0.476076782414,150.595631074,202.722112693,204.349138762,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7564.0,-1.40046309367,50.8926477359,0.0,-1.4005,50.8926,0.0,5.90555139191,1.0,528.0,0.5,0.5,0.48158690643,154.345631074,204.349138762,205.997338921,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7565.0,-1.40046205701,50.8926456484,0.0,-1.4005,50.8926,0.0,5.73122099312,1.0,529.0,0.5,0.5,0.486494046245,158.095631074,205.997338921,207.668102219,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7566.0,-1.40046119119,50.8926435104,0.0,-1.4005,50.8926,0.0,5.55129904848,1.0,530.0,0.5,0.5,0.490733466524,161.845631074,207.668102219,209.362819242,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7567.0,-1.40046049993,50.8926413311,0.0,-1.4005,50.8926,0.0,5.3662990968,1.0,531.0,0.5,0.5,0.494250633578,165.595631074,209.362819242,211.0828794,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7568.0,-1.40045998617,50.8926391199,0.0,-1.4005,50.8926,0.0,5.17673652396,1.0,532.0,0.5,0.5,0.497001238339,169.345631074,211.0828794,212.829667935,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7569.0,-1.40045965213,50.8926368863,0.0,-1.4005,50.8926,0.0,4.98312518361,1.0,533.0,0.5,0.5,0.498951203121,173.095631074,212.829667935,214.604562814,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7570.0,-1.40045949922,50.8926346397,0.0,-1.4005,50.8926,0.0,4.78597397491,1.0,534.0,0.5,0.5,0.500076657131,176.845631074,214.604562814,216.408931649,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7571.0,-1.40045952811,50.8926323898,0.0,-1.4005,50.8926,0.0,4.58578339314,1.0,535.0,0.5,0.5,0.500363922487,180.595631074,216.408931649,218.24412899,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
7572.0,-1.40045973867,50.8926301463,0.0,-1.4005,50.8926,0.0,4.38304207147,1.0,536.0,0.5,0.5,0.49980952133,184.345631074,218.24412899,220.111494543,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
