t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3457.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,50.0,1.89791327967e-35,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999689,40.0,-7.67412478498,1.40414044836e-08,0.0
3458.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,51.0,9.58398916165e-36,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999746,40.0,-7.67412478498,1.14586384825e-08,0.0
3459.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,52.0,4.83967572358e-36,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999793,40.0,-7.67412478498,9.35094135457e-09,0.0
3460.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,53.0,2.44391565081e-36,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999831,40.0,-7.67412478498,7.63093055411e-09,0.0
3461.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,54.0,1.23411650892e-36,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999862,40.0,-7.67412478498,6.22729601218e-09,0.0
3462.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,55.0,6.23198086679e-37,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999887,40.0,-7.67412478498,5.08184427872e-09,0.0
3463.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,56.0,3.14699505624e-37,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999908,40.0,-7.67412478498,4.14709688812e-09,0.0
3464.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,57.0,1.58915409012e-37,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999925,40.0,-7.67412478498,3.38428662872e-09,0.0
3465.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,58.0,8.02483218758e-38,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999939,40.0,-7.67412478498,2.76178013792e-09,0.0
3466.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,59.0,4.05234030099e-38,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.999999995,40.0,-7.67412478498,2.25377050356e-09,0.0
3467.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,60.0,2.04633088035e-38,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999959,40.0,-7.67412478498,1.83921144981e-09,0.0
3468.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,61.0,1.0333461064e-38,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999967,40.0,-7.67412478498,1.50090784246e-09,0.0
3469.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,62.0,5.21814035979e-39,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999973,40.0,-7.67412478498,1.2248335679e-09,0.0
3470.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,63.0,2.63503086195e-39,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999978,40.0,-7.67412478498,9.99548888103e-10,0.0
3471.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,64.0,1.33062492855e-39,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999982,40.0,-7.67412478498,8.15688849798e-10,0.0
3472.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,65.0,6.71932433903e-40,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999985,40.0,-7.67412478498,6.65650645715e-10,0.0
3473.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,66.0,3.39309136665e-40,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999988,40.0,-7.67412478498,5.43209921489e-10,0.0
3474.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,67.0,1.71342659492e-40,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.999999999,40.0,-7.67412478498,4.43293401986e-10,0.0
3475.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,68.0,8.65237737201e-41,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999992,40.0,-7.67412478498,3.6175151763e-10,0.0
3476.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,69.0,4.36923498267e-41,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999993,40.0,-7.67412478498,2.95216295854e-10,0.0
3477.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,70.0,2.20635479857e-41,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999995,40.0,-7.67412478498,2.40902409132e-10,0.0
3478.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,71.0,1.11415419781e-41,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999996,40.0,-7.67412478498,1.9659296413e-10,0.0
3479.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,72.0,5.62620108654e-42,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999996,40.0,-7.67412478498,1.60440549735e-10,0.0
3480.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,73.0,2.84109136135e-42,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999997,40.0,-7.67412478498,1.30924604491e-10,0.0
3481.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,74.0,1.43468034637e-42,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999998,40.0,-7.67412478498,1.06837205749e-10,0.0
3482.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,75.0,7.24477827165e-43,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999998,40.0,-7.67412478498,8.71835936778e-11,0.0
3483.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,76.0,3.65843250995e-43,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999998,40.0,-7.67412478498,7.1153749559e-11,0.0
3484.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,77.0,1.84741726082e-43,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999999,40.0,-7.67412478498,5.80655523663e-11,0.0
3485.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,78.0,9.32899684851e-44,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999999,40.0,-7.67412478498,4.73789896205e-11,0.0
3486.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,79.0,4.71091095905e-44,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999999,40.0,-7.67412478498,3.86677356801e-11,0.0
3487.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,80.0,2.37889265314e-44,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999999,40.0,-7.67412478498,3.15623083225e-11,0.0
3488.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,81.0,1.20128151527e-44,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,39.9999999999,40.0,-7.67412478498,2.57500687439e-11,0.0
3489.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,82.0,6.06617233029e-45,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.10178541238e-11,0.0
3490.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,83.0,3.06326587674e-45,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.71525016412e-11,0.0
3491.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,84.0,1.54687294074e-45,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.39976918945e-11,0.0
3492.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,85.0,7.81132291836e-46,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.1425527191e-11,0.0
3493.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,86.0,3.94452344002e-46,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,9.32232069317e-12,0.0
3494.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,87.0,1.99188605201e-46,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,7.60280727263e-12,0.0
3495.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,88.0,1.00585282469e-46,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,6.21014351054e-12,0.0
3496.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,89.0,5.07930613761e-47,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,5.05906427861e-12,0.0
3497.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,90.0,2.56492303906e-47,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,4.13535872212e-12,0.0
3498.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,91.0,1.29522222486e-47,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,3.3679725675e-12,0.0
3499.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,92.0,6.54054950664e-48,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.75690581475e-12,0.0
3500.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,93.0,3.3028145308e-48,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.245315045e-12,0.0
3501.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,94.0,1.66783904224e-48,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.83320025826e-12,0.0
3502.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,95.0,8.42217158994e-49,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.4921397451e-12,0.0
3503.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,96.0,4.25298679873e-49,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.22213350551e-12,0.0
3504.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,97.0,2.14765236222e-49,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,9.94759830064e-13,0.0
3505.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,98.0,1.08451093014e-49,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,8.10018718767e-13,0.0
3506.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,99.0,5.47650997096e-50,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,6.67910171614e-13,0.0
3507.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,100.0,2.76550107782e-50,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,5.40012479178e-13,0.0
3508.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,101.0,1.39650913666e-50,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,4.40536496171e-13,0.0
3509.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,102.0,7.05202317369e-51,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,3.5527136788e-13,0.0
3510.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,103.0,3.56109598833e-51,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.98427949019e-13,0.0
3511.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,104.0,1.79826474273e-51,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.41584530158e-13,0.0
3512.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,105.0,9.0807888794e-52,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.98951966013e-13,0.0
3513.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,106.0,4.58557211922e-52,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.56319401867e-13,0.0
3514.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,107.0,2.31559966208e-52,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.27897692437e-13,0.0
3515.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,108.0,1.16932013184e-52,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.13686837722e-13,0.0
3516.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,109.0,5.90477530778e-53,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,8.52651282912e-14,0.0
3517.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,110.0,2.98176440188e-53,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,7.1054273576e-14,0.0
3518.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,111.0,1.5057167267e-53,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,5.68434188608e-14,0.0
3519.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,112.0,7.6034942923e-54,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,4.26325641456e-14,0.0
3520.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,113.0,3.8395751623e-54,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,4.26325641456e-14,0.0
3521.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,114.0,1.93888978675e-54,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.84217094304e-14,0.0
3522.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,115.0,9.79091031234e-55,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,2.84217094304e-14,0.0
3523.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,116.0,4.94416574885e-55,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3524.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,117.0,2.49668051001e-55,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3525.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,118.0,1.26076144808e-55,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3526.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,119.0,6.36653117045e-56,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3527.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,120.0,3.21493960702e-56,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3528.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,121.0,1.6234643953e-56,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,1.42108547152e-14,0.0
3529.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,122.0,8.19809067967e-57,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3530.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,123.0,4.13983152243e-57,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3531.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,124.0,2.09051176717e-57,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3532.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,125.0,1.0556563534e-57,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3533.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,126.0,5.3308015481e-58,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3534.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,127.0,2.69192195488e-58,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3535.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,128.0,1.35935351293e-58,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3536.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,129.0,6.86439653189e-59,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3537.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,130.0,3.4663492093e-59,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3538.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,131.0,1.75041998011e-59,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3539.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,132.0,8.83918474959e-60,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3540.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,133.0,4.46356805368e-60,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3541.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,134.0,2.25399064894e-60,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3542.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,135.0,1.13820911531e-60,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3543.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,136.0,5.7476724262e-61,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
3544.0,237.542282147,229.89594837,-0.425519241134,235.164297437,227.818010236,0.0,3.18648784701,3.0,137.0,2.9024313612e-61,0.0,0.0,213.264675711,213.264675711,221.147713872,0.0,40.0,40.0,-7.67412478498,0.0,0.0
