t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1803.0,238.288850105,228.85194043,0.0,237.540382557,227.539912197,0.0,1.51050380824,832.0,0.5,0.5,0.497604373078,85.1530124209,235.642921574,240.296709867,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1804.0,238.277333734,229.100475943,0.0,237.540382557,227.539912197,0.0,1.72582045502,833.0,0.5,0.5,0.497604373078,92.6530124209,240.296709867,244.721728474,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1805.0,238.233475493,229.345382012,0.0,237.540382557,227.539912197,0.0,1.93393357489,834.0,0.5,0.5,0.497604373078,100.153012421,244.721728474,248.998948743,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1806.0,238.158025809,229.582468227,0.0,237.540382557,227.539912197,0.0,2.13389744883,835.0,0.5,0.5,0.497604373078,107.653012421,248.998948743,253.175343686,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1807.0,238.052275647,229.807677976,0.0,237.540382557,227.539912197,0.0,2.3248217489,836.0,0.5,0.5,0.497604373078,115.153012421,253.175343686,257.280044925,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1808.0,237.918034421,230.017157859,0.0,237.540382557,227.539912197,0.0,2.50586651646,837.0,0.5,0.5,0.497604373078,122.653012421,257.280044925,261.33209403,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1809.0,237.757599035,230.207323616,0.0,237.540382557,227.539912197,0.0,2.67624114668,838.0,0.5,0.5,0.497604373078,130.153012421,261.33209403,265.344480523,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1810.0,237.573714585,230.374921458,0.0,237.540382557,227.539912197,0.0,2.83520520182,839.0,0.5,0.5,0.497604373078,137.653012421,265.344480523,269.326387909,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1811.0,237.369527383,230.517083741,0.0,237.540382557,227.539912197,0.0,2.98207006861,840.0,0.5,0.5,0.497604373078,145.153012421,269.326387909,273.28451171,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1812.0,237.148531129,230.631378028,0.0,237.540382557,227.539912197,0.0,3.11620097643,841.0,0.5,0.5,0.497604373078,152.653012421,273.28451171,277.223868386,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1813.0,236.914507131,230.715848712,0.0,237.540382557,227.539912197,0.0,3.23701912176,842.0,0.5,0.5,0.497604373078,160.153012421,277.223868386,281.148311199,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1814.0,236.671459605,230.769050476,0.0,237.540382557,227.539912197,0.0,3.34400375626,843.0,0.5,0.5,0.497604373078,167.653012421,281.148311199,285.060870452,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1815.0,236.423547159,230.790073023,0.0,237.540382557,227.539912197,0.0,3.43669415326,844.0,0.5,0.5,0.497604373078,175.153012421,285.060870452,288.963984843,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1816.0,236.175011646,230.778556653,0.0,237.540382557,227.539912197,0.0,3.51469139943,845.0,0.5,0.5,0.497604373078,182.653012421,288.963984843,292.859663363,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1817.0,235.930105577,230.734698412,0.0,237.540382557,227.539912197,0.0,3.57765997681,846.0,0.5,0.5,0.497604373078,190.153012421,292.859663363,296.749601892,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1818.0,235.693019362,230.659248728,0.0,237.540382557,227.539912197,0.0,3.62532911102,847.0,0.5,0.5,0.497604373078,197.653012421,296.749601892,300.635269772,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1819.0,235.467809613,230.553498565,0.0,237.540382557,227.539912197,0.0,3.65749386943,848.0,0.5,0.5,0.497604373078,205.153012421,300.635269772,304.517976358,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1820.0,235.258329731,230.419257339,0.0,237.540382557,227.539912197,0.0,3.67401599724,849.0,0.5,0.5,0.497604373078,212.653012421,304.517976358,308.398924356,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1821.0,235.068163974,230.258821954,0.0,237.540382557,227.539912197,0.0,3.67482448397,850.0,0.5,0.5,0.497604373078,220.153012421,308.398924356,312.279254797,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1822.0,234.900566131,230.074937503,0.0,237.540382557,227.539912197,0.0,3.65991585494,851.0,0.5,0.5,0.497604373078,227.653012421,312.279254797,316.160087348,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1823.0,234.758403848,229.870750301,0.0,237.540382557,227.539912197,0.0,3.62935418557,852.0,0.5,0.5,0.497604373078,235.153012421,316.160087348,320.042559036,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1824.0,234.644109561,229.649754048,0.0,237.540382557,227.539912197,0.0,3.58327083827,853.0,0.5,0.5,0.497604373078,242.653012421,320.042559036,323.927864255,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1825.0,234.559638877,229.41573005,0.0,237.540382557,227.539912197,0.0,3.52186392411,854.0,0.5,0.5,0.497604373078,250.153012421,323.927864255,327.817299112,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1826.0,234.506437113,229.172682523,0.0,237.540382557,227.539912197,0.0,3.44539749409,855.0,0.5,0.5,0.497604373078,257.653012421,327.817299112,331.7123137,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1827.0,234.485414566,228.924770078,0.0,237.540382557,227.539912197,0.0,3.35420046751,856.0,0.5,0.5,0.497604373078,265.153012421,331.7123137,335.614577021,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1828.0,234.496930937,228.676234565,0.0,237.540382557,227.539912197,0.0,3.2486653087,857.0,0.5,0.5,0.497604373078,272.653012421,335.614577021,339.526061105,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1829.0,234.540789178,228.431328495,0.0,237.540382557,227.539912197,0.0,3.12924646822,858.0,0.5,0.5,0.497604373078,280.153012421,339.526061105,343.449153925,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1830.0,234.616238862,228.194242281,0.0,237.540382557,227.539912197,0.0,2.99645861123,859.0,0.5,0.5,0.497604373078,287.653012421,343.449153925,347.386815716,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1831.0,234.721989024,227.969032532,0.0,237.540382557,227.539912197,0.0,2.85087466697,860.0,0.5,0.5,0.497604373078,295.153012421,347.386815716,351.342801696,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1832.0,234.85623025,227.759552649,0.0,237.540382557,227.539912197,0.0,2.69312374996,861.0,0.5,0.5,0.497604373078,302.653012421,351.342801696,355.321988631,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1833.0,235.016665636,227.569386892,0.0,237.540382557,227.539912197,0.0,2.52388903396,862.0,0.5,0.5,0.497604373078,310.153012421,355.321988631,359.330868361,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1834.0,235.200550086,227.401789049,0.0,237.540382557,227.539912197,0.0,2.34390571366,863.0,0.5,0.5,0.497604373078,317.653012421,359.330868361,3.37831885216,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1835.0,235.404737288,227.259626766,0.0,237.540382557,227.539912197,0.0,2.15395929321,864.0,0.5,0.5,0.497604373078,325.153012421,3.37831885216,7.47685528641,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1836.0,235.625733542,227.14533248,0.0,237.540382557,227.539912197,0.0,1.95488465272,865.0,0.5,0.5,0.497604373078,332.653012421,7.47685528641,11.6447514233,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1837.0,235.859757539,227.060861796,0.0,237.540382557,227.539912197,0.0,1.74756680453,866.0,0.5,0.5,0.497604373078,340.153012421,11.6447514233,15.9098306803,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1838.0,236.102805066,227.007660032,0.0,237.540382557,227.539912197,0.0,1.53294533792,867.0,0.5,0.5,0.497604373078,347.653012421,15.9098306803,20.316689737,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1839.0,236.350717512,226.986637484,0.0,237.540382557,227.539912197,0.0,1.31202737316,868.0,0.5,0.5,0.497604373078,355.153012421,20.316689737,24.9416139752,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1840.0,236.599253025,226.998153855,0.0,237.540382557,227.539912197,0.0,1.08592214163,869.0,0.5,0.5,0.497604373078,2.65301242087,24.9416139752,29.9267511347,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1841.0,236.844159094,227.042012096,0.0,237.540382557,227.539912197,0.0,0.855939028948,870.0,0.5,0.5,0.497604373078,10.1530124209,29.9267511347,35.5702309098,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1842.0,237.081245309,227.11746178,0.0,237.540382557,227.539912197,0.0,0.623916154372,871.0,0.5,0.5,0.497604373078,17.6530124209,35.5702309098,42.6170396249,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1843.0,237.306455058,227.223211943,0.0,237.540382557,227.539912197,0.0,0.393727222894,872.0,0.5,0.5,0.497604373078,25.1530124209,42.6170396249,53.548939301,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1844.0,237.51593494,227.357453169,0.0,237.540382557,227.539912197,0.0,0.184089605747,873.0,0.5,0.5,0.497604373078,32.6530124209,53.548939301,82.3684139443,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1845.0,237.706100697,227.517888554,0.0,237.540382557,227.539912197,0.0,0.167175186339,874.0,0.5,0.5,0.497604373078,40.1530124209,82.3684139443,172.429853738,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1846.0,237.87369854,227.701773005,0.0,237.540382557,227.539912197,0.0,0.370538075889,875.0,0.5,0.5,0.497604373078,47.6530124209,172.429853738,205.901566555,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1847.0,238.015860823,227.905960207,0.0,237.540382557,227.539912197,0.0,0.600058935944,876.0,0.5,0.5,0.497604373078,55.1530124209,205.901566555,217.590956019,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1848.0,238.13015511,228.12695646,0.0,237.540382557,227.539912197,0.0,0.832137386822,877.0,0.5,0.5,0.497604373078,62.6530124209,217.590956019,224.86716776,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1849.0,238.214625794,228.360980458,0.0,237.540382557,227.539912197,0.0,1.06242977696,878.0,0.5,0.5,0.497604373078,70.1530124209,224.86716776,230.607911003,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1850.0,238.267827558,228.604027985,0.0,237.540382557,227.539912197,0.0,1.28899908403,879.0,0.5,0.5,0.497604373078,77.6530124209,230.607911003,235.642921574,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1851.0,238.288850105,228.85194043,0.0,237.540382557,227.539912197,0.0,1.51050380824,880.0,0.5,0.5,0.497604373078,85.1530124209,235.642921574,240.296709867,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1852.0,238.277333734,229.100475943,0.0,237.540382557,227.539912197,0.0,1.72582045502,881.0,0.5,0.5,0.497604373078,92.6530124209,240.296709867,244.721728474,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1853.0,238.233475493,229.345382012,0.0,237.540382557,227.539912197,0.0,1.93393357489,882.0,0.5,0.5,0.497604373078,100.153012421,244.721728474,248.998948743,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1854.0,238.158025809,229.582468227,0.0,237.540382557,227.539912197,0.0,2.13389744883,883.0,0.5,0.5,0.497604373078,107.653012421,248.998948743,253.175343686,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1855.0,238.052275647,229.807677976,0.0,237.540382557,227.539912197,0.0,2.3248217489,884.0,0.5,0.5,0.497604373078,115.153012421,253.175343686,257.280044925,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1856.0,237.918034421,230.017157859,0.0,237.540382557,227.539912197,0.0,2.50586651646,885.0,0.5,0.5,0.497604373078,122.653012421,257.280044925,261.33209403,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1857.0,237.757599035,230.207323616,0.0,237.540382557,227.539912197,0.0,2.67624114668,886.0,0.5,0.5,0.497604373078,130.153012421,261.33209403,265.344480523,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1858.0,237.573714585,230.374921458,0.0,237.540382557,227.539912197,0.0,2.83520520182,887.0,0.5,0.5,0.497604373078,137.653012421,265.344480523,269.326387909,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1859.0,237.369527383,230.517083741,0.0,237.540382557,227.539912197,0.0,2.98207006861,888.0,0.5,0.5,0.497604373078,145.153012421,269.326387909,273.28451171,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1860.0,237.148531129,230.631378028,0.0,237.540382557,227.539912197,0.0,3.11620097643,889.0,0.5,0.5,0.497604373078,152.653012421,273.28451171,277.223868386,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1861.0,236.914507131,230.715848712,0.0,237.540382557,227.539912197,0.0,3.23701912176,890.0,0.5,0.5,0.497604373078,160.153012421,277.223868386,281.148311199,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1862.0,236.671459605,230.769050476,0.0,237.540382557,227.539912197,0.0,3.34400375626,891.0,0.5,0.5,0.497604373078,167.653012421,281.148311199,285.060870452,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1863.0,236.423547159,230.790073023,0.0,237.540382557,227.539912197,0.0,3.43669415326,892.0,0.5,0.5,0.497604373078,175.153012421,285.060870452,288.963984843,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1864.0,236.175011646,230.778556653,0.0,237.540382557,227.539912197,0.0,3.51469139943,893.0,0.5,0.5,0.497604373078,182.653012421,288.963984843,292.859663363,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1865.0,235.930105577,230.734698412,0.0,237.540382557,227.539912197,0.0,3.57765997681,894.0,0.5,0.5,0.497604373078,190.153012421,292.859663363,296.749601892,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1866.0,235.693019362,230.659248728,0.0,237.540382557,227.539912197,0.0,3.62532911102,895.0,0.5,0.5,0.497604373078,197.653012421,296.749601892,300.635269772,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1867.0,235.467809613,230.553498565,0.0,237.540382557,227.539912197,0.0,3.65749386943,896.0,0.5,0.5,0.497604373078,205.153012421,300.635269772,304.517976358,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1868.0,235.258329731,230.419257339,0.0,237.540382557,227.539912197,0.0,3.67401599724,897.0,0.5,0.5,0.497604373078,212.653012421,304.517976358,308.398924356,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1869.0,235.068163974,230.258821954,0.0,237.540382557,227.539912197,0.0,3.67482448397,898.0,0.5,0.5,0.497604373078,220.153012421,308.398924356,312.279254797,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1870.0,234.900566131,230.074937503,0.0,237.540382557,227.539912197,0.0,3.65991585494,899.0,0.5,0.5,0.497604373078,227.653012421,312.279254797,316.160087348,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1871.0,234.758403848,229.870750301,0.0,237.540382557,227.539912197,0.0,3.62935418557,900.0,0.5,0.5,0.497604373078,235.153012421,316.160087348,320.042559036,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1872.0,234.644109561,229.649754048,0.0,237.540382557,227.539912197,0.0,3.58327083827,901.0,0.5,0.5,0.497604373078,242.653012421,320.042559036,323.927864255,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1873.0,234.559638877,229.41573005,0.0,237.540382557,227.539912197,0.0,3.52186392411,902.0,0.5,0.5,0.497604373078,250.153012421,323.927864255,327.817299112,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1874.0,234.506437113,229.172682523,0.0,237.540382557,227.539912197,0.0,3.44539749409,903.0,0.5,0.5,0.497604373078,257.653012421,327.817299112,331.7123137,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1875.0,234.485414566,228.924770078,0.0,237.540382557,227.539912197,0.0,3.35420046751,904.0,0.5,0.5,0.497604373078,265.153012421,331.7123137,335.614577021,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1876.0,234.496930937,228.676234565,0.0,237.540382557,227.539912197,0.0,3.2486653087,905.0,0.5,0.5,0.497604373078,272.653012421,335.614577021,339.526061105,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1877.0,234.540789178,228.431328495,0.0,237.540382557,227.539912197,0.0,3.12924646822,906.0,0.5,0.5,0.497604373078,280.153012421,339.526061105,343.449153925,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1878.0,234.616238862,228.194242281,0.0,237.540382557,227.539912197,0.0,2.99645861123,907.0,0.5,0.5,0.497604373078,287.653012421,343.449153925,347.386815716,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1879.0,234.721989024,227.969032532,0.0,237.540382557,227.539912197,0.0,2.85087466697,908.0,0.5,0.5,0.497604373078,295.153012421,347.386815716,351.342801696,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1880.0,234.85623025,227.759552649,0.0,237.540382557,227.539912197,0.0,2.69312374996,909.0,0.5,0.5,0.497604373078,302.653012421,351.342801696,355.321988631,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1881.0,235.016665636,227.569386892,0.0,237.540382557,227.539912197,0.0,2.52388903396,910.0,0.5,0.5,0.497604373078,310.153012421,355.321988631,359.330868361,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1882.0,235.200550086,227.401789049,0.0,237.540382557,227.539912197,0.0,2.34390571366,911.0,0.5,0.5,0.497604373078,317.653012421,359.330868361,3.37831885216,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1883.0,235.404737288,227.259626766,0.0,237.540382557,227.539912197,0.0,2.15395929321,912.0,0.5,0.5,0.497604373078,325.153012421,3.37831885216,7.47685528641,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1884.0,235.625733542,227.14533248,0.0,237.540382557,227.539912197,0.0,1.95488465272,913.0,0.5,0.5,0.497604373078,332.653012421,7.47685528641,11.6447514233,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1885.0,235.859757539,227.060861796,0.0,237.540382557,227.539912197,0.0,1.74756680453,914.0,0.5,0.5,0.497604373078,340.153012421,11.6447514233,15.9098306803,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1886.0,236.102805066,227.007660032,0.0,237.540382557,227.539912197,0.0,1.53294533792,915.0,0.5,0.5,0.497604373078,347.653012421,15.9098306803,20.316689737,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1887.0,236.350717512,226.986637484,0.0,237.540382557,227.539912197,0.0,1.31202737316,916.0,0.5,0.5,0.497604373078,355.153012421,20.316689737,24.9416139752,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1888.0,236.599253025,226.998153855,0.0,237.540382557,227.539912197,0.0,1.08592214163,917.0,0.5,0.5,0.497604373078,2.65301242087,24.9416139752,29.9267511347,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1889.0,236.844159094,227.042012096,0.0,237.540382557,227.539912197,0.0,0.855939028948,918.0,0.5,0.5,0.497604373078,10.1530124209,29.9267511347,35.5702309098,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1890.0,237.081245309,227.11746178,0.0,237.540382557,227.539912197,0.0,0.623916154372,919.0,0.5,0.5,0.497604373078,17.6530124209,35.5702309098,42.6170396249,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1891.0,237.306455058,227.223211943,0.0,237.540382557,227.539912197,0.0,0.393727222894,920.0,0.5,0.5,0.497604373078,25.1530124209,42.6170396249,53.548939301,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1892.0,237.51593494,227.357453169,0.0,237.540382557,227.539912197,0.0,0.184089605747,921.0,0.5,0.5,0.497604373078,32.6530124209,53.548939301,82.3684139443,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1893.0,237.706100697,227.517888554,0.0,237.540382557,227.539912197,0.0,0.167175186339,922.0,0.5,0.5,0.497604373078,40.1530124209,82.3684139443,172.429853738,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1894.0,237.87369854,227.701773005,0.0,237.540382557,227.539912197,0.0,0.370538075889,923.0,0.5,0.5,0.497604373078,47.6530124209,172.429853738,205.901566555,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1895.0,238.015860823,227.905960207,0.0,237.540382557,227.539912197,0.0,0.600058935944,924.0,0.5,0.5,0.497604373078,55.1530124209,205.901566555,217.590956019,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1896.0,238.13015511,228.12695646,0.0,237.540382557,227.539912197,0.0,0.832137386822,925.0,0.5,0.5,0.497604373078,62.6530124209,217.590956019,224.86716776,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1897.0,238.214625794,228.360980458,0.0,237.540382557,227.539912197,0.0,1.06242977696,926.0,0.5,0.5,0.497604373078,70.1530124209,224.86716776,230.607911003,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1898.0,238.267827558,228.604027985,0.0,237.540382557,227.539912197,0.0,1.28899908403,927.0,0.5,0.5,0.497604373078,77.6530124209,230.607911003,235.642921574,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1899.0,238.288850105,228.85194043,0.0,237.540382557,227.539912197,0.0,1.51050380824,928.0,0.5,0.5,0.497604373078,85.1530124209,235.642921574,240.296709867,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1900.0,238.277333734,229.100475943,0.0,237.540382557,227.539912197,0.0,1.72582045502,929.0,0.5,0.5,0.497604373078,92.6530124209,240.296709867,244.721728474,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
1901.0,238.233475493,229.345382012,0.0,237.540382557,227.539912197,0.0,1.93393357489,930.0,0.5,0.5,0.497604373078,100.153012421,244.721728474,248.998948743,15.0,-5.61094193396,-5.61094193396,-0.0,0.0,0.0
