,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
7752,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7752,0,5.532471523698067e-123,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7753,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7753,0,2.793760267568428e-123,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7754,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7754,0,1.4107793233478513e-123,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7755,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7755,0,7.124084060791993e-124,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7756,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7756,0,3.5974849407908873e-124,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7757,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7757,0,1.8166402570183103e-124,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7758,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7758,0,9.173580647967982e-125,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7759,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7759,0,4.632429650265339e-125,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7760,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7760,0,2.3392615477153812e-125,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7761,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7761,0,1.1812687945096638e-125,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7762,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7762,0,5.965113077009775e-126,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7763,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7763,0,3.0122334719155165e-126,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7764,2.7216007984462345,50.891577309383464,50.8916,-1.3965144313950477,-1.3965,39.999999999999986,40.0,-0.0009295195142550088,0.0,0,3,7764,0,1.5211028478736983e-126,0.0,0.0,247.3083318471703,13.87850743292694,21.85999923961907,0.0,-4.415300871295755e-05,0
7765,2.794694635847851,50.8915769574139,50.8916,-1.396515765839585,-1.3965,34.999999999999986,-0.0009295195142550088,-1.4563422878571588,-0.0005,0,0,7765,0,0.24751245843729203,0.24782419629186686,0.5,247.3083318471703,21.85999923961907,23.344496708241465,0.0,-0.0710278099401871,0
7766,2.913350860420611,50.891576441076765,50.8916,-1.3965179167090453,-1.3965,29.999999999999986,-1.4563422878571588,-3.230042841697643,-0.0005,0,0,7766,1,0.37250008271123963,0.3730244289055044,0.5,249.16467528545,23.344496708241465,25.627937966390412,0.000185634343827968,-0.16415283061799696,0
7767,3.059387909231052,50.89157589084808,50.8916,-1.396520594713397,-1.3965,24.999999999999986,-3.230042841697643,-4.8037480021631485,-0.0005,0,0,7767,2,0.4356157186686246,0.4362872341904704,0.5,251.95842590578428,25.627937966390412,28.317478864878396,0.00027937506203342934,-0.25620240952332674,0
7768,3.2206040888229954,50.89157538672797,50.8916,-1.396523624990386,-1.3965,19.999999999999986,-4.8037480021631485,-5.991104029012891,-0.0005,0,0,7768,3,0.46748754218271854,0.4682622143415452,0.5,255.22554379579896,28.317478864878396,31.19330407502422,0.00032671178900146744,-0.3361474876134757,0
7769,3.3888818795323163,50.891574976419264,50.8916,-1.3965268896645284,-1.3965,15.219203587188947,-5.991104029012891,-6.772138429340366,-0.0004780796412811039,0,0,7769,4,0.4835820189111067,0.48442694234634687,0.5,258.73170036216936,31.19330407502422,34.1305725471951,0.0003506156566370407,-0.3996206752400156,0
7770,3.5590330205915937,50.89157468776806,50.8916,-1.396530300420752,-1.3965,11.174122281363516,-6.772138429340366,-7.219473185804109,-0.000404508130582543,0,0,7770,5,0.4917093286348846,0.4925973607191859,0.5,262.3585655040027,34.1305725471951,37.05633873014527,0.00036268651418333206,-0.4472651657406018,0
7771,3.7281010603925533,50.89157453535195,50.8916,-1.3965337965250713,-1.3965,7.790809470565916,-7.219473185804109,-7.410965820716038,-0.00033833128107976,0,0,7771,6,0.4958134175382353,0.49672669042093515,0.5,266.0463854687643,37.05633873014527,39.9353928323111,0.00036878199647616156,-0.48087056864008104,0
7772,3.89446278459121,50.89157452619691,50.8916,-1.396537334886284,-1.3965,4.994599171080594,-7.410965820716038,-7.414158523920139,-0.00027962102994853223,0,0,7772,7,0.497885880173359,0.4988130479243137,0.5,269.7649861003011,39.9353928323111,42.753286841774525,0.00037186006315367875,-0.502543998762775,0
7773,4.057254441269425,50.89157466307547,50.8916,-1.396540883614949,-1.3965,2.712135747846242,-7.414158523920139,-7.283126363363612,-0.00022824634232343523,0,0,7773,8,0.4989324221648049,0.49986653497229816,0.5,273.4991302016013,42.753286841774525,45.50656392541102,0.00037341441013002166,-0.514348246744923,0
7774,4.216026673860276,50.89157494633892,50.8916,-1.3965444179003035,-1.3965,0.8736100279292558,-7.283126363363612,-7.059583819627351,-0.0001838525719916986,0,0,7774,9,0.4994608997939295,0.5003978816588207,0.5,277.24112336783736,45.50656392541102,48.19730135547294,0.00037419931662360567,-0.5181558321191277,0
7775,4.370544190714797,50.89157537490567,50.8916,-1.3965479173891107,-1.3965,-0.5856194317426686,-7.059583819627351,-6.7750777473911645,-0.00014592294596719245,0,0,7775,10,0.4997277678286266,0.5006653707473048,0.5,280.98708011629185,48.19730135547294,50.83012100118988,0.0003745956748454489,-0.5156020210140572,0
7776,4.520672746140751,50.89157594677607,50.8916,-1.396551364530464,-1.3965,-1.7241066649000214,-6.7750777473911645,-6.453157778601619,-0.00011384872331573528,0,0,7776,11,0.4998625295366313,0.5007996354661061,0.5,284.7350383750065,50.83012100118988,53.41058350125822,0.0003747958258714675,-0.5080823898029319,0
7777,4.666317587394112,50.89157665928679,50.8916,-1.3965547435431331,-1.3965,-2.593967005389887,-6.453157778601619,-6.111207687272192,-8.698603404898655e-05,0,0,7777,12,0.49993058084133307,0.5008667441809381,0.5,288.48400734653126,53.41058350125822,55.944351530583894,0.00037489689715247324,-0.49676951051896284,0
7778,4.807391771620672,50.89157750922558,50.8916,-1.396558039786364,-1.3965,-3.2409272736480497,-6.111207687272192,-5.761901582919589,-6.469602682581627e-05,0,0,7778,13,0.49996494505458167,0.5009000971563476,0.5,292.2334867028413,55.944351530583894,58.43677838339291,0.00037494793563100186,-0.48263682828335186,0
7779,4.943801519927608,50.891578492874835,50.8916,-1.3965612393930829,-1.3965,-3.704634583699238,-5.761901582919589,-5.414334073613791,-4.6370731005118814e-05,0,0,7779,14,0.4999822981260234,0.5009165655311081,0.5,295.9832237907506,58.43677838339291,60.892729788618155,0.00037497370879093525,-0.4664841431232575,0
7780,5.075441030660952,50.8915796060223,50.8916,-1.3965643290733651,-1.3965,-4.01911623015967,-5.414334073613791,-5.074889212213976,-3.1448164646043253e-05,0,0,7780,15,0.4999910609947172,0.5009246531347059,0.5,299.73309102669583,60.892729788618155,63.31653124449978,0.0003749867235945203,-0.4489621318177623,0
7781,5.202192287844319,50.89158084395991,50.8916,-1.396567296027121,-1.3965,-4.213314817480693,-5.074889212213976,-4.74790668925275,-1.94198587321023e-05,0,0,7781,16,0.4999954860250643,0.5009286320927567,0.5,303.4830239841562,63.31653124449978,65.71198023087766,0.00037499329574603737,-0.43059480802087674,0
7782,5.323927273072216,50.891582201481896,50.8916,-1.3965701279252072,-1.3965,-4.311647497001843,-4.74790668925275,-4.4361924082838415,-9.833267952114966e-06,0,0,7782,17,0.4999977205551316,0.5009306321208375,0.5,307.23299012934416,65.71198023087766,68.08238953824139,0.0003749966145187955,-0.4117995336514232,0
7783,5.440511102818984,50.8915836728874,50.8916,-1.3965728129316708,-1.3965,-4.334556253183427,-4.4361924082838415,-4.141409882496982,-2.2908756181584166e-06,0,0,7783,18,0.4999988489371381,0.5009317058788954,0.5,310.9829730335076,68.08238953824139,70.4306427187391,0.000374998290416346,-0.39290454318897305,0
7784,5.551805290957667,50.8915852519896,50.8916,-1.3965753397489842,-1.3965,-4.299028963727216,-4.141409882496982,-3.864380196181979,3.5527289456211087e-06,0,0,7784,19,0.4999994187419356,0.5009323643634332,0.5,314.73296440053616,70.4306427187391,72.7592516091397,0.0003749991367028542,-0.37416410828976066,0
7785,5.6576707322149975,50.891586932131695,50.8916,-1.396577697674406,-1.3965,-4.2190797908720175,-3.864380196181979,-3.6053116116580175,7.994917285519865e-06,0,0,7785,20,0.4999997064791606,0.5009328448952977,0.5,318.4829600411007,72.7592516091397,75.07041066335017,0.0003749995640564521,-0.3557715431022071,0
7786,5.7579702324082715,50.89158870620902,50.8916,-1.3965798766598927,-1.3965,-4.106183443482988,-3.6053116116580175,-3.3639748911364387,1.1289634738902965e-05,0,0,7786,21,0.49999985177928974,0.5009332593943359,0.5,322.2329578396944,75.07041066335017,77.366045886391,0.0003749997798593711,-0.33787027611648873,0
7787,5.852570550943157,50.89159056669647,50.8916,-1.3965818673708958,-1.3965,-3.9696618097480307,-3.3639748911364387,-3.139836642843495,1.3652163373495707e-05,0,0,7787,22,0.4999999251522345,0.5009336454465311,0.5,325.9829567280391,77.366045886391,79.64785741367791,0.0003749998888344692,-0.3205632155773981,0
7788,5.941343976910042,50.891592505680144,50.8916,-1.3965836612413258,-1.3965,-3.8170240004126113,-3.139836642843495,-2.9321601857519606,1.526378093354195e-05,0,0,7788,23,0.4999999622037434,0.5009340212881097,0.5,329.7329561666808,79.64785741367791,81.91735603144032,0.0003749999438641737,-0.30392062456274355,0
7789,6.024169505215504,50.89159451489223,50.8916,-1.3965852505232275,-1.3965,-3.654262397587516,-2.9321601857519606,-2.7400812780339776,1.6276160282509532e-05,0,0,7789,24,0.4999999809138322,0.5009343839819789,0.5,333.4829558832089,81.91735603144032,84.17589403683928,0.0003749999716528066,-0.28798670518964276,0
7790,6.100933678357613,50.89159658574845,50.8916,-1.3965866283305057,-1.3965,-3.4861081778920964,-2.7400812780339776,-2.5626644245794363,1.6815421969541954e-05,0,0,7790,25,0.4999999903619608,0.5009347366362343,0.5,337.2329557400626,84.17589403683928,86.42469115033686,0.00037499998568537197,-0.2727850724974065,0
7791,6.171531165822218,50.891598709387246,50.8916,-1.3965877886765181,-1.3965,-3.316250191931136,-2.5626644245794363,-2.3989442127936886,1.6985798596096035e-05,0,0,7791,26,0.49999999513303034,0.500935069277754,0.5,340.98295566777733,86.42469115033686,88.66485622733849,0.00037499999277147255,-0.25832327921294485,0
7792,6.235865139690346,50.89160087671033,50.8916,-1.3965887265056152,-1.3965,-3.1475211864369825,-2.3989442127936886,-2.2479551499859287,1.6872900549415347e-05,0,0,7792,27,0.49999999754230157,0.500935382432524,0.5,344.73295563127505,88.66485622733849,90.89740544566543,0.00037499999634977145,-0.244596533837996,0
7793,6.293847500183702,50.89160307842414,50.8916,-1.396589437718838,-1.3965,-2.982055261043771,-2.2479551499859287,-2.1087527097369696,1.6546592539321158e-05,0,0,7793,28,0.49999999875892354,0.5009356727003018,0.5,348.4829556128423,90.89740544566543,93.12327755569709,0.0003749999981567271,-0.23159073683888431,0
7794,6.345398991594903,50.89160530508186,50.8916,-1.3965899191940336,-1.3965,-2.8214202337696004,-2.1087527097369696,-1.9804276984435463,1.6063502727417057e-05,0,0,7794,29,0.4999999993732873,0.5009359373500937,0.5,352.23295560353426,93.12327755569709,95.34334684772544,0.0003749999990691947,-0.2192849434420336,0
7795,6.390449242670908,50.8916075471258,50.8916,-1.3965901688006492,-1.3965,-2.6667283018070487,-1.9804276984435463,-1.8621155833256504,1.546919319625517e-05,0,0,7795,30,0.4999999996835257,0.500936180697799,0.5,355.98295559883394,95.34334684772544,97.55843413901052,0.00037499999952996747,-0.20765334675715783,0
7796,6.428936754918248,50.891609794929934,50.8916,-1.3965901854094411,-1.3965,-2.5187280631898625,-1.8621155833256504,-1.7530020561334758,1.4800023861718615e-05,0,0,7796,31,0.4999999998401884,0.5009364000126408,0.5,359.7329555964604,97.55843413901052,99.76931627011845,0.0003749999997626446,-0.1966668616881267,0
7797,6.460808858713253,50.89161203884239,50.8916,-1.3965899688973116,-1.3965,-2.377880635406691,-1.7530020561334758,-1.652325816939477,1.408474277831715e-05,0,0,7797,32,0.4999999999192991,0.5009365967357016,0.5,3.482955595261785,99.76931627011845,101.97673437662739,0.00037499999988014,-0.18629437831127563,0
7798,6.486021649618355,50.89161426922778,50.8916,-1.3965895201474463,-1.3965,-2.2444222848282083,-1.652325816939477,-1.5593793366493658,1.3345835057848277e-05,0,0,7798,33,0.49999999995924804,0.5009367710503656,0.5,7.232955594656529,101.97673437662739,104.1814012784819,0.00037499999993947437,-0.17650374302916433,0
7799,6.504539915579145,50.8916164765092,50.8916,-1.3965888410449072,-1.3965,-2.118415676350973,-1.5593793366493658,-1.473508178869125,1.2600660847723511e-05,0,0,7799,34,0.4999999999794213,0.5009369285608686,0.5,10.982955594350889,104.1814012784819,106.3840080782285,0.000374999999969436,-0.16726251674684775,0
7800,6.516337059047122,50.891618651209754,50.8916,-1.3965879344678074,-1.3965,-1.9997915714605254,-1.473508178869125,-1.394109324135139,1.1862410489044773e-05,0,0,7800,35,0.49999999998960826,0.5009370686891388,0.5,14.732955594196548,106.3840080782285,108.58523026962712,0.00037499999998456596,-0.15853855145852186,0
7801,6.5213950205087245,50.891620783993496,50.8916,-1.3965868042741894,-1.3965,-1.8883825481237622,-1.394109324135139,-1.3206288303674234,1.1140902333676328e-05,0,0,7801,36,0.4999999999947524,0.5009371924835766,0.5,18.48295559411861,108.58523026962712,110.78573341810123,0.0003749999999922062,-0.15030041985906342,0
7802,6.519704205278698,50.89162286570561,50.8916,-1.3965854552847128,-1.3965,-1.783950087918157,-1.3206288303674234,-1.2525590803722815,1.0443246020560526e-05,0,0,7802,37,0.4999999999973501,0.5009373032047325,0.5,22.232955594079254,110.78573341810123,112.98617863774257,0.0003749999999960643,-0.1425177267933282,0
7803,6.511263413874936,50.89162488741173,50.8916,-1.3965838932612638,-1.3965,-1.6862061744684038,-1.2525590803722815,-1.1894358023147173,9.77439134497531e-06,0,0,7803,38,0.4999999999986619,0.5009374003937374,0.5,25.98295559405938,112.98617863774257,115.18722793435754,0.0003749999999980126,-0.135161326413749,0
7804,6.496079778804263,50.89162684043623,50.8916,-1.3965821248815937,-1.3965,-1.59483037101919,-1.1894358023147173,-1.1308349984069022,9.137580344921382e-06,0,0,7804,39,0.4999999999993243,0.5009374864969283,0.5,29.732955594049344,115.18722793435754,117.38954945933685,0.00037499999999899636,-0.12820346472841235,0
7805,6.474168706558373,50.89162871639933,50.8916,-1.396580157710111,-1.3965,-1.5094831918278182,-1.1308349984069022,-1.0763698794370207,8.53471791913718e-06,0,0,7805,40,0.4999999999996588,0.5009375629460466,0.5,33.48295559404428,117.38954945933685,119.59382296638947,0.00037499999999949336,-0.1216178636903132,0
7806,6.445553824878536,50.89163050725292,50.8916,-1.3965780001649477,-1.3965,-1.4298164501646988,-1.0763698794370207,-1.0256878731445727,7.966674166311938e-06,0,0,7806,41,0.4999999999998277,0.5009376298583302,0.5,37.23295559404172,119.59382296638947,121.80074532923952,0.0003749999999997442,-0.11537976001425128,0
7807,6.410266936771415,50.89163220531492,50.8916,-1.3965756614814469,-1.3965,-1.3554811526269117,-1.0256878731445727,-0.9784677520483256,7.433529753778711e-06,0,0,7807,42,0.499999999999913,0.5009376887460537,0.5,40.982955594040426,121.80074532923952,124.01103644296086,0.00037499999999987066,-0.10946590943117156,0
7808,6.368347980549313,50.891633803302085,50.8916,-1.3965731516722166,-1.3965,-1.286133413067414,-0.9784677520483256,-0.9344169100682422,6.934773955949769e-06,0,0,7808,43,0.4999999999999561,0.5009377419800574,0.5,44.73295559403977,124.01103644296086,126.22544546966863,0.00037499999999993463,-0.10385456502972154,0
7809,6.319844993695951,50.89163529436104,50.8916,-1.3965704814839193,-1.3965,-1.2214387777803595,-0.9344169100682422,-0.8932688050434701,6.469463528705455e-06,0,0,7809,44,0.49999999999997785,0.5009377876084986,0.5,48.482955594039446,126.22544546966863,128.4447576251846,0.0003749999999999673,-0.09852543662842625,0
7810,6.264814087422042,50.89163667209753,50.8916,-1.396567662350972,-1.3965,-1.1610752846905124,-0.8932688050434701,-0.8547805738037306,6.036349308984712e-06,0,0,7810,45,0.49999999999998884,0.5009378289647393,0.5,52.23295559403928,128.4447576251846,130.66980163637524,0.00037499999999998364,-0.0934596367144113,0
7811,6.203319425266118,50.8916379306037,50.8916,-1.396564706346352,-1.3965,-1.1047355211531136,-0.8547805738037306,-0.8187308219054844,5.633976353739878e-06,0,0,7811,46,0.4999999999999944,0.5009378662185534,0.5,55.9829555940392,130.66980163637524,132.90145801895196,0.0003749999999999915,-0.08863961732979336,0
7812,6.1354332095721675,50.89163906448322,50.8916,-1.3965616261297076,-1.3965,-1.0521278966873016,-0.8187308219054844,-0.7849175838327482,5.260762446581202e-06,0,0,7812,47,0.49999999999999717,0.5009378973417407,0.5,59.732955594039154,132.90145801895196,135.14066824787162,0.0003749999999999957,-0.08404910134214193,0
7813,6.061235684233711,50.89164006887436,50.8916,-1.396558434892994,-1.3965,-1.002977306403212,-0.7849175838327482,-0.7531564457837524,4.915059028408963e-06,0,0,7813,48,0.49999999999999856,0.5009379269379736,0.5,63.48295559403913,135.14066824787162,137.38844533528098,0.0003749999999999979,-0.07967301076740801,0
7814,5.980815140166017,50.891640939470655,50.8916,-1.396555146303859,-1.3965,-0.9570253271043841,-0.7531564457837524,-0.7232788238567175,4.595197929882777e-06,0,0,7814,49,0.4999999999999993,0.5009379520020166,0.5,67.23295559403913,137.38844533528098,139.64588566166876,0.0003749999999999993,-0.07549739419299725,0
7815,5.89426794420814,50.89164167253928,50.8916,-1.3965517744470162,-1.3965,-0.914030060609119,-0.7232788238567175,-0.6951303846074334,4.29952664952652e-06,0,0,7815,50,0.4999999999999996,0.5009379746182305,0.5,70.98295559403913,139.64588566166876,141.9141827153913,0.000375,-0.07150935484768682,0
7816,5.801698581037961,50.89164226493695,50.8916,-1.3965483337638542,-1.3965,-0.873765715369064,-0.6951303846074334,-0.6685695982327287,4.026434524005495e-06,0,0,7816,51,0.4999999999999998,0.5009379942609753,0.5,74.73295559403913,141.9141827153913,144.1946429178839,0.000375,-0.0676969804665749,0
7817,5.703219721920064,50.8916427141233,50.8916,-1.3965448389905348,-1.3965,-0.8360219989177315,-0.6685695982327287,-0.6434664111590019,3.7743716451332452e-06,0,0,7817,52,0.4999999999999999,0.5009380122019188,0.5,78.48295559403913,144.1946429178839,146.48870403248563,0.000375,-0.06404927578177357,0
