t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
9825.0,-1.39452370677,50.8919457056,0.0,-1.39449682547,50.8919859615,0.0,4.86257164707,0.0,439.0,0.5,0.5,0.392854383446,98.5687350534,25.086483726,22.8414761375,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9826.0,-1.39452093917,50.8919455166,0.0,-1.39449682547,50.8919859615,0.0,4.8101703137,0.0,440.0,0.5,0.5,0.390945545515,94.8187350534,22.8414761375,20.6103276461,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9827.0,-1.39451816224,50.8919454747,0.0,-1.39449682547,50.8919859615,0.0,4.74947523552,0.0,441.0,0.5,0.5,0.390096915338,91.0687350534,20.6103276461,18.3881794419,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9828.0,-1.39451538786,50.8919455799,0.0,-1.39449682547,50.8919859615,0.0,4.6804098935,0.0,442.0,0.5,0.5,0.390329937046,87.3187350534,18.3881794419,16.1698155006,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9829.0,-1.39451262792,50.8919458319,0.0,-1.39449682547,50.8919859615,0.0,4.60294958088,0.0,443.0,0.5,0.5,0.391638706937,83.5687350534,16.1698155006,13.9496072623,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9830.0,-1.39450989424,50.8919462297,0.0,-1.39449682547,50.8919859615,0.0,4.51712251443,0.0,444.0,0.5,0.5,0.393990281016,79.8187350534,13.9496072623,11.7214423219,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9831.0,-1.39450719852,50.8919467714,0.0,-1.39449682547,50.8919859615,0.0,4.4230109031,0.0,445.0,0.5,0.5,0.397326365933,76.0687350534,11.7214423219,9.47863409298,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9832.0,-1.3945045523,50.8919474547,0.0,-1.39449682547,50.8919859615,0.0,4.320752062,0.0,446.0,0.5,0.5,0.401566186216,72.3187350534,9.47863409298,7.21380845001,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9833.0,-1.39450196692,50.8919482768,0.0,-1.39449682547,50.8919859615,0.0,4.21053966132,0.0,447.0,0.5,0.5,0.406610212415,68.5687350534,7.21380845001,4.91876211578,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9834.0,-1.39449945344,50.8919492342,0.0,-1.39449682547,50.8919859615,0.0,4.09262524282,0.0,448.0,0.5,0.5,0.412344362551,64.8187350534,4.91876211578,2.58428600376,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9835.0,-1.39449702264,50.8919503226,0.0,-1.39449682547,50.8919859615,0.0,3.96732014547,0.0,449.0,0.5,0.5,0.418644331416,61.0687350534,2.58428600376,0.199944622387,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9836.0,-1.39449468491,50.8919515376,0.0,-1.39449682547,50.8919859615,0.0,3.83499807563,0.0,450.0,0.5,0.5,0.425379698481,57.3187350534,0.199944622387,357.753800007,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9837.0,-1.39449245027,50.8919528738,0.0,-1.39449682547,50.8919859615,0.0,3.69609855759,0.0,451.0,0.5,0.5,0.432417664073,53.5687350534,357.753800007,355.232065317,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9838.0,-1.3944903283,50.8919543255,0.0,-1.39449682547,50.8919859615,0.0,3.55113165558,0.0,452.0,0.5,0.5,0.439626225563,49.8187350534,355.232065317,352.618668993,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9839.0,-1.39448832806,50.8919558865,0.0,-1.39449682547,50.8919859615,0.0,3.40068443974,0.0,453.0,0.5,0.5,0.446876800113,46.0687350534,352.618668993,349.89470529,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9840.0,-1.39448645814,50.8919575502,0.0,-1.39449682547,50.8919859615,0.0,3.24542987142,0.0,454.0,0.5,0.5,0.454046274952,42.3187350534,349.89470529,347.037741389,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9841.0,-1.39448472653,50.8919593094,0.0,-1.39449682547,50.8919859615,0.0,3.08613898884,0.0,455.0,0.5,0.5,0.461018585276,38.5687350534,347.037741389,344.020945666,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9842.0,-1.39448314066,50.8919611565,0.0,-1.39449682547,50.8919859615,0.0,2.92369761719,0.0,456.0,0.5,0.5,0.467685853847,34.8187350534,344.020945666,340.811998771,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9843.0,-1.39448170731,50.8919630838,0.0,-1.39449682547,50.8919859615,0.0,2.75912921543,0.0,457.0,0.5,0.5,0.473949196565,31.0687350534,340.811998771,337.371753687,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9844.0,-1.39448043262,50.8919650828,0.0,-1.39449682547,50.8919859615,0.0,2.59362595691,0.0,458.0,0.5,0.5,0.479719266841,27.3187350534,337.371753687,333.652633857,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9845.0,-1.39447932206,50.8919671451,0.0,-1.39449682547,50.8919859615,0.0,2.4285906207,0.0,459.0,0.5,0.5,0.484916602782,23.5687350534,333.652633857,329.596822887,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9846.0,-1.39447838037,50.8919692619,0.0,-1.39449682547,50.8919859615,0.0,2.26569209263,0.0,460.0,0.5,0.5,0.489471831377,19.8187350534,329.596822887,325.134448077,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9847.0,-1.3944776116,50.891971424,0.0,-1.39449682547,50.8919859615,0.0,2.10693660341,0.0,461.0,0.5,0.5,0.493325779627,16.0687350534,325.134448077,320.182272569,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9848.0,-1.39447701902,50.8919736222,0.0,-1.39449682547,50.8919859615,0.0,1.95475385986,0.0,462.0,0.5,0.5,0.496429518018,12.3187350534,320.182272569,314.644009133,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9849.0,-1.39447660519,50.8919758471,0.0,-1.39449682547,50.8919859615,0.0,1.81208916511,0.0,463.0,0.5,0.5,0.498744370735,8.5687350534,314.644009133,308.414387844,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9850.0,-1.39447637187,50.8919780891,0.0,-1.39449682547,50.8919859615,0.0,1.68247505982,0.0,464.0,0.5,0.5,0.500241902125,4.8187350534,308.414387844,301.390513948,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9851.0,-1.39447632007,50.8919803387,0.0,-1.39449682547,50.8919859615,0.0,1.57002477456,0.0,465.0,0.5,0.5,0.500903904129,1.0687350534,301.390513948,293.4950851,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9852.0,-1.39447645,50.8919825863,0.0,-1.39449682547,50.8919859615,0.0,1.47924983746,0.0,466.0,0.5,0.5,0.500722379492,357.318735053,293.4950851,284.71426039,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9853.0,-1.39447676111,50.8919848221,0.0,-1.39449682547,50.8919859615,0.0,1.41458903411,0.0,467.0,0.5,0.5,0.499699537311,353.568735053,284.71426039,275.144151527,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9854.0,-1.39447725207,50.8919870367,0.0,-1.39449682547,50.8919859615,0.0,1.3796187553,0.0,468.0,0.5,0.5,0.497847783397,349.818735053,275.144151527,265.022979188,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9855.0,-1.39447792077,50.8919892205,0.0,-1.39449682547,50.8919859615,0.0,1.37614388666,0.0,469.0,0.5,0.5,0.495189748645,346.068735053,265.022979188,254.714467197,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9856.0,-1.39447876436,50.8919913642,0.0,-1.39449682547,50.8919859615,0.0,1.40360744546,0.0,470.0,0.5,0.5,0.491758285654,342.318735053,254.714467197,244.628341834,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9857.0,-1.39447977922,50.8919934586,0.0,-1.39449682547,50.8919859615,0.0,1.45919363186,0.0,471.0,0.5,0.5,0.487596502545,338.568735053,244.628341834,235.113954761,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9858.0,-1.39448096101,50.8919954948,0.0,-1.39449682547,50.8919859615,0.0,1.53856931388,0.0,472.0,0.5,0.5,0.482757749508,334.818735053,235.113954761,226.388750347,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9859.0,-1.39448230466,50.891997464,0.0,-1.39449682547,50.8919859615,0.0,1.63683138856,0.0,473.0,0.5,0.5,0.477305609783,331.068735053,226.388750347,218.530389771,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9860.0,-1.39448380443,50.8919993578,0.0,-1.39449682547,50.8919859615,0.0,1.74925039823,0.0,474.0,0.5,0.5,0.471313816268,327.318735053,218.530389771,211.513004065,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9861.0,-1.39448545389,50.8920011681,0.0,-1.39449682547,50.8919859615,0.0,1.87166961426,0.0,475.0,0.5,0.5,0.464866123368,323.568735053,211.513004065,205.253418048,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9862.0,-1.39448724597,50.8920028871,0.0,-1.39449682547,50.8919859615,0.0,2.00062628946,0.0,476.0,0.5,0.5,0.458056022483,319.818735053,205.253418048,199.64699963,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9863.0,-1.39448917301,50.8920045075,0.0,-1.39449682547,50.8919859615,0.0,2.13331748225,0.0,477.0,0.5,0.5,0.450986341405,316.068735053,199.64699963,194.588927817,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9864.0,-1.39449122675,50.8920060223,0.0,-1.39449682547,50.8919859615,0.0,2.26750452112,0.0,478.0,0.5,0.5,0.443768578391,312.318735053,194.588927817,189.984249148,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9865.0,-1.3944933984,50.8920074251,0.0,-1.39449682547,50.8919859615,0.0,2.40140775532,0.0,479.0,0.5,0.5,0.436521973879,308.568735053,189.984249148,185.751235574,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9866.0,-1.39449567866,50.8920087098,0.0,-1.39449682547,50.8919859615,0.0,2.53361334033,0.0,480.0,0.5,0.5,0.42937218025,304.818735053,185.751235574,181.821372372,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9867.0,-1.39449805777,50.892009871,0.0,-1.39449682547,50.8919859615,0.0,2.66299808319,0.0,481.0,0.5,0.5,0.422449505442,301.068735053,181.821372372,178.137935275,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9868.0,-1.39450052553,50.8920109036,0.0,-1.39449682547,50.8919859615,0.0,2.7886715737,0.0,482.0,0.5,0.5,0.415886609118,297.318735053,178.137935275,174.654162087,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9869.0,-1.39450307138,50.8920118032,0.0,-1.39449682547,50.8919859615,0.0,2.9099326357,0.0,483.0,0.5,0.5,0.409815645028,293.568735053,174.654162087,171.331475154,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9870.0,-1.39450568441,50.8920125661,0.0,-1.39449682547,50.8919859615,0.0,3.02623686605,0.0,484.0,0.5,0.5,0.404364840905,289.818735053,171.331475154,168.137928542,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9871.0,-1.39450835345,50.8920131889,0.0,-1.39449682547,50.8919859615,0.0,3.13717245314,0.0,485.0,0.5,0.5,0.399654583608,286.068735053,168.137928542,165.046920606,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9872.0,-1.39451106705,50.8920136689,0.0,-1.39449682547,50.8919859615,0.0,3.24244205519,0.0,486.0,0.5,0.5,0.395793179459,282.318735053,165.046920606,162.036156358,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9873.0,-1.3945138136,50.8920140041,0.0,-1.39449682547,50.8919859615,0.0,3.34184905877,0.0,487.0,0.5,0.5,0.392872549967,278.568735053,162.036156358,159.086824733,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9874.0,-1.39451658134,50.8920141932,0.0,-1.39449682547,50.8919859615,0.0,3.43528694644,0.0,488.0,0.5,0.5,0.390964184774,274.818735053,159.086824733,156.182952712,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9875.0,-1.39451935841,50.8920142351,0.0,-1.39449682547,50.8919859615,0.0,3.52273084162,0.0,489.0,0.5,0.5,0.390115743138,271.068735053,156.182952712,153.310901953,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9876.0,-1.39452213292,50.8920141299,0.0,-1.39449682547,50.8919859615,0.0,3.60423053032,0.0,490.0,0.5,0.5,0.39034866023,267.318735053,153.310901953,150.458979129,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9877.0,-1.394524893,50.8920138778,0.0,-1.39449682547,50.8919859615,0.0,3.67990443532,0.0,491.0,0.5,0.5,0.391657036666,263.568735053,150.458979129,147.617136613,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9878.0,-1.39452762681,50.8920134801,0.0,-1.39449682547,50.8919859615,0.0,3.7499341333,0.0,492.0,0.5,0.5,0.394007946686,259.818735053,147.617136613,144.776744984,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9879.0,-1.39453032266,50.8920129384,0.0,-1.39449682547,50.8919859615,0.0,3.81455911438,0.0,493.0,0.5,0.5,0.397343124249,256.068735053,144.776744984,141.930422751,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9880.0,-1.394532969,50.892012255,0.0,-1.39449682547,50.8919859615,0.0,3.87407152519,0.0,494.0,0.5,0.5,0.401581833029,252.318735053,141.930422751,139.071911539,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9881.0,-1.3945355545,50.8920114329,0.0,-1.39449682547,50.8919859615,0.0,3.92881071624,0.0,495.0,0.5,0.5,0.40662458677,248.568735053,139.071911539,136.195987339,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9882.0,-1.39453806809,50.8920104756,0.0,-1.39449682547,50.8919859615,0.0,3.97915743478,0.0,496.0,0.5,0.5,0.412357353663,244.818735053,136.195987339,133.298399983,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9883.0,-1.394540499,50.8920093871,0.0,-1.39449682547,50.8919859615,0.0,4.02552755311,0.0,497.0,0.5,0.5,0.418655872124,241.068735053,133.298399983,130.375833865,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9884.0,-1.39454283682,50.8920081722,0.0,-1.39449682547,50.8919859615,0.0,4.0683652593,0.0,498.0,0.5,0.5,0.425389769292,237.318735053,130.375833865,127.425884236,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9885.0,-1.39454507155,50.892006836,0.0,-1.39449682547,50.8919859615,0.0,4.10813566084,0.0,499.0,0.5,0.5,0.432426289249,233.568735053,127.425884236,124.447042919,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9886.0,-1.3945471936,50.8920053843,0.0,-1.39449682547,50.8919859615,0.0,4.14531681755,0.0,500.0,0.5,0.5,0.439633464082,229.818735053,124.447042919,121.438688695,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9887.0,-1.39454919391,50.8920038233,0.0,-1.39449682547,50.8919859615,0.0,4.18039123398,0.0,501.0,0.5,0.5,0.446882739003,226.068735053,121.438688695,118.401076837,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9888.0,-1.39455106389,50.8920021596,0.0,-1.39449682547,50.8919859615,0.0,4.21383690997,0.0,502.0,0.5,0.5,0.454051026867,222.318735053,118.401076837,115.335323361,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9889.0,-1.39455279555,50.8920004004,0.0,-1.39449682547,50.8919859615,0.0,4.24611808058,0.0,503.0,0.5,0.5,0.461022283494,218.568735053,115.335323361,112.243379417,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9890.0,-1.39455438147,50.8919985532,0.0,-1.39449682547,50.8919859615,0.0,4.27767583641,0.0,504.0,0.5,0.5,0.467688635191,214.818735053,112.243379417,109.127992386,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9891.0,-1.39455581485,50.891996626,0.0,-1.39449682547,50.8919859615,0.0,4.30891883727,0.0,505.0,0.5,0.5,0.473951207009,211.068735053,109.127992386,105.992650584,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9892.0,-1.39455708956,50.8919946269,0.0,-1.39449682547,50.8919859615,0.0,4.34021438499,0.0,506.0,0.5,0.5,0.479720650029,207.318735053,105.992650584,102.841510226,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9893.0,-1.39455820015,50.8919925646,0.0,-1.39449682547,50.8919859615,0.0,4.37188012442,0.0,507.0,0.5,0.5,0.484917496089,203.568735053,102.841510226,99.6793041046,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9894.0,-1.39455914185,50.8919904479,0.0,-1.39449682547,50.8919859615,0.0,4.40417665237,0.0,508.0,0.5,0.5,0.489472361397,199.818735053,99.6793041046,96.5112332506,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9895.0,-1.39455991063,50.8919882858,0.0,-1.39449682547,50.8919859615,0.0,4.43730129527,0.0,509.0,0.5,0.5,0.493326058339,196.068735053,96.5112332506,93.3428442808,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9896.0,-1.39456050321,50.8919860876,0.0,-1.39449682547,50.8919859615,0.0,4.47138328212,0.0,510.0,0.5,0.5,0.496429639486,192.318735053,93.3428442808,90.1798963142,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9897.0,-1.39456091705,50.8919838627,0.0,-1.39449682547,50.8919859615,0.0,4.50648048595,0.0,511.0,0.5,0.5,0.498744408534,188.568735053,90.1798963142,87.0282224368,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9898.0,-1.39456115037,50.8919816207,0.0,-1.39449682547,50.8919859615,0.0,4.54257784068,0.0,512.0,0.5,0.5,0.50024190593,184.818735053,87.0282224368,83.8935914687,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9899.0,-1.39456120217,50.8919793711,0.0,-1.39449682547,50.8919859615,0.0,4.57958746732,0.0,513.0,0.5,0.5,0.500903905468,181.068735053,83.8935914687,80.7815753898,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9900.0,-1.39456107224,50.8919771235,0.0,-1.39449682547,50.8919859615,0.0,4.61735046465,0.0,514.0,0.5,0.5,0.500722376909,177.318735053,80.7815753898,77.6974282217,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9901.0,-1.39456076113,50.8919748877,0.0,-1.39449682547,50.8919859615,0.0,4.65564025389,0.0,515.0,0.5,0.5,0.499699510474,173.568735053,77.6974282217,74.6459802101,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9902.0,-1.39456027018,50.8919726731,0.0,-1.39449682547,50.8919859615,0.0,4.69416729943,0.0,516.0,0.5,0.5,0.497847686617,169.818735053,74.6459802101,71.6315511437,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9903.0,-1.39455960148,50.8919704893,0.0,-1.39449682547,50.8919859615,0.0,4.73258499214,0.0,517.0,0.5,0.5,0.495189513532,166.068735053,71.6315511437,68.6578843193,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9904.0,-1.39455875791,50.8919683456,0.0,-1.39449682547,50.8919859615,0.0,4.77049644454,0.0,518.0,0.5,0.5,0.491757822955,162.318735053,68.6578843193,65.7281019034,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9905.0,-1.39455774307,50.8919662511,0.0,-1.39449682547,50.8919859615,0.0,4.80746194761,0.0,519.0,0.5,0.5,0.487595704667,158.568735053,65.7281019034,62.8446808023,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9906.0,-1.39455656131,50.891964215,0.0,-1.39449682547,50.8919859615,0.0,4.84300683303,0.0,520.0,0.5,0.5,0.48275649361,154.818735053,62.8446808023,60.0094472793,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9907.0,-1.39455521769,50.8919622458,0.0,-1.39449682547,50.8919859615,0.0,4.87662951521,0.0,521.0,0.5,0.5,0.477303760226,151.068735053,60.0094472793,57.2235877083,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9908.0,-1.39455371796,50.891960352,0.0,-1.39449682547,50.8919859615,0.0,4.9078095061,0.0,522.0,0.5,0.5,0.471311235363,147.318735053,57.2235877083,54.4876724336,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9909.0,-1.39455206856,50.8919585417,0.0,-1.39449682547,50.8919859615,0.0,4.93601523329,0.0,523.0,0.5,0.5,0.464862663453,143.568735053,54.4876724336,51.8016893141,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9910.0,-1.39455027653,50.8919568227,0.0,-1.39449682547,50.8919859615,0.0,4.96071152801,0.0,524.0,0.5,0.5,0.458051544005,139.818735053,51.8016893141,49.1650840022,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9911.0,-1.39454834956,50.8919552023,0.0,-1.39449682547,50.8919859615,0.0,4.98136668441,0.0,525.0,0.5,0.5,0.45098071259,136.068735053,49.1650840022,46.5768035991,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9912.0,-1.3945462959,50.8919536874,0.0,-1.39449682547,50.8919859615,0.0,4.99745901705,0.0,526.0,0.5,0.5,0.443761682632,132.318735053,46.5768035991,44.0353414345,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9913.0,-1.39454412433,50.8919522847,0.0,-1.39449682547,50.8919859615,0.0,5.00848288528,0.0,527.0,0.5,0.5,0.436513716323,128.568735053,44.0353414345,41.5387803274,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9914.0,-1.39454184417,50.891951,0.0,-1.39449682547,50.8919859615,0.0,5.01395415704,0.0,528.0,0.5,0.5,0.429362494136,124.818735053,41.5387803274,39.0848328668,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9915.0,-1.39453946517,50.8919498388,0.0,-1.39449682547,50.8919859615,0.0,5.01341512591,0.0,529.0,0.5,0.5,0.422438358308,121.068735053,39.0848328668,36.6708768907,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9916.0,-1.39453699752,50.8919488062,0.0,-1.39449682547,50.8919859615,0.0,5.00643888588,0.0,530.0,0.5,0.5,0.415874008403,117.318735053,36.6708768907,34.2939853849,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9917.0,-1.39453445179,50.8919479065,0.0,-1.39449682547,50.8919859615,0.0,4.99263319569,0.0,531.0,0.5,0.5,0.409801642316,113.568735053,34.2939853849,31.9509496857,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9918.0,-1.39453183887,50.8919471437,0.0,-1.39449682547,50.8919859615,0.0,4.97164386702,0.0,532.0,0.5,0.5,0.404349534644,109.818735053,31.9509496857,29.6382954472,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9919.0,-1.39452916997,50.8919465209,0.0,-1.39449682547,50.8919859615,0.0,4.94315770959,0.0,533.0,0.5,0.5,0.399638119606,106.068735053,29.6382954472,27.3522907959,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9920.0,-1.3945264565,50.8919460409,0.0,-1.39449682547,50.8919859615,0.0,4.90690507319,0.0,534.0,0.5,0.5,0.39577574868,102.318735053,27.3522907959,25.0889460503,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9921.0,-1.39452371008,50.8919457056,0.0,-1.39449682547,50.8919859615,0.0,4.86266203711,0.0,535.0,0.5,0.5,0.392854383446,98.5687350534,25.0889460503,22.8440045247,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9922.0,-1.39452094248,50.8919455166,0.0,-1.39449682547,50.8919859615,0.0,4.81025228147,0.0,536.0,0.5,0.5,0.390945545515,94.8187350534,22.8440045247,20.6129235581,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9923.0,-1.39451816555,50.8919454747,0.0,-1.39449682547,50.8919859615,0.0,4.74954869146,0.0,537.0,0.5,0.5,0.390096915366,91.0687350534,20.6129235581,18.3908448927,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
9924.0,-1.39451539118,50.8919455799,0.0,-1.39449682547,50.8919859615,0.0,4.68047474192,0.0,538.0,0.5,0.5,0.390329937018,87.3187350534,18.3908448927,16.1725530651,-7.5,-0.00113798533551,-0.00113798533551,-0.0,0.0,0.0
